ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1023	11,56,111,23	0,0,0,0	118,230,168,30,74	0,0,6,0,1	298	149
1024	12,3,15,3	2,0,8,2	4,26,17,28,29	0,2,0,0,0	153	149
1025	12,2,29,11	0,0,2,1	3,4,14,21,12	0,0,0,0,0	153	149
1026	8,2,11,7	0,0,0,0	5,7,12,24,9	0,0,0,0,2	153	149
1027	17,21,96,27	0,1,11,0	66,24,38,48,60	2,2,0,0,6	153	149
1028	55,149,288,117	6,9,42,10	223,248,167,299,218	42,36,46,80,33	228	149
1029	337,753,659,383	24,40,38,52	392,542,377,218,411	6,10,0,368,0	164	149
1030	94,140,159,121	1,1,3,9	31,70,26,39,34	8,4,0,0,5	161	149
1031	191,454,328,473	136,404,455,350	624,605,636,604,671	205,307,291,243,343	152	149
1032	73,86,123,134	12,9,23,24	105,148,74,133,104	2,3,4,1,4	194	149
1033	87,229,183,189	139,216,372,216	235,233,285,278,288	144,123,162,240,224	298	149
1034	73,197,114,165	0,0,8,0	180,170,199,199,224	0,0,6,0,0	298	149
1035	50,252,247,200	70,225,217,190	351,480,428,550,436	93,174,193,309,130	215	149
1036	195,462,552,394	14,28,15,6	101,327,172,226,146	8,23,12,15,2	152	149
1037	187,416,619,374	13,25,64,34	526,709,676,898,672	25,45,57,55,44	152	149
1038	3,11,22,13	229,605,561,655	0,9,11,9,14	476,466,485,558,560	161	149
1039	33,117,40,82	1,0,0,2	20,11,5,2,10	0,0,0,0,0	154	149
1040	1098,1777,1470,1774	403,817,654,751	140,230,137,97,144	197,229,169,107,209	154	149
1041	1980,3841,2294,3846	163,343,186,238	427,325,466,277,477	36,16,44,8,26	234	149
1042	1584,2900,1639,3754	50,95,44,145	2952,4220,3966,4577,4980	301,363,329,419,377	199	149
1043	805,1359,852,1889	0,0,0,0	1297,1861,1830,1977,2294	10,3,0,0,0	199	149
1044	12,3,0,20	11,21,16,37	0,0,0,0,0	2,8,10,6,1	170	149
1045	173,313,289,277	26,20,46,16	187,273,212,259,204	2,3,14,6,0	158	149
1046	38,46,79,76	79,159,99,145	16,28,13,9,30	90,155,54,86,117	159	149
1047	6,35,40,14	0,20,11,4	0,11,4,14,14	0,8,15,15,6	158	149
1048	91,372,441,348	82,256,296,227	195,390,291,485,308	180,349,316,466,243	152	149
1049	43,131,125,164	12,43,44,33	56,93,72,127,102	27,31,15,47,31	152	149
1050	155,337,145,253	13,45,4,71	190,371,234,380,309	44,81,27,72,86	173	149
1051	7,4,24,17	0,2,0,3	3,11,1,5,6	0,6,3,4,0	155	149
1052	22,143,77,78	4,9,0,0	133,181,160,167,144	12,22,4,0,2	298	149
1053	22,141,94,78	1,19,2,0	146,214,169,192,160	14,63,44,30,50	298	149
1054	7,3,41,31	0,6,2,0	2,4,10,8,7	0,5,4,1,0	155	149
1055	22,139,77,65	0,8,0,0	127,179,159,161,138	4,0,2,0,6	298	149
1056	68,279,275,238	67,103,116,120	111,188,142,198,213	137,214,202,205,222	214	149
1057	90,102,255,98	0,0,0,0	69,51,167,68,113	4,0,0,2,0	194	149
1058	12,36,43,12	1,3,9,10	26,15,48,23,43	7,7,5,13,7	194	149
1059	12,38,45,19	4,0,0,1	27,11,52,23,41	0,0,7,2,0	194	149
1060	109,375,248,397	14,54,24,40	26,20,89,11,30	2,2,8,1,0	154	149
1061	9,10,12,32	8,8,29,7	11,3,3,12,1	0,0,5,2,0	197	149
1062	493,1219,691,1245	8,0,0,0	211,357,333,398,344	0,2,0,0,6	233	149
1063	19,29,46,61	0,0,3,2	4,6,24,10,10	0,0,0,0,0	152	149
1064	528,1305,734,1331	184,112,355,159	249,357,372,464,359	39,44,12,14,21	233	149
1065	553,1410,771,1367	255,272,202,328	224,374,385,436,353	10,50,20,37,53	233	149
1066	528,1416,779,1484	255,272,202,328	238,391,387,465,391	10,50,20,37,53	298	149
1067	44,602,269,684	60,191,82,124	93,99,177,239,253	14,27,55,40,15	298	149
1068	21,29,38,57	0,0,2,0	4,2,19,10,10	0,0,0,0,0	152	149
1069	528,1412,780,1484	13,5,56,13	242,395,387,465,391	0,0,0,0,0	298	149
1070	10,26,102,30	2,0,9,0	50,51,35,56,24	3,2,0,0,0	298	149
1071	5,40,148,87	0,0,0,0	31,38,28,44,19	0,0,0,2,0	298	149
1072	25,45,55,60	0,0,0,14	23,63,11,45,33	2,0,0,0,0	161	149
1073	53,134,86,156	0,6,5,14	32,49,20,73,31	0,0,2,0,0	175	149
1074	49,136,86,152	11,43,2,22	33,55,35,80,39	10,8,6,17,8	175	149
1075	301,711,643,442	221,384,724,435	449,592,730,644,758	325,355,313,385,272	152	149
1076	109,281,359,302	2,18,16,13	182,306,153,252,212	54,108,53,86,136	206	149
1077	4,10,4,1	6,2,0,4	7,19,6,6,1	2,0,1,8,4	153	149
1078	4,10,4,2	6,16,5,6	7,23,6,6,1	17,15,7,14,4	159	149
1079	6,2,0,5	6,16,5,6	2,4,1,8,4	17,15,7,14,4	155	149
1080	50,155,139,163	0,0,4,0	187,218,164,189,258	0,0,6,2,2	164	149
1081	16,60,65,71	0,0,0,2	104,135,118,110,174	0,0,0,0,1	159	149
1082	53,170,59,128	18,22,16,0	172,160,94,102,111	31,18,33,45,30	164	149
1083	12,26,7,17	23,58,54,52	4,11,10,31,30	85,79,71,104,116	159	149
1084	19,88,46,86	0,4,0,1	42,59,53,54,32	0,8,7,4,0	164	149
1085	0,14,9,6	0,0,1,0	0,7,1,8,2	2,5,2,0,2	159	149
1086	271,975,470,422	2,0,0,0	1096,414,320,499,340	6,0,0,0,0	298	149
1087	16,45,29,15	31,39,42,59	119,163,165,188,146	40,69,46,67,62	170	149
1088	2,10,9,8	0,0,0,0	24,23,50,87,67	6,2,0,6,6	151	149
1089	220,378,417,425	2,26,6,32	217,264,266,303,301	7,19,17,18,9	159	149
1090	5,0,10,47	0,0,4,9	0,0,4,0,0	0,0,0,0,0	195	149
1091	14,36,58,76	6,0,2,20	24,11,11,23,27	0,4,0,0,0	285	149
1093	6,2,37,5	2,0,17,0	2,29,8,18,7	0,11,0,0,2	169	149
1094	301,731,463,631	12,19,3,14	712,1004,614,680,824	7,5,15,4,8	237	149
1095	4,10,0,14	148,117,81,262	4,16,3,5,3	45,82,58,82,43	167	149
1096	217,430,11,295	0,0,267,0	189,298,183,139,220	0,0,0,179,0	156	149
1097	11,33,2,3	0,7,2,0	3,6,5,6,22	0,0,0,0,0	158	149
1098	44,40,66,58	19,12,24,15	26,43,38,45,41	15,29,7,2,3	158	149
1099	1,3,2,14	4,0,4,0	0,0,0,0,2	0,0,0,0,0	213	149
1100	3,3,2,14	0,0,4,0	0,0,2,0,2	2,0,0,0,0	224	149
1101	6,0,4,0	0,0,4,0	0,0,2,0,0	2,0,0,0,0	160	149
1102	2,0,0,2	0,0,0,0	0,0,2,0,0	0,0,2,0,0	160	149
1103	17,25,42,7	2,4,6,3	14,11,1,6,3	1,0,0,0,6	153	149
1104	1,13,4,2	18,27,4,33	4,15,17,25,6	69,160,131,148,106	167	149
1105	123,294,102,327	0,9,0,0	91,149,109,132,167	0,0,0,0,0	152	149
1106	422,1420,425,1437	4227,10587,2671,10833	1442,1566,1431,1583,1593	2574,3425,3312,3404,2812	175	149
1107	332,651,392,764	85,126,168,234	274,418,403,307,460	87,176,207,209,201	161	149
1108	43,133,156,172	828,2096,1200,2314	103,152,112,179,102	282,504,462,629,340	167	149
1109	81,180,235,263	7,14,15,10	60,151,71,145,144	52,83,58,59,77	183	149
1110	60,148,58,124	11,0,4,7	103,114,158,224,139	16,8,13,14,15	152	149
1111	131,90,10,263	6,26,1,25	7,6,4,10,9	21,26,29,16,13	227	149
1112	2,6,3,0	11,26,16,30	5,26,6,18,0	91,106,116,82,73	160	149
1113	11,0,8,12	0,2,9,15	0,4,0,1,0	0,8,0,8,0	166	149
1114	16,6,12,16	12,23,23,51	0,4,0,4,1	7,20,0,1,0	166	149
1115	0,0,8,1	6,10,7,12	8,6,18,16,14	0,3,18,26,18	164	149
1116	45,135,126,148	4,23,59,25	97,155,93,128,68	15,33,15,33,10	298	149
1117	29,70,601,161	0,0,0,0	1995,1638,2204,1268,746	0,0,0,0,4	289	149
1118	49,170,189,109	65,123,129,116	125,143,167,175,91	75,88,139,131,151	179	149
1119	126,191,388,176	289,473,667,458	268,258,229,388,280	317,424,342,484,311	164	149
1120	200,331,462,312	1021,2076,1677,1972	340,450,464,478,365	1409,2184,2450,2504,1865	164	149
1121	142,352,237,413	10,73,36,102	23,44,36,34,28	6,5,0,2,0	152	149
1122	32,87,60,70	108,230,247,269	31,87,52,59,24	40,89,75,119,98	152	149
1123	26,91,165,74	2,24,26,4	235,322,183,402,297	15,37,20,26,29	152	149
1124	19,39,55,66	5,10,1,10	90,81,72,140,128	1,4,1,12,0	152	149
1125	2,6,4,2	64,171,330,167	5,2,3,22,9	100,162,188,276,148	162	149
1126	0,6,4,1	0,0,2,2	3,2,3,8,9	0,0,0,0,0	162	149
1127	407,1116,2122,866	301,692,622,487	189,208,309,206,150	1044,1367,1476,1346,1369	173	149
1128	52,149,159,135	5,14,8,4	40,123,44,142,50	3,0,4,6,4	152	149
1129	524,1238,1769,1132	351,780,432,705	1068,1484,1367,1635,1218	549,786,935,1006,793	203	149
1130	24,32,8,74	0,0,0,2	70,168,145,164,270	1,2,0,0,2	167	149
1131	177,290,610,340	4,16,21,32	103,263,139,207,151	22,14,4,10,3	170	149
1132	42,201,120,100	0,0,2,5	26,56,49,56,95	34,10,15,6,4	217	149
1133	6,0,83,8	10,37,364,27	11,21,3,9,8	34,120,18,22,28	152	149
1134	5,0,2,0	0,0,8,0	1,3,0,0,1	0,8,0,0,0	152	149
1135	17,47,139,113	160,267,277,319	36,80,47,96,44	124,228,236,260,188	165	149
1136	29,84,162,164	40,53,113,70	55,127,68,115,83	32,77,58,91,45	168	149
1137	172,304,300,370	40,53,113,70	143,275,257,279,227	32,77,58,91,45	152	149
1138	316,706,746,1037	191,421,463,709	292,501,453,581,426	272,720,483,637,480	154	149
1139	88,167,288,308	233,492,623,569	226,405,337,507,347	406,627,460,717,526	161	149
1140	3,6,113,10	21,70,3,0	5,32,1,8,2	0,0,18,0,0	152	149
1141	1,3,3,4	1,1,2,0	2,5,3,2,2	0,0,0,2,0	153	149
1142	63,119,119,119	40,61,38,81	159,167,228,307,204	28,52,59,98,44	266	149
1143	70,139,134,143	40,61,38,81	160,193,253,322,239	28,52,59,98,44	296	149
1144	71,151,137,143	40,61,38,81	162,195,253,325,239	28,52,59,98,44	298	149
1145	9,22,23,30	2,0,0,0	11,49,26,19,45	0,1,1,0,0	179	149
1146	12,41,42,48	2,0,0,0	14,61,43,32,53	0,1,1,0,0	207	149
1147	3,19,19,18	0,0,0,0	3,12,19,13,8	0,0,2,0,0	177	149
1148	143,282,326,279	119,280,260,219	194,356,393,448,343	181,275,298,392,327	152	149
1149	12,6,80,39	4,0,6,0	37,69,70,115,87	1,4,4,10,8	171	149
1150	16,35,90,87	24,40,69,65	45,47,80,69,71	50,66,70,94,98	152	149
1151	8,32,174,37	2,4,28,16	4,0,0,0,0	0,0,0,0,0	152	149
1153	3,20,86,27	6,27,171,36	0,0,0,0,0	4,0,0,0,0	172	149
1154	28,87,245,24	5,23,98,16	203,256,204,265,251	13,11,10,17,12	167	149
1155	42,88,41,149	149,434,153,478	81,75,70,85,99	266,458,402,619,354	179	149
1156	18,59,53,172	32,147,72,186	149,155,155,226,132	231,379,280,493,351	152	149
1157	56,218,271,229	495,1288,570,1356	356,477,382,592,501	858,1083,1212,1585,1430	191	149
1158	3,23,0,19	56,110,56,117	8,6,3,21,0	45,87,24,53,45	170	149
1159	56,77,60,75	57,104,50,85	347,553,521,584,589	66,168,204,206,229	224	149
1160	8,46,8,35	23,47,13,62	84,111,118,121,183	98,292,225,378,246	155	149
1161	69,121,107,241	13,15,20,15	7,29,36,14,10	0,0,0,1,0	152	149
1162	160,461,737,357	0,0,0,0	421,544,372,504,486	3,0,0,0,4	242	149
1163	98,223,271,166	41,79,86,80	168,195,102,200,160	0,21,12,4,17	242	149
1164	22,26,61,34	38,93,217,87	94,100,81,110,59	126,156,161,147,108	167	149
1165	35,46,149,90	192,518,887,485	169,145,114,163,75	216,341,274,390,236	176	149
1166	51,113,305,143	192,518,887,485	201,201,194,200,124	216,341,274,390,236	158	149
1168	2,0,0,0	2,6,1,0	0,4,6,19,0	4,52,19,15,2	178	149
1169	317,819,701,862	69,58,52,32	574,701,676,972,747	13,40,23,59,21	179	149
1170	248,635,537,700	131,340,328,271	443,515,391,710,467	184,266,222,331,258	152	149
1171	92,125,112,143	0,2,7,2	184,116,135,97,30	6,6,0,0,0	184	149
1172	44,125,102,143	0,0,0,0	79,81,78,55,23	0,0,0,1,0	184	149
1173	24,48,346,45	37,179,1101,188	36,34,36,77,30	179,227,170,264,208	164	149
1174	166,351,1154,387	17,75,111,22	354,583,536,597,435	28,41,49,15,42	152	149
1175	2,41,75,18	71,137,295,81	22,29,29,14,10	71,108,105,138,143	152	149
1176	116,176,171,185	4,0,2,17	91,121,128,186,111	10,44,6,11,8	266	149
1177	456,997,723,766	198,353,159,294	315,457,379,481,424	40,176,68,93,108	162	149
1178	171,321,157,201	36,39,13,45	196,306,219,234,280	7,16,18,33,5	162	149
1179	177,367,159,299	76,176,128,189	281,503,494,550,451	202,363,301,419,301	152	149
1180	11,5,14,32	1,4,1,9	0,8,8,0,2	2,0,1,1,0	293	149
1181	25,67,11,27	309,693,271,585	33,36,25,34,38	117,282,347,225,245	170	149
1182	447,1107,1199,888	1,15,209,64	285,509,412,449,481	378,336,304,303,280	274	149
1183	77,185,92,62	76,209,51,61	36,82,64,68,45	37,102,74,105,53	164	149
1184	46,72,105,120	4,6,14,4	50,84,72,121,73	4,8,9,19,10	158	149
1185	21,15,18,20	6,10,14,12	6,9,6,20,7	9,35,21,23,10	195	149
1186	10,13,36,48	0,0,10,0	14,20,4,10,9	1,0,0,0,0	298	149
1187	0,8,14,3	31,100,129,112	0,11,8,7,6	92,91,85,164,107	152	149
1188	296,997,144,631	8,90,81,48	620,620,730,829,469	141,94,74,93,89	154	149
1189	386,1377,252,1002	971,4787,1306,2813	786,822,960,1092,608	2195,1771,2383,3245,1822	179	149
1190	98,470,189,419	971,4787,1306,2813	307,296,304,356,228	2195,1771,2383,3245,1822	174	149
1191	44,75,0,91	11,56,272,12	45,4,87,277,56	161,430,420,45,354	154	149
1192	501,1144,2407,1103	39,116,213,106	776,924,614,792,767	30,66,18,83,73	164	149
1193	53,191,378,201	4,19,60,33	77,61,72,79,80	16,5,9,13,61	298	149
1194	2,10,41,22	12,26,119,30	6,1,11,14,18	46,4,45,28,60	166	149
1195	139,349,346,360	78,146,97,153	342,422,394,412,416	163,223,147,252,220	158	149
1196	3,2,0,3	60,97,54,52	10,4,32,20,2	18,61,67,119,59	162	149
1197	38,15,55,46	14,40,36,18	93,118,122,147,104	29,50,39,61,27	152	149
1198	89,204,257,132	21,43,57,30	200,265,207,209,254	29,59,16,57,57	152	149
1199	2,3,4,13	0,6,9,6	22,8,19,39,14	2,4,13,31,5	152	149
1200	37,104,109,89	34,109,247,102	159,187,197,295,256	235,372,402,256,462	152	149
1201	8,16,27,12	76,228,199,202	35,34,16,38,28	225,318,246,354,248	164	149
1202	46,164,31,181	7,18,4,27	165,52,151,98,186	6,4,1,2,2	152	149
1203	4,5,5,8	84,110,76,114	0,0,3,9,0	6,39,12,23,13	160	149
1204	3,4,5,1	0,10,0,12	0,2,2,9,0	43,78,35,63,33	160	149
1205	76,115,158,97	8,10,14,8	175,239,144,237,176	0,0,1,2,0	196	149
1206	80,110,142,69	0,2,2,0	175,241,144,233,176	0,1,2,2,0	196	149
1207	16,68,248,39	4,10,85,6	29,43,38,27,33	8,16,16,30,30	155	149
1208	5,2,59,5	0,0,0,0	16,4,2,2,0	0,6,0,26,0	155	149
1209	63,179,404,182	782,1489,2644,1580	104,126,133,141,144	1304,1467,1552,1647,1501	161	149
1210	143,200,199,325	13,12,40,26	12,47,41,114,22	0,0,0,4,4	222	149
1211	7,54,24,18	0,0,2,0	13,12,12,7,34	6,21,6,17,2	170	149
1212	20,95,82,69	108,298,225,296	37,41,54,30,83	329,460,481,539,525	170	149
1213	88,131,232,171	136,257,397,261	100,198,181,273,294	161,203,205,303,203	164	149
1214	12,50,74,37	12,29,37,60	22,21,24,59,51	13,23,22,25,0	181	149
1215	347,856,905,815	6,42,28,22	752,973,1131,1149,866	20,17,30,45,18	152	149
1216	69,122,179,201	0,0,10,0	21,39,65,18,22	0,4,0,0,0	298	149
1217	112,362,295,353	4,19,11,15	306,542,350,679,351	27,25,25,43,38	161	149
1218	11,58,48,21	190,398,557,339	22,31,46,43,37	335,391,392,486,319	164	149
1219	207,459,736,571	11,6,2,21	208,291,205,232,206	7,36,13,34,13	298	149
1220	17,44,48,8	0,0,3,10	24,42,22,33,31	0,0,0,3,0	290	149
1221	76,202,198,393	12,2,34,11	294,254,219,137,272	0,6,0,0,0	223	149
1222	53,168,142,291	0,0,0,0	273,238,200,124,245	0,0,0,2,0	223	149
1223	151,358,246,281	0,0,1,2	171,315,160,240,238	4,0,0,0,0	238	149
1224	23,37,165,81	56,52,137,90	55,84,84,94,105	73,123,101,149,134	152	149
1225	182,543,433,310	0,0,0,0	216,244,344,440,242	0,2,8,4,6	298	149
1226	301,921,1371,665	30,156,187,124	1458,962,1190,1072,923	156,101,130,131,121	161	149
1227	25,44,70,59	35,101,166,61	87,80,106,92,110	327,205,256,395,291	164	149
1228	62,83,172,83	335,673,668,652	33,35,40,49,37	695,1000,1051,1337,962	253	149
1229	0,0,4,0	0,0,2,0	10,1,4,8,12	0,0,0,0,0	209	149
1230	4,31,21,11	0,0,8,0	25,35,37,46,41	18,25,29,30,43	152	149
1231	237,476,130,357	173,364,153,337	105,162,218,205,174	55,118,112,154,161	152	149
1232	64,79,113,88	13,19,22,19	66,73,70,82,69	92,76,69,119,85	162	149
1233	75,101,129,109	65,131,252,136	79,82,86,84,81	109,123,137,217,207	179	149
1234	75,108,141,114	0,6,16,6	86,86,95,102,89	8,15,9,37,18	185	149
1235	24,41,38,40	65,131,252,136	105,85,85,121,97	109,123,137,217,207	166	149
1236	24,48,50,45	0,6,16,6	112,89,94,139,105	8,15,9,37,18	172	149
1237	65,138,264,141	0,6,16,6	116,127,146,235,215	8,15,9,37,18	155	149
1238	128,1009,1268,930	0,6,18,0	611,859,1063,521,1166	0,0,6,0,0	298	149
1239	27,35,55,51	161,317,222,327	59,130,139,134,129	700,797,958,1139,980	161	149
1240	94,130,189,118	0,6,34,11	58,103,100,130,86	2,8,9,9,0	152	149
1241	2,4,165,10	2,0,114,0	3,16,26,34,2	0,0,11,14,1	298	149
1242	10,37,31,42	2,4,0,6	300,391,184,239,229	4,9,0,24,6	254	149
1243	130,78,114,413	15,22,5,3	30,20,30,34,30	7,16,6,4,2	275	149
1244	31,99,104,96	125,358,279,414	32,59,38,87,69	131,228,182,290,220	170	149
1245	0,0,4,1	2,14,2,4	0,1,0,1,0	29,3,8,13,8	167	149
1246	495,1040,858,840	142,341,296,265	473,582,549,847,739	236,277,223,304,245	158	149
1247	50,177,104,112	0,0,2,0	78,93,96,115,98	2,2,4,2,0	158	149
1248	63,160,219,172	2,3,6,4	18,59,46,41,72	0,3,0,4,0	152	149
1249	0,16,15,22	69,217,290,199	12,7,15,16,11	380,229,333,309,157	173	149
1250	94,162,105,97	518,948,709,903	97,185,107,191,143	833,1334,1179,1640,1463	158	149
1251	444,1090,445,961	148,248,219,240	767,1332,1151,1497,934	241,517,424,529,329	152	149
1252	29,56,32,108	6,42,3,49	117,253,172,269,195	8,26,22,39,13	181	149
1253	38,73,60,51	0,1,6,0	52,48,36,29,46	0,0,0,0,0	159	149
1254	75,197,186,124	0,0,0,0	149,273,147,265,157	0,2,2,1,1	209	149
1255	130,291,300,182	0,30,15,18	196,293,218,325,206	10,7,9,4,17	209	149
1256	9,21,56,16	73,98,66,68	8,16,20,48,6	138,188,168,267,241	161	149
1257	32,44,68,97	631,1278,1347,869	11,36,32,27,32	798,972,1042,1123,895	165	149
1258	146,411,210,379	7,1,4,1	299,499,266,503,525	0,1,2,1,4	221	149
1259	150,333,421,391	0,1,0,0	276,474,349,411,387	0,0,0,0,0	298	149
1260	31,54,64,45	2,0,8,0	1,0,4,2,0	0,0,0,0,0	153	149
1261	22,83,48,45	0,0,0,6	72,70,58,94,78	6,5,13,5,0	153	149
1262	58,145,245,147	22,26,33,25	179,187,133,244,157	17,22,10,36,21	167	149
1263	49,61,131,786	246,198,239,199	6,0,0,0,0	22,0,14,4,0	186	149
1265	357,1010,1374,872	47,173,66,122	620,833,882,972,766	16,49,49,51,68	155	149
1266	3,7,8,9	0,0,0,0	6,30,10,20,8	0,0,1,0,0	152	149
1267	137,346,340,307	0,0,0,0	151,243,225,314,157	0,0,1,0,0	238	149
1268	179,451,441,423	0,0,0,0	174,304,283,383,195	0,0,1,0,0	260	149
1269	135,341,332,299	1,2,0,1	145,232,220,297,155	0,19,5,3,6	235	149
1270	177,448,433,415	1,2,0,1	168,293,278,366,193	0,19,5,3,6	257	149
1271	42,113,103,119	0,4,2,3	23,61,60,77,40	0,0,2,8,2	171	149
1272	477,1351,1104,1203	0,0,14,0	830,1183,1024,1486,1249	0,0,2,0,2	298	149
1273	481,1354,1101,1223	0,0,14,0	773,1143,1002,1415,1180	0,0,2,0,2	298	149
1274	196,481,474,473	15,38,45,48	176,340,283,378,199	65,90,30,89,75	257	149
1275	145,350,376,330	8,9,6,11	159,243,233,308,157	16,44,23,11,35	238	149
1276	462,1313,1063,1158	0,0,5,2	765,1097,994,1397,1176	2,0,0,0,0	298	149
1277	466,1331,1073,1175	0,0,5,2	770,1121,1001,1411,1181	2,0,0,0,0	298	149
1278	464,1313,1059,1163	0,0,5,2	765,1093,994,1397,1174	2,0,0,0,0	298	149
1279	464,1320,1066,1173	0,0,5,2	765,1093,996,1397,1174	2,0,0,0,0	298	149
1280	6,23,22,28	0,0,4,3	11,39,12,31,9	0,4,0,0,2	152	149
1281	139,342,338,312	0,0,4,3	151,243,223,306,155	0,4,0,0,2	238	149
1282	181,450,447,431	0,0,4,3	174,301,282,377,195	0,4,0,0,2	260	149
1283	137,337,330,304	4,18,14,20	145,232,218,289,153	5,28,7,14,7	235	149
1284	179,447,439,423	4,18,14,20	168,290,277,360,193	5,28,7,14,7	257	149
1285	44,112,109,127	2,0,0,8	23,58,59,71,40	0,0,0,0,0	171	149
1286	462,1313,1059,1155	20,28,58,39	773,1093,994,1399,1174	12,9,4,14,20	298	149
1287	462,1318,1059,1159	20,28,58,39	769,1108,994,1409,1177	12,9,4,14,20	298	149
1288	462,1315,1059,1157	20,28,58,39	765,1094,994,1397,1174	12,9,4,14,20	298	149
1289	2,10,8,12	0,0,0,0	10,26,5,29,5	8,0,0,2,0	152	149
1290	179,445,440,415	0,0,0,0	174,302,280,377,195	8,0,0,2,0	260	149
1291	177,442,432,407	0,5,0,4	168,291,275,360,193	4,15,0,12,3	257	149
1292	207,375,219,155	126,289,255,170	1031,1228,1403,2016,1287	589,685,898,1213,957	176	149
1293	13,6,10,40	2,33,26,0	17,18,24,19,8	6,2,8,2,16	156	149
1294	10,98,60,106	9,0,8,14	62,106,85,88,68	1,9,17,16,6	298	149
1295	14,111,64,128	0,0,3,4	87,151,127,202,101	14,16,7,24,14	298	149
1296	35,133,110,141	6,27,0,36	124,236,200,217,212	19,82,97,56,40	298	149
1297	30,126,88,119	15,19,1,9	62,116,88,99,68	2,4,10,1,18	298	149
1298	50,73,229,134	159,442,661,450	110,163,139,234,146	310,378,372,519,335	167	149
1299	74,145,72,306	4,22,11,9	244,420,327,459,379	18,11,8,11,12	298	149
1300	0,2,20,0	0,0,2,0	5,6,2,8,1	0,0,0,4,0	186	149
1302	55,55,63,53	0,0,9,0	30,25,32,54,32	0,0,0,0,0	298	149
1303	310,688,268,864	7,23,17,23	24,39,35,15,27	0,0,0,0,0	298	149
1304	6,0,6,16	69,87,85,163	0,0,2,0,0	0,0,0,0,2	164	149
1305	72,107,99,181	39,33,4,33	92,88,82,101,61	21,13,11,19,16	162	149
1306	83,98,156,14	6,2,14,0	4,11,5,2,4	0,0,0,0,0	188	149
1307	23,26,45,37	386,784,759,557	75,45,55,68,68	272,310,391,496,365	159	149
1308	0,0,1,0	0,2,0,0	4,2,2,0,0	0,0,0,0,2	298	149
1309	7,27,11,8	86,302,275,255	11,31,15,25,35	205,380,367,380,354	182	149
1310	362,842,906,688	47,49,98,36	388,648,507,694,611	19,49,29,24,42	152	149
1311	36,127,75,103	185,453,112,310	93,161,107,177,98	463,532,572,695,632	263	149
1312	263,674,175,497	0,14,2,2	661,833,956,1152,884	0,0,0,0,0	247	149
1313	3,15,11,9	1,2,4,10	15,17,13,18,18	14,6,0,0,6	159	149
1314	1,3,8,11	0,0,0,4	0,7,1,8,5	0,0,0,1,0	152	149
1315	95,237,363,222	17,43,36,53	422,376,318,444,367	95,169,127,137,205	161	149
1316	75,265,175,263	50,89,98,112	351,513,425,479,472	183,185,202,231,195	221	149
1317	72,197,134,213	50,89,98,112	224,344,327,385,342	183,185,202,231,195	224	149
1318	11,14,10,25	14,82,51,75	32,29,37,42,53	159,198,135,136,177	152	149
1319	81,219,224,233	10,10,61,15	308,385,363,431,381	16,22,14,52,18	221	149
1320	101,291,266,316	10,10,61,15	356,435,397,447,446	16,22,14,52,18	224	149
1321	40,108,142,128	20,36,100,45	164,120,107,104,157	116,70,73,88,86	152	149
1322	13,25,11,29	7,26,25,53	145,237,202,287,182	180,213,244,429,279	152	149
1323	26,60,67,101	197,430,453,375	33,99,82,175,72	254,238,295,467,216	152	149
1324	34,139,95,47	58,70,110,84	169,154,147,171,269	304,472,300,321,343	169	149
1325	103,207,199,154	593,1290,1415,1077	274,238,219,357,388	1319,1832,1520,2097,1698	169	149
1326	30860,53634,48570,55789	9132,16292,10715,16635	112143,109199,95505,106307,91391	44232,45317,37152,42108,36782	161	149
1330	30,94,40,42	0,1,0,0	151,165,135,200,207	0,0,0,0,0	298	149
1331	19,13,206,85	33,26,183,76	15,19,4,17,7	41,101,33,31,38	298	149
1332	20,44,83,51	0,0,8,3	86,106,88,91,97	8,13,11,8,22	152	149
1333	44,76,103,88	59,120,204,158	294,424,373,302,433	255,444,318,342,434	152	149
1334	13,36,42,64	20,57,73,100	53,134,55,116,67	102,164,150,194,135	152	149
1335	2,15,11,16	111,245,320,276	17,17,25,16,30	238,185,202,232,267	172	149
1336	49,74,100,88	96,229,337,221	152,198,201,236,178	263,251,285,401,308	152	149
1337	19,35,137,63	331,797,1201,742	70,94,87,100,87	750,1178,1082,1604,959	161	149
1338	102,330,402,212	8,24,19,0	281,100,137,97,257	0,76,2,32,4	195	149
1339	1437,3375,1215,3427	409,942,431,971	444,721,635,629,552	117,222,129,155,193	152	149
1340	400,1045,1269,891	159,332,389,226	1596,1743,1675,2266,2153	456,458,468,503,686	188	149
1341	88,292,244,205	0,0,0,0	390,479,401,500,489	0,0,0,0,1	188	149
1342	194,297,497,364	261,414,805,544	798,1159,999,1418,1114	293,434,444,830,543	173	149
1343	78,252,1265,274	30,35,107,76	379,324,282,340,261	81,94,69,124,90	269	149
1344	24,96,10,26	0,2,0,3	2,3,0,0,4	0,0,0,0,0	152	149
1345	142,396,269,411	113,320,144,189	431,582,517,690,581	130,107,119,159,103	152	149
1346	0,29,10,30	4,2,0,9	28,55,21,54,32	0,16,0,8,2	152	149
1348	0,1,2,2	0,0,0,0	9,0,0,0,3	0,0,0,14,0	156	149
