ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1674	34,78,94,45	0,0,0,0	20,27,5,13,16	28,5,11,34,3	157	149
1675	69,188,157,117	458,2047,2259,1805	240,139,224,300,119	1962,1819,1741,3333,1406	191	149
1676	190,452,360,435	0,0,0,0	421,703,785,779,384	0,0,2,0,0	162	149
1677	190,454,360,433	0,0,0,0	432,719,790,776,382	2,2,0,0,0	162	149
1678	4246,9060,6516,11382	184,495,252,623	8772,10668,10590,10299,8712	1731,1829,1806,1784,1652	162	149
1679	484,961,902,1256	14,33,12,48	892,1266,1222,1444,1253	256,215,183,208,216	191	149
1680	954,1918,2077,2466	178,381,291,396	1252,1761,1691,1923,1685	958,989,1020,1178,986	191	149
1681	1744,2989,3109,4492	112,174,190,307	2844,4472,4241,5067,3869	1043,1369,966,1389,1198	191	149
1682	13,55,53,59	0,35,22,31	26,81,34,72,70	41,63,24,29,73	215	149
1683	11,15,20,35	0,0,0,2	12,41,14,14,21	0,0,0,0,0	215	149
1684	0,2,2,2	15,50,55,114	8,16,3,19,11	45,85,54,108,57	162	149
1685	0,9,6,8	6,36,27,40	11,28,11,35,12	32,73,40,77,51	209	149
1686	20,24,43,45	0,8,6,18	27,70,26,83,34	7,26,6,44,20	240	149
1687	35,72,96,157	0,8,6,18	64,139,77,172,80	7,26,6,44,20	227	149
1688	15,57,59,120	6,36,27,40	48,97,62,124,58	32,73,40,77,51	196	149
1689	26,51,64,77	0,8,6,18	48,115,55,125,73	7,26,6,44,20	180	149
1690	47,120,99,124	20,16,19,31	39,69,22,62,20	4,0,20,13,0	158	149
1691	0,1,18,3	93,186,279,254	7,10,1,5,9	166,231,227,405,206	158	149
1692	0,12,4,5	2,0,0,2	2,0,0,0,0	0,8,4,6,0	156	149
1693	23,71,61,53	1,20,39,10	7,6,15,24,16	7,7,6,18,4	161	149
1694	21,66,103,158	26,47,58,55	11,16,21,19,14	4,14,34,14,37	161	149
1695	100,187,145,280	38,81,63,102	57,114,110,270,65	27,60,51,86,53	160	149
1696	2,0,31,6	0,0,0,0	355,186,15,736,26	0,0,0,3,0	449	149
1697	1,0,107,7	0,12,16,0	0,2,9,5,0	0,6,5,0,2	182	149
1699	8,19,44,13	54,100,110,109	32,104,72,61,66	54,133,134,172,119	162	149
1700	164,216,288,271	30,91,37,80	293,421,364,434,372	14,7,22,36,8	397	149
1701	210,297,354,367	30,91,37,80	315,450,426,545,425	14,7,22,36,8	384	149
1702	61,118,650,37	198,540,1906,275	104,135,195,307,217	981,1542,1470,2628,1375	153	149
1703	0,11,1,42	8,53,0,98	42,62,52,122,44	3,204,250,797,185	191	149
1704	1,0,0,4	63,233,161,281	0,0,0,0,0	22,59,30,29,25	167	149
1705	94,176,239,224	190,660,536,644	304,258,298,390,332	243,194,251,257,242	155	149
1706	43,139,137,155	159,268,1327,257	88,89,117,159,151	339,291,306,362,367	212	149
1707	8,49,75,18	12,29,29,23	14,10,5,6,8	3,1,12,11,3	154	149
1708	104,324,565,278	29,60,128,45	299,424,388,363,443	103,106,96,78,75	152	149
1709	494,1639,975,2223	0,6,12,3	188,318,150,180,237	0,0,0,0,0	611	149
1710	262,594,390,1005	8,51,56,154	40,35,13,24,22	1,0,0,0,2	264	149
1711	32,44,48,53	8,64,0,7	0,2,8,2,12	4,10,0,0,0	213	149
1712	36,60,100,195	0,2,0,8	0,2,8,11,12	0,0,0,2,0	372	149
1713	12,80,52,149	0,2,0,8	4,10,0,9,0	0,0,0,2,0	308	149
1714	1128,2451,3833,1986	157,188,256,259	2070,2566,1921,2804,3113	66,80,55,117,88	248	149
1715	631,1443,2164,1172	5,1,10,10	1235,1507,1323,1820,2043	0,9,0,0,4	248	149
1716	193,352,608,610	2,4,18,31	132,266,192,296,242	8,1,14,41,35	153	149
1717	5,5,6,15	0,0,0,1	0,0,0,1,0	1,0,0,0,0	158	149
1718	607,1241,1976,1153	141,283,677,336	1000,1209,1097,1539,1176	91,128,188,156,124	158	149
1719	56,186,326,173	75,144,224,149	142,221,267,205,183	66,93,66,80,67	162	149
1720	66,221,230,266	13,31,30,40	143,232,127,148,146	23,21,24,21,15	158	149
1721	0,2,2,7	0,8,14,11	34,25,13,54,16	63,103,67,77,94	158	149
1722	28,25,74,85	0,0,0,0	95,120,148,158,161	0,2,1,6,0	167	149
1723	225,609,856,518	8,50,58,40	518,713,578,783,701	32,26,16,43,4	378	149
1724	456,1248,1644,1050	8,50,58,40	1155,1460,1463,1812,1619	32,26,16,43,4	910	149
1725	275,689,874,606	44,50,86,74	662,791,929,1100,963	25,44,44,71,45	681	149
1726	43,111,94,72	12,38,43,40	86,65,99,112,103	2,14,3,25,4	176	149
1727	22,47,34,38	0,0,0,0	31,49,30,55,123	0,0,2,0,0	155	149
1728	96,280,110,252	11,45,59,34	315,435,348,474,669	29,45,27,25,34	155	149
1729	75,169,203,209	99,214,260,507	467,643,662,691,796	583,1062,1268,1225,1012	161	149
1730	989,1941,1630,1738	0,0,0,0	3152,3802,3197,4199,3909	0,2,2,0,0	445	149
1731	8,0,23,24	20,14,44,23	15,12,14,9,16	44,37,32,20,53	297	149
1732	184,428,822,390	15,19,102,21	489,635,631,741,634	28,13,9,48,15	161	149
1733	0,5,61,12	0,0,7,17	5,36,12,17,23	14,5,0,0,0	153	149
1734	846,2043,1389,1928	3,2,15,2	1473,2128,1887,2278,2126	1,2,4,6,2	734	149
1735	133,369,288,297	5,4,15,12	287,469,394,442,386	10,15,16,26,6	202	149
1736	1,0,0,8	4,2,12,18	16,0,0,6,12	12,24,0,14,6	165	149
1737	0,34,2,14	6,24,17,24	2,16,10,8,5	16,22,10,24,28	183	149
1738	29,32,48,79	0,6,2,0	13,20,29,12,13	1,10,3,10,0	345	149
1740	146,471,374,299	1,6,20,7	253,332,327,373,341	2,8,19,3,4	164	149
1741	23,27,3,17	0,2,0,10	18,21,6,21,25	0,0,2,0,2	205	149
1742	16,57,12,27	141,274,168,368	33,64,63,78,91	335,518,532,779,569	161	149
1743	58,146,112,173	457,1036,793,1009	169,228,152,104,186	644,765,814,386,798	154	149
1744	15,33,54,43	123,178,460,305	156,267,200,333,232	160,246,212,390,274	158	149
1745	40,48,47,106	15,7,9,9	4,6,6,6,0	2,1,1,2,0	163	149
1746	2,10,0,52	59,147,85,208	0,0,0,1,0	50,36,30,72,36	283	149
1747	13,45,259,50	27,45,293,18	33,50,48,39,45	18,24,50,37,16	197	149
1748	340,652,841,580	29,75,103,49	386,615,417,466,481	20,14,12,30,32	253	149
1749	167,258,276,361	2,20,47,22	84,89,84,127,89	36,31,73,73,39	274	149
1750	433,908,293,854	33,79,12,55	1006,1369,1622,1771,1427	172,138,247,210,223	158	149
1751	0,48,40,4	0,2,5,1	85,172,178,149,106	3,24,42,26,46	434	149
1752	30,13,6,66	0,0,0,17	1,6,2,1,0	0,0,0,0,0	281	149
1753	17,689,53,34	525,4,1274,681	549,967,33,578,12	497,4,1181,624,735	152	149
1754	2,8,18,2	0,0,50,3	8,10,24,17,35	0,0,0,0,0	299	149
1755	24,60,29,49	0,18,14,17	17,28,18,26,4	0,2,2,12,2	187	149
1756	29,84,44,53	2,13,0,10	114,314,201,345,249	31,61,60,81,62	161	149
1757	39,90,158,121	0,0,0,0	76,65,67,93,56	8,0,12,4,0	208	149
1758	59,131,191,170	2,6,8,8	114,70,81,104,62	10,9,2,12,10	208	149
1759	9,10,10,10	283,533,373,362	1,0,4,6,17	169,322,254,464,359	161	149
1760	0,0,9,2	16,28,2,29	0,1,0,4,0	0,0,1,0,3	166	149
1761	304,739,563,651	191,436,433,530	1602,2011,1902,2214,2169	388,499,541,696,527	158	149
1762	12,86,23,58	0,25,5,8	19,30,14,30,17	5,0,2,5,0	186	149
1763	8,10,4,20	18,30,33,41	42,48,76,31,69	16,26,48,30,61	203	149
1764	0,5,4,0	1,0,0,0	0,2,10,2,4	0,0,0,0,0	171	149
1765	8,10,21,4	0,0,6,16	0,1,0,0,0	0,0,0,0,0	171	149
1766	16,21,13,25	11,34,68,70	90,75,116,106,154	81,151,95,122,106	202	149
1767	69,187,107,219	133,268,170,175	432,498,525,488,484	54,58,90,75,55	250	149
1768	62,160,84,210	133,268,170,175	445,514,537,521,594	54,58,90,75,55	303	149
1769	15,25,17,39	22,52,40,48	98,111,123,141,217	85,95,111,108,107	202	149
1770	15,43,35,39	9,5,7,9	17,10,16,25,17	4,2,12,4,8	187	149
1771	105,332,296,253	0,0,0,0	387,587,510,623,629	0,2,2,0,0	239	149
1772	239,690,905,572	59,153,104,74	711,1089,915,1211,1182	52,139,138,156,114	239	149
1773	48,94,83,109	13,64,39,78	128,238,108,174,221	3,24,26,38,13	190	149
1774	18,44,68,43	0,6,1,4	37,129,64,170,73	1,0,8,8,0	153	149
1775	45,71,135,70	11,76,57,59	103,217,158,357,190	9,61,19,26,28	229	149
1776	27,33,68,31	11,76,57,59	67,88,102,195,117	9,61,19,26,28	225	149
1777	280,467,393,535	0,0,0,14	607,919,732,946,906	2,0,0,0,2	364	149
1778	118,258,348,261	77,117,161,142	159,138,162,227,175	402,272,229,412,295	158	149
1779	0,29,12,17	42,77,121,65	70,94,46,65,55	80,114,107,151,184	173	149
1780	16,33,46,13	42,170,275,163	22,27,29,52,32	189,168,152,227,170	164	149
1781	7,15,18,11	0,0,0,2	4,0,2,0,0	0,0,0,0,0	176	149
1782	60,102,107,86	0,0,6,4	171,198,143,223,232	4,0,0,0,0	170	149
1783	304,618,518,449	143,250,263,200	746,939,818,1269,950	273,293,278,364,265	170	149
1784	349,811,740,762	36,118,167,105	474,861,742,1188,738	79,204,217,250,160	158	149
1785	0,10,3,7	72,151,166,179	2,5,0,1,2	91,86,118,188,153	159	149
1786	44,62,28,69	6,12,2,20	13,19,41,32,11	94,138,85,104,149	267	149
1787	1429,2395,1727,1748	2023,3661,1943,3949	107,189,224,236,95	1611,1798,1596,1815,1573	174	149
1788	1,3,34,6	0,0,6,2	2,0,0,0,0	0,0,0,0,0	153	149
1789	46,54,51,98	2,33,6,6	126,184,172,230,206	6,4,14,9,4	439	149
1790	20,38,42,53	0,4,1,2	90,209,136,237,274	2,0,7,8,6	430	149
1791	261,541,199,357	180,207,112,150	451,674,614,820,555	171,344,266,368,272	194	149
1792	63,189,229,177	0,0,0,0	146,222,152,287,128	2,0,0,0,0	338	149
1793	10,21,34,11	8,8,11,2	39,18,33,53,31	10,2,15,4,1	194	149
1794	61,130,131,148	316,481,309,459	171,271,250,346,300	851,1206,1054,1686,1266	152	149
1795	0,2,2,1	1,0,8,19	0,4,2,0,0	6,8,21,15,2	155	149
1796	82,190,156,167	29,38,42,55	497,757,801,902,905	86,184,101,160,159	225	149
1797	4,19,33,69	10,9,17,28	24,28,44,70,24	27,38,45,43,81	176	149
1798	22,132,74,185	4,8,15,16	55,27,78,170,75	16,70,50,76,63	513	149
1799	27,131,74,199	0,6,8,6	54,32,92,189,73	51,65,34,75,118	513	149
1800	532,1361,1474,1186	191,349,373,328	685,1204,945,939,1086	301,512,432,509,447	365	149
1801	24,59,72,37	170,709,733,472	102,75,87,102,60	412,602,639,627,617	163	149
1802	492,1410,727,1228	16,73,43,57	1539,2368,2093,2668,2232	81,134,141,186,109	330	149
1803	45,112,201,88	0,0,0,0	94,127,102,207,142	4,8,11,4,2	155	149
1804	786,1974,2691,2007	0,0,0,0	1721,2531,2044,3308,2471	4,0,0,0,0	432	149
1805	240,516,820,494	288,718,604,523	362,363,455,663,481	385,399,406,590,515	155	149
1806	172,444,907,387	44,76,272,154	431,605,521,675,567	168,230,188,260,213	155	149
1807	1,12,2,13	116,200,457,210	14,3,3,0,2	263,293,346,443,338	168	149
1808	362,724,1385,592	6,19,81,49	526,688,646,864,616	6,11,5,10,10	284	149
1809	6,24,18,33	15,56,60,62	48,97,69,113,68	59,65,101,144,90	193	149
1810	2,15,15,8	0,0,0,0	18,27,23,21,21	0,0,0,2,0	153	149
1811	2,15,15,8	2,0,0,0	21,33,25,23,28	12,10,4,14,23	153	149
1812	40,94,0,4	4,16,0,0	23,49,29,0,65	0,6,2,2,0	217	149
1813	40,104,0,11	0,4,355,212	25,50,29,0,67	104,155,7,7,59	236	149
1814	55,158,38,42	0,0,288,147	55,99,42,0,138	68,68,0,0,131	252	149
1815	4,26,0,7	0,4,355,212	2,7,2,2,2	104,155,7,7,59	168	149
1816	19,80,38,38	0,0,288,147	32,56,15,2,73	68,68,0,0,131	184	149
1817	15,58,393,243	0,0,288,147	134,204,20,7,130	68,68,0,0,131	165	149
1818	15,64,38,38	2,0,0,0	32,50,13,0,73	0,0,0,0,2	184	149
1819	12,9,34,36	0,4,0,0	22,22,2,0,22	0,2,0,0,45	165	149
1820	12,15,52,35	91,135,102,2	18,26,1,6,23	52,0,61,0,99	165	149
1821	148,344,737,487	57,73,356,156	306,773,500,649,477	34,24,59,66,54	168	149
1822	30,7,6,12	0,0,2,0	3,16,16,8,15	0,0,0,0,4	158	149
1823	21,50,25,47	0,4,0,0	49,64,8,17,63	0,0,0,0,2	158	149
1824	165,359,657,275	26,45,117,26	148,236,189,250,227	20,56,43,55,39	154	149
1825	34,80,228,117	0,0,2,0	50,22,44,73,49	0,0,0,0,0	612	149
1826	82,258,191,187	6,23,5,13	303,383,341,337,254	25,13,19,20,27	155	149
1827	0,4,0,1	0,0,1,6	0,2,0,2,0	0,0,4,9,0	173	149
1828	119,243,164,253	128,278,165,285	163,357,247,402,280	49,106,61,86,99	196	149
1829	1454,3069,6143,2986	179,300,787,304	2409,2925,2809,3950,2603	336,705,491,615,409	254	149
1830	39,88,41,8	3,6,2,49	4,9,0,11,8	0,0,2,3,2	180	149
1831	22,64,39,19	14,28,19,142	2,6,0,0,6	2,12,5,0,2	214	149
1832	9,31,4,28	65,95,50,118	52,91,87,172,92	181,302,392,425,401	159	149
1833	218,388,326,448	53,131,150,142	481,693,745,1005,811	149,255,209,296,240	188	149
1834	29,87,58,79	13,28,14,21	88,140,172,265,196	31,72,60,56,76	188	149
1835	25,61,43,51	0,0,0,0	61,100,166,221,164	0,2,0,4,4	188	149
1836	458,628,776,919	177,239,268,404	207,499,559,662,353	485,888,743,1077,918	158	149
1837	8,0,128,0	0,0,11,0	2,6,5,6,4	0,0,0,0,0	275	149
1838	6,16,296,10	14,21,0,12	38,35,8,20,49	6,11,10,0,9	225	149
1839	4,9,118,18	8,28,12,38	21,123,30,13,66	9,16,11,7,10	241	149
1840	36,58,113,117	0,0,0,0	95,86,95,145,86	0,0,0,6,0	558	149
1841	38,79,48,47	85,108,113,186	0,8,0,10,6	0,4,9,8,6	191	149
1842	13,35,22,22	148,457,455,387	10,20,4,23,11	326,354,343,538,374	155	149
1843	2363,4379,5316,4873	18,36,64,44	672,1448,1014,1570,742	28,19,29,32,40	392	149
1844	114,269,501,253	20,101,137,91	88,176,144,177,100	23,28,22,46,32	162	149
1845	596,1196,458,488	77,134,50,67	314,355,493,618,204	65,63,60,83,48	155	149
1847	14,51,115,78	6,6,16,44	29,39,37,35,66	17,23,5,14,8	159	149
1848	1,14,25,7	6,6,16,44	24,17,14,26,21	17,23,5,14,8	215	149
1849	25,30,65,18	6,6,16,44	57,25,23,39,48	17,23,5,14,8	382	149
1850	0,8,9,5	13,45,99,76	16,15,11,20,21	21,37,34,29,66	205	149
1851	24,24,49,16	13,45,99,76	49,23,20,33,48	21,37,34,29,66	372	149
1852	24,16,42,14	0,0,2,3	34,14,9,28,31	1,6,0,15,4	316	149
1853	276,584,668,566	70,198,220,233	487,714,979,1062,795	323,381,360,575,332	215	149
1854	1538,2917,4151,2347	437,1089,1775,1247	2846,2452,2780,3426,2961	998,893,959,1411,1320	224	149
1855	33,48,83,43	1,19,50,19	58,88,78,91,100	34,58,44,106,67	191	149
1856	200,617,626,460	357,1048,761,1031	164,314,278,431,324	938,1280,1435,1583,1450	161	149
1857	401,725,1193,851	16,46,52,19	835,976,1060,1061,1117	25,43,51,50,54	155	149
1858	59,109,189,77	31,58,128,73	15,47,53,75,42	91,241,100,174,125	152	149
1859	49,151,97,113	58,91,139,135	68,123,110,188,146	51,87,94,120,71	191	149
1860	88,236,244,266	58,91,139,135	99,147,191,239,172	51,87,94,120,71	200	149
1861	58,111,185,211	19,26,38,58	38,59,111,98,49	7,35,30,47,23	158	149
1862	857,1667,1765,2638	133,303,176,238	1418,2406,2289,3141,2280	64,115,29,119,70	680	149
1863	355,850,508,767	1,9,0,0	590,907,828,1077,854	2,16,3,5,0	272	149
1864	853,1660,1753,2623	5,10,0,10	1418,2406,2287,3141,2281	0,18,5,6,16	680	149
1865	224,547,332,529	0,0,0,0	526,792,799,958,784	0,0,0,1,0	272	149
1866	57,95,110,81	8,38,33,40	131,137,187,181,141	8,28,26,39,8	153	149
1867	84,67,114,183	8,38,33,40	37,15,19,26,18	8,28,26,39,8	309	149
1868	84,61,106,179	57,89,102,77	35,15,18,19,13	129,137,186,174,136	305	149
1869	86,146,231,158	0,0,12,0	57,100,62,78,80	0,0,3,0,3	271	149
1870	181,280,478,247	0,4,2,4	212,226,230,259,242	4,1,6,2,31	385	149
1871	95,134,259,89	0,4,2,4	155,126,171,181,165	4,1,6,2,31	263	149
1872	86,148,218,163	0,7,4,0	59,94,59,59,76	0,1,0,4,2	271	149
1873	181,282,465,252	0,8,2,0	214,220,227,240,238	2,6,4,17,9	385	149
1874	95,141,251,89	0,8,2,0	155,127,168,185,164	2,6,4,17,9	263	149
1875	99,134,247,89	0,0,2,6	155,126,170,181,170	3,12,2,12,6	263	149
1876	34,24,47,192	0,0,0,6	12,21,17,82,2	0,0,0,3,0	251	149
1877	72,176,61,146	48,57,87,97	77,111,78,138,82	8,10,3,40,16	179	149
1878	4,31,8,31	16,9,0,6	11,10,5,16,3	0,2,0,0,0	486	149
1879	31,101,24,156	16,9,0,6	35,26,53,44,31	0,2,0,0,0	768	149
1880	19,91,34,156	16,9,0,6	34,23,38,42,45	0,2,0,0,0	914	149
1881	27,70,16,125	0,0,0,0	24,24,48,29,29	0,8,0,1,1	431	149
1882	15,60,26,125	0,0,0,0	23,21,33,27,43	0,8,0,1,1	577	149
1883	8,21,11,28	20,31,1,28	6,1,1,2,14	7,4,16,4,0	295	149
1884	0,13,11,4	2,0,0,5	14,2,2,2,2	0,0,0,0,0	219	149
1885	215,485,621,340	0,1,27,19	616,872,850,1007,964	4,0,17,30,0	262	149
1886	32,123,130,63	213,362,614,383	159,223,197,303,255	397,623,580,629,522	163	149
1887	6,16,0,12	2,15,14,28	0,4,0,0,0	3,21,2,26,5	187	149
1888	4,20,10,15	37,81,189,61	25,25,21,23,17	60,96,89,130,66	165	149
1889	2,18,7,11	32,63,140,59	10,6,25,12,11	78,108,106,157,109	165	149
1890	2,18,7,11	19,48,76,32	9,4,16,12,3	25,9,30,68,39	165	149
1891	1036,2547,2664,2196	0,0,2,0	1361,2453,2380,2878,2490	0,1,0,0,0	519	149
1892	1033,2601,2608,2267	0,0,6,0	1374,2434,2415,2826,2472	8,0,2,9,7	519	149
1893	10,37,85,35	11,19,41,46	82,57,82,122,97	12,22,5,31,66	158	149
1894	19,54,17,67	23,23,18,37	52,78,101,141,101	20,34,26,43,17	161	149
1895	214,363,279,311	590,825,505,750	202,255,240,293,292	160,216,301,446,349	268	149
1896	208,366,318,328	330,691,1548,625	204,255,242,289,296	256,391,356,382,372	268	149
1897	0,4,6,2	0,0,2,6	7,6,0,0,0	0,6,2,0,0	197	149
1898	16,27,18,21	0,6,4,18	18,12,8,0,4	0,2,0,4,2	309	149
1899	16,23,14,25	0,6,4,18	11,12,10,0,4	0,2,0,4,2	261	149
1900	122,138,335,151	5,37,81,33	150,188,150,206,180	66,52,58,45,83	155	149
1901	23,23,11,44	28,25,13,56	3,13,7,1,1	5,4,0,2,1	183	149
1902	239,601,69,581	256,472,190,487	706,1061,1388,1084,1262	544,840,939,1037,876	299	149
1903	14,164,474,127	59,103,432,85	97,153,97,116,135	146,171,155,223,188	155	149
1904	6,4,14,50	4,0,2,5	18,75,60,23,21	1,0,2,7,0	281	149
1905	22,207,256,147	0,0,0,0	355,500,388,421,416	0,0,0,14,0	684	149
1906	4,20,9,39	65,103,125,143	10,0,7,1,13	51,50,48,41,93	172	149
1907	101,213,253,173	6,22,11,12	168,200,151,157,161	0,2,4,11,2	158	149
1908	90,271,118,205	7,11,4,3	334,342,269,653,346	9,5,8,13,11	391	149
1909	123,373,172,367	6,17,0,12	453,569,449,1057,625	1,5,0,4,0	748	149
1910	40,117,58,165	6,17,0,12	135,232,188,417,293	1,5,0,4,0	506	149
1911	17,58,37,74	562,1287,1454,1527	17,13,25,31,16	1516,1734,1598,2242,1368	158	149
1912	0,8,4,0	3,18,2,0	0,0,0,6,0	0,0,0,0,0	155	149
1913	8,9,19,11	0,0,0,3	7,22,16,33,23	6,7,0,0,0	155	149
1914	50,160,111,136	140,246,743,458	225,291,217,327,324	417,693,554,738,765	155	149
1915	35,52,177,83	75,121,347,182	51,75,67,130,62	53,94,68,126,105	162	149
1916	279,440,218,426	0,0,0,0	664,1329,940,1725,1083	0,6,0,0,0	269	149
1917	644,960,674,1161	2,4,0,20	1214,2480,1830,3303,1993	6,2,4,7,5	269	149
1918	496,950,1353,1175	146,313,784,352	448,569,795,816,590	233,291,283,363,311	155	149
1919	906,2223,3307,2051	307,583,582,852	1077,1358,1879,1727,1534	687,1014,1012,1105,858	218	149
1920	289,650,519,409	11,11,18,0	554,1038,1361,1637,795	0,6,10,11,6	410	149
1921	33,318,49,276	45,438,123,397	71,90,42,59,75	252,353,167,136,316	184	149
1922	64,44,36,88	25,24,7,32	27,59,17,41,36	3,14,2,14,3	201	149
1923	1,9,0,0	4,11,29,9	4,4,3,4,11	24,16,30,43,8	157	149
1924	5,9,0,8	12,57,61,35	10,4,15,4,24	39,55,28,60,50	157	149
1925	1394,3881,2781,3356	151,296,195,314	2323,3056,2596,2872,2398	89,123,57,101,50	163	149
1926	38,87,182,95	71,188,143,196	161,173,117,211,228	355,373,460,570,459	492	149
1927	719,1297,825,1069	0,0,0,0	377,408,398,497,337	2,0,1,1,0	363	149
1928	0,6,0,5	1,8,8,3	4,0,8,2,11	0,0,2,15,4	158	149
1929	6,57,27,36	140,186,176,350	15,33,38,55,36	26,69,31,64,60	158	149
1930	9,48,58,11	8,6,39,24	32,24,27,19,14	10,15,18,9,2	192	149
1931	122,465,630,415	8,15,3,8	374,534,591,592,661	12,19,16,34,4	1078	149
1932	548,1255,1811,1163	0,0,2,0	1152,1583,1641,2008,1835	0,0,0,6,0	2736	149
1933	434,805,1184,756	0,0,2,0	790,1068,1066,1450,1178	0,0,0,6,0	1807	149
1934	283,684,398,686	2,8,54,8	579,1260,898,1267,985	2,47,7,9,36	190	149
1935	99,122,174,167	59,157,86,136	120,158,192,248,184	297,265,258,385,408	155	149
1936	152,409,744,448	1054,2084,3303,2097	385,575,439,711,348	1033,1353,1227,2019,1243	161	149
1937	170,362,354,624	0,0,4,0	891,1323,1110,668,1483	0,1,0,0,4	647	149
1938	74,94,157,178	53,165,14,276	243,395,274,141,400	80,99,109,44,62	355	149
1939	84,115,221,208	0,0,6,0	236,419,274,95,432	3,0,0,0,0	355	149
1940	37,102,95,211	76,178,113,301	166,250,186,90,209	257,393,361,126,397	151	149
1941	4,10,15,11	12,31,2,152	46,117,57,34,94	37,75,64,61,50	425	149
1942	4,10,15,15	1,2,2,37	62,120,60,34,101	0,4,2,3,0	436	149
1943	30,89,86,363	46,77,62,208	237,432,369,457,427	36,71,77,48,57	281	149
1944	12,31,2,156	1,2,2,37	53,78,67,61,57	0,4,2,3,0	160	149
1945	763,1507,1287,1305	15,61,38,28	1044,1325,1325,1166,1161	58,25,41,17,10	158	149
1946	160,88,5,160	9,6,2,22	58,58,86,168,129	2,6,3,0,0	203	149
1947	19,22,33,31	2,2,9,24	15,27,27,59,18	21,13,2,0,6	169	149
1949	4,30,41,29	8,17,40,90	30,46,35,53,53	38,45,36,17,15	289	149
1950	8,10,296,20	0,0,8,0	20,12,26,20,72	0,0,0,0,2	1048	149
1951	389,946,711,642	80,209,121,170	1133,1206,1900,1899,1495	177,200,453,298,270	155	149
1952	0,4,2,2	0,0,0,0	0,0,0,0,0	0,2,0,0,0	565	149
1953	0,8,8,5	100,136,82,129	4,10,9,34,11	334,382,354,530,392	158	149
1954	0,0,7,2	0,0,2,2	8,21,33,32,24	26,14,37,64,90	153	149
1955	0,0,10,3	0,2,17,0	18,23,49,46,52	0,0,9,12,23	177	149
1956	0,0,5,3	0,2,17,0	36,16,53,78,118	0,0,9,12,23	173	149
1957	0,0,7,0	0,4,12,2	11,6,8,13,32	5,12,23,14,13	153	149
1958	0,0,10,1	0,0,11,0	21,8,24,27,60	0,0,0,2,10	177	149
1959	0,4,15,3	0,0,11,0	15,14,39,28,41	0,0,0,2,10	173	149
1960	26,25,18,25	0,0,0,0	68,97,89,122,105	0,6,0,0,0	176	149
1961	26,43,40,39	5,6,4,17	110,107,157,298,212	14,18,28,58,6	176	149
1962	192,264,114,348	2,4,0,3	34,116,98,106,62	0,4,0,0,0	440	149
1963	389,366,204,648	2,4,0,3	32,119,86,71,45	0,4,0,0,0	798	149
1964	268,175,123,393	71,73,33,93	0,29,26,8,8	2,26,38,43,25	507	149
1965	0,0,0,6	4,2,6,28	0,6,6,0,0	0,0,0,0,2	190	149
1966	16,7,27,14	14,17,21,32	15,12,16,20,22	3,43,15,32,15	167	149
1967	128,178,374,267	37,81,171,99	50,85,105,135,46	2,20,20,47,8	164	149
1968	180,439,521,364	4,10,2,0	230,410,377,495,303	0,24,9,12,19	153	149
1969	40,52,61,59	2,8,15,0	39,59,28,40,36	19,19,37,12,22	153	149
1970	362,643,219,675	119,379,138,315	699,1282,701,1430,1293	286,399,263,451,414	825	149
1971	8,3,13,5	6,28,13,11	17,12,11,9,5	10,31,8,18,16	171	149
1972	603,799,1691,1134	34,61,78,60	940,1260,1005,1533,906	158,193,167,307,137	203	149
1973	367,902,1062,944	6,42,40,57	723,741,1103,870,789	18,25,26,24,36	551	149
1975	0,0,10,2	0,0,0,0	2,1,6,0,10	0,6,0,0,0	281	149
1976	2,1,10,2	3,6,22,0	2,1,8,0,12	0,24,10,0,10	296	149
1977	0,2,10,0	0,0,0,0	2,1,6,0,10	0,6,0,0,0	237	149
1978	2,3,10,0	3,6,22,0	2,1,8,0,12	0,24,10,0,10	252	149
1979	2,1,0,0	3,6,22,0	0,6,2,0,2	0,24,10,0,10	164	149
1980	5,7,25,45	0,0,6,3	4,4,13,12,13	1,0,0,4,0	154	149
1981	67,262,595,461	0,4,2,17	133,203,219,169,273	10,0,4,6,2	1389	149
1982	62,255,576,419	0,4,2,17	130,199,206,161,260	10,0,4,6,2	1384	149
1983	52,216,474,334	0,0,0,1	99,152,144,113,150	0,0,0,0,0	1091	149
1984	19,47,112,139	3,14,17,26	13,29,46,36,32	0,4,3,2,7	237	149
1985	0,0,0,1	0,0,0,0	0,4,0,0,0	0,0,2,0,0	153	149
1988	21,68,34,31	198,513,497,517	78,82,84,58,48	338,528,505,419,520	219	149
1990	237,384,231,465	0,0,0,0	567,1030,865,1177,1319	0,0,0,2,4	831	149
1991	275,421,234,472	1,4,0,0	625,1053,932,1305,1437	8,10,4,4,19	831	149
1992	237,387,231,459	0,0,0,0	569,1040,866,1178,1316	0,6,0,0,0	831	149
1993	21,23,78,20	190,493,579,330	63,101,48,101,87	424,736,590,749,727	153	149
1994	1205,2401,1866,2699	66,277,473,203	1247,2087,1435,2139,1531	251,297,400,277,330	845	149
1996	48,85,39,116	17,22,14,30	189,238,189,376,175	28,64,17,33,21	198	149
1997	63,133,39,153	17,22,14,30	184,226,224,332,201	28,64,17,33,21	203	149
