ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1128	2,33,69,67,50	26,170,255,178,241	1,0,8	173,218,338	218	239
1129	2,39,43,25,33	90,540,969,451,813	2,2,6	1134,1026,1070	197	239
1130	0,0,16,4,0	26,170,255,178,241	0,0,0	173,218,338	197	239
1131	27,174,270,187,254	39,205,314,264,202	496,539,654	772,692,701	239	212
1132	0,105,63,187,166	0,0,0,4,2	107,100,92	16,3,0	226	208
1133	9,118,118,279,98	1,85,82,128,75	42,3,39	2,12,15	298	298
1134	26,229,225,183,241	0,20,2,11,7	269,293,402	65,30,61	191	179
1135	9,142,145,153,124	0,20,2,11,7	102,110,164	65,30,61	179	179
1136	6,332,237,258,199	8,35,22,30,32	267,237,435	51,63,72	242	191
1137	2,138,108,117,116	0,11,31,10,6	189,180,342	99,44,51	242	191
1138	6,120,177,102,123	0,11,31,10,6	68,71,73	97,44,51	242	191
1139	6,332,237,258,199	2,16,24,24,30	267,237,435	0,10,0	242	179
1140	6,323,316,236,225	2,16,24,24,32	138,122,156	0,10,2	242	179
1141	2,138,108,117,116	0,4,0,0,23	189,180,342	0,6,8	242	179
1142	6,120,177,102,123	0,4,0,0,23	68,71,73	0,6,8	242	179
1143	8,68,152,118,139	42,541,467,330,393	190,138,175	647,609,609	198	298
1144	15,65,144,90,97	11,173,364,274,355	13,27,16	459,396,514	298	298
1145	9,51,103,90,107	11,182,366,277,354	8,15,13	459,396,514	298	298
1146	0,2,0,0,0	11,173,364,272,346	34,64,28	459,398,514	298	298
1147	0,17,10,30,17	8,116,225,186,158	0,0,0	25,68,110	298	298
1148	2,2,11,4,10	8,116,228,186,158	0,0,0	25,68,110	298	298
1149	2,34,72,31,91	17,163,328,274,259	13,6,4	31,83,121	298	298
1150	0,0,0,2,11	8,114,225,184,152	12,6,2	57,132,136	298	298
1151	9,31,5,29,4	58,335,336,230,231	2,0,2	104,166,156	280	219
1152	12,81,25,9,8	58,332,322,230,229	80,4,52	96,164,152	280	219
1153	0,0,0,2,0	0,18,29,8,27	7,4,4	47,22,46	298	298
1154	0,15,12,2,0	33,164,221,179,222	15,10,14	427,247,286	298	298
1155	0,15,12,0,0	33,164,219,179,222	8,8,12	425,245,286	298	298
1156	0,0,0,2,0	0,19,38,23,37	7,4,4	20,12,18	298	298
1157	0,15,12,2,0	32,353,491,389,361	15,10,14	140,140,196	298	298
1158	0,15,12,0,0	32,353,489,389,361	8,8,12	138,138,196	298	298
1159	0,0,2,0,0	43,339,449,283,314	2,2,4	404,313,349	164	298
1160	13,191,262,157,174	87,974,1018,635,500	791,735,1195	236,225,321	285	285
1161	0,60,83,49,46	4,30,72,50,71	12,41,17	2,11,33	298	298
1162	54,240,47,52,345	45,230,414,264,340	354,206,222	420,325,376	298	248
1163	0,1,5,4,11	0,4,9,8,6	33,4,2	0,0,2	298	212
1164	71,495,737,524,669	109,586,836,600,784	782,604,515	830,640,880	298	298
1165	0,0,0,0,2	215,1697,3004,1579,2544	0,0,0	1210,1216,1340	194	298
1166	88,494,664,500,698	150,1169,2273,1230,2173	735,486,557	662,631,710	298	294
1167	88,494,672,500,698	152,1403,2645,1540,2243	733,489,557	809,645,762	298	273
1168	1,125,379,75,248	144,1167,2277,1230,2175	34,27,17	660,629,710	298	294
1169	124,1174,2302,1061,1818	152,1403,2645,1540,2243	467,711,789	811,646,760	294	273
1170	123,1165,2260,1049,1797	115,974,1773,1000,1640	470,715,776	612,525,508	294	298
1171	139,1139,2226,1175,2093	116,983,1809,1012,1661	662,632,688	616,528,530	273	298
1172	163,1510,2876,1635,2444	213,1790,3383,2293,3793	861,679,835	767,1052,1201	298	298
1173	115,974,1765,1000,1640	115,1161,1930,1103,2147	612,527,508	706,780,817	298	298
1174	115,974,1769,1000,1640	278,2007,3609,1753,3406	612,521,510	1435,1250,1570	298	286
1175	37,236,1412,304,1187	56,608,2475,468,1565	8,0,0	46,27,35	298	298
1176	0,5,52,5,21	56,604,2466,464,1523	54,19,18	121,97,100	298	298
1177	0,6,56,5,21	191,1728,9511,1446,9869	46,19,20	168,178,257	298	298
1178	0,20,49,15,46	26,194,117,142,148	81,85,154	383,338,765	242	282
1179	2,14,40,23,15	0,31,32,9,3	172,91,109	92,40,69	298	269
1180	79,881,328,359,331	12,127,85,125,108	893,267,924	1764,1106,1803	258	284
1181	2,2,3,0,8	21,168,130,106,115	0,3,0	299,223,183	298	298
1182	10,56,194,10,38	25,70,308,81,140	51,39,57	221,123,204	223	298
1183	0,14,37,10,10	0,10,33,17,21	2,17,0	6,0,1	232	231
1184	38,363,589,292,517	58,921,1716,1078,1160	2,17,11	76,83,63	296	298
1185	0,23,37,4,7	0,5,71,12,7	37,28,50	65,35,26	296	298
1186	0,3,62,1,3	0,16,70,2,5	43,39,26	54,41,75	298	296
1187	131,1206,1127,930,733	199,1925,1947,1389,1515	762,726,970	1923,1362,1887	298	298
1188	4,182,104,127,131	13,209,233,167,173	78,14,70	52,31,50	298	298
1189	0,2,54,2,25	58,762,789,1041,578	0,10,6	275,235,309	225	218
1190	51,449,908,774,651	14,221,534,230,435	385,497,422	0,9,3	218	209
1191	116,1172,1466,1583,1177	76,544,946,962,658	604,491,639	334,242,323	218	218
1192	26,175,289,219,255	441,4794,6279,4551,5100	148,143,136	2656,1470,1950	218	298
1193	0,26,75,7,26	441,4793,6281,4550,5097	4,13,15	2656,1470,1950	218	298
1194	38,244,253,174,270	441,4793,6283,4550,5097	163,64,122	2656,1470,1954	218	298
1195	18,454,443,441,292	441,4796,6285,4558,5103	76,56,78	2660,1472,1954	218	298
1196	21,550,1014,370,756	101,891,1689,1615,1140	5,0,6	584,640,655	209	218
1197	16,330,729,212,500	173,1766,2080,1705,1700	0,0,1	800,663,695	209	298
1198	36,324,541,260,284	163,1717,3226,1882,2631	72,82,35	1116,779,748	298	298
1199	36,324,541,260,284	97,1108,1076,648,1140	72,82,35	677,692,679	298	298
1200	0,52,100,33,53	336,3465,5271,3558,4321	40,25,40	1909,1418,1421	298	298
1201	0,52,100,33,53	270,2856,3121,2324,2830	40,25,40	1470,1331,1352	298	298
1202	0,47,98,24,52	173,1753,2062,1698,1694	23,20,24	800,683,708	298	298
1203	0,47,98,24,52	454,4120,5830,3378,4891	23,20,24	2142,2281,1728	298	298
1204	0,46,98,24,52	173,1753,2062,1698,1694	25,28,26	796,662,689	298	298
1205	0,46,98,24,52	173,1759,2062,1700,1694	25,28,26	797,677,687	298	298
1206	0,46,98,24,52	36,317,523,253,278	25,28,26	68,80,31	298	298
1207	133,1088,2147,893,1509	336,3465,5271,3558,4321	870,617,710	1909,1418,1421	298	298
1208	133,1088,2147,893,1509	270,2856,3121,2324,2830	870,617,710	1470,1331,1352	298	298
1209	133,1083,2145,884,1508	173,1753,2062,1698,1694	853,612,694	800,683,708	298	298
1210	133,1083,2145,884,1508	454,4120,5830,3378,4891	853,612,694	2142,2281,1728	298	298
1211	133,1082,2145,884,1508	173,1753,2062,1698,1694	855,620,696	796,662,689	298	298
1212	133,1082,2145,884,1508	173,1759,2062,1700,1694	855,620,696	797,677,687	298	298
1213	133,1082,2145,884,1508	36,317,523,253,278	855,620,696	68,80,31	298	298
1214	6,29,71,26,57	418,3809,5307,3129,4615	68,46,60	2074,2201,1697	298	298
1215	173,1753,2062,1698,1694	36,317,523,253,278	796,662,689	68,80,31	298	298
1216	132,1232,2417,1571,1778	418,3815,5309,3134,4614	917,640,834	2091,2206,1713	298	298
1217	173,1753,2062,1698,1694	454,4120,5830,3378,4891	800,683,708	2142,2281,1728	298	298
1218	173,1759,2062,1700,1694	36,317,523,253,278	797,677,687	68,80,31	298	298
1219	126,1208,2363,1567,1725	418,3815,5309,3134,4614	856,638,809	2091,2206,1713	298	298
1220	0,2,2,3,2	30,221,298,204,169	19,7,4	428,411,581	298	292
1221	4,97,52,61,60	78,408,282,317,252	104,143,188	890,607,806	298	298
1222	5,80,28,34,46	78,401,284,317,245	103,53,89	892,609,806	298	298
1223	2,30,23,28,14	78,401,284,317,245	49,36,74	892,609,806	298	298
1224	7,49,28,38,10	78,401,284,317,245	84,61,95	892,609,806	298	298
1225	0,10,1,12,0	78,398,284,319,244	3,7,0	890,607,808	298	298
1226	0,6,4,8,3	78,398,284,319,244	38,11,24	890,607,808	298	298
1227	34,225,188,176,115	23,157,175,91,138	298,229,426	389,280,383	298	298
1228	5,77,28,30,50	0,60,49,24,28	100,46,94	182,51,146	298	298
1229	2,27,23,24,18	0,60,49,24,28	46,29,79	182,51,146	298	298
1230	7,46,28,34,14	0,60,49,24,28	81,54,100	182,51,146	298	298
1231	0,5,4,3,3	0,15,6,23,12	19,9,2	8,0,5	298	298
1232	7,72,31,26,46	4,145,101,81,77	101,46,89	286,188,332	298	298
1233	4,22,26,20,14	4,145,101,81,77	47,29,74	286,188,332	298	298
1234	9,41,31,30,10	4,145,101,81,77	82,54,95	286,188,332	298	298
1235	0,6,4,8,3	0,10,1,12,0	38,11,24	3,7,0	298	298
1236	0,5,4,3,3	0,7,1,8,4	19,9,2	0,0,5	298	298
1237	17,82,46,35,23	0,4,0,13,2	32,15,27	2,4,2	298	298
1238	17,78,46,39,32	2,48,10,24,37	32,5,29	10,21,10	298	288
1239	248,2652,2530,1914,1327	332,2947,2435,2707,412	711,473,682	627,692,691	244	298
1240	213,2844,2714,2280,940	754,5783,5684,5436,4253	626,391,374	2663,1607,1514	298	298
1241	48,654,62,119,73	64,880,253,694,354	701,116,561	904,467,1048	298	298
1242	63,353,594,441,272	0,10,0,2,0	1280,1348,1635	41,6,7	236	298
1243	63,347,592,441,260	89,166,42,66,16	1245,1328,1587	720,196,536	236	298
1244	2,6,14,18,0	3,42,14,15,10	25,25,24	100,106,216	294	298
1245	4,56,105,129,99	12,59,128,138,69	93,92,152	118,153,126	203	242
1246	4,54,70,107,81	3,48,88,80,87	59,81,115	122,151,110	203	204
1247	4,54,70,107,81	0,0,0,0,0	59,81,113	2,0,0	203	204
1248	0,0,11,11,14	2,58,86,181,82	29,1,34	96,100,137	204	298
1249	6,22,38,44,39	4,101,193,305,153	0,4,17	237,225,245	297	298
1250	0,1,12,14,0	0,0,10,0,0	2,0,1	20,0,0	176	170
1251	77,722,256,411,157	16,86,55,32,33	614,389,850	191,46,61	298	283
1252	77,722,256,411,157	6,20,2,5,0	614,389,850	26,12,5	298	292
1253	1,18,0,16,2	32,486,136,290,128	89,21,108	582,304,622	298	298
1254	1,12,60,26,220	9,83,61,56,69	18,48,29	28,11,37	236	212
1255	6,90,162,92,102	11,73,55,46,87	47,22,66	28,3,28	298	212
1256	4,97,179,104,139	9,73,69,74,101	47,22,66	33,3,28	298	212
1257	188,1269,1471,933,1480	9,73,69,74,101	0,2,0	33,3,28	298	212
1258	14,101,211,189,152	12,105,84,76,93	371,220,355	28,4,43	206	212
1259	0,14,31,13,0	9,67,49,44,67	198,108,187	32,3,28	206	212
1260	86,836,973,667,989	9,67,49,44,67	115,78,151	32,3,28	239	212
1261	188,1269,1471,933,1480	4,97,179,104,139	0,2,0	47,22,66	298	298
1262	30,194,238,109,269	0,23,33,25,49	0,0,0	0,8,9	298	298
1263	14,78,187,169,193	2,8,22,5,14	66,43,95	0,0,1	206	298
1264	0,6,12,0,24	2,6,10,1,15	2,4,10	0,0,0	206	298
1265	64,579,724,478,1030	2,6,10,1,15	96,58,146	0,0,0	239	298
1266	23,295,293,216,196	0,15,25,13,5	147,146,167	208,148,223	239	206
1267	86,836,973,667,989	0,14,31,13,0	115,78,151	198,108,187	239	206
1268	0,23,48,31,53	0,9,8,10,29	107,100,124	22,34,32	239	206
1269	56,511,676,449,789	0,8,14,10,24	82,32,99	7,4,10	239	206
1270	6,58,79,65,215	0,5,4,0,29	118,126,160	17,34,32	239	206
1271	64,579,724,478,1030	0,6,12,0,24	96,58,146	2,4,10	239	206
1272	0,9,37,23,31	5,68,117,39,104	107,99,109	17,34,32	239	206
1273	53,481,659,419,769	4,63,123,39,91	82,31,86	2,4,10	239	206
1274	32,410,593,354,413	66,723,1316,558,795	127,93,143	433,295,536	252	298
1275	43,259,453,251,422	36,209,386,160,206	116,134,196	89,101,132	244	209
1276	9,159,91,116,91	60,473,538,376,342	148,54,168	977,534,903	275	256
1277	19,212,157,197,269	56,456,477,357,278	598,344,556	768,338,646	224	256
1278	0,0,0,0,0	57,522,309,394,403	14,0,0	865,417,716	221	275
1279	46,903,620,521,581	8,5,53,5,38	1407,904,1301	132,143,179	298	224
1280	84,788,429,479,307	0,22,21,4,13	70,131,230	63,84,113	298	298
1281	0,7,26,0,3	8,8,16,4,8	0,2,2	0,5,9	298	298
1282	0,3,12,0,3	8,8,16,4,8	0,1,6	0,5,9	298	298
1283	57,108,84,179,177	0,59,76,45,43	4,0,8	97,66,113	241	244
1284	209,2341,1702,1540,1403	0,59,76,45,43	691,1028,1518	97,66,113	235	244
1285	209,2341,1702,1540,1403	57,108,84,179,177	691,1028,1518	4,0,8	235	241
1286	0,18,45,15,27	1,21,31,51,10	426,216,321	16,17,4	298	298
1287	13,153,121,25,19	1,21,32,53,10	6,8,7	3,9,4	298	298
1288	2,53,99,80,31	9,70,47,67,49	32,20,27	125,212,194	298	239
1289	15,30,66,72,55	2,52,35,55,37	19,41,40	48,129,149	239	267
1290	8,81,101,82,83	0,0,0,4,0	40,38,29	4,4,18	263	170
1291	0,16,68,18,25	0,4,4,1,8	55,52,57	26,49,112	263	170
1292	0,16,68,18,25	0,16,6,8,31	55,52,57	7,14,33	263	197
1293	0,8,59,21,16	0,0,0,0,0	81,71,59	8,8,20	263	170
1294	0,8,59,21,16	18,227,243,232,195	81,71,59	14,21,60	263	197
1295	12,71,107,66,51	0,0,0,4,0	40,43,36	4,4,18	287	170
1296	10,8,68,12,14	0,4,4,1,8	56,41,35	26,49,112	287	170
1297	10,8,68,12,14	0,16,6,8,31	56,41,35	7,14,33	287	197
1298	2,12,58,11,12	0,0,0,0,0	58,53,52	8,8,20	287	170
1299	2,12,58,11,12	18,227,243,232,195	58,53,52	14,21,60	287	197
1300	43,451,415,367,352	0,0,0,4,0	44,34,100	4,4,18	185	170
1301	2,133,207,149,126	0,4,4,1,8	110,84,165	26,49,112	185	170
1302	2,133,207,149,126	0,16,6,8,31	110,84,165	7,14,33	185	197
1303	8,121,202,158,114	0,0,0,0,0	133,87,174	8,8,20	185	170
1304	8,121,202,158,114	18,227,243,232,195	133,87,174	14,21,60	185	197
1305	12,324,401,384,251	0,0,0,4,0	74,56,126	4,4,18	209	170
1306	16,156,262,183,142	0,4,4,1,8	91,61,132	26,49,112	209	170
1307	16,156,262,183,142	0,16,6,8,31	91,61,132	7,14,33	209	197
1308	2,145,271,175,136	0,0,0,0,0	91,67,169	8,8,20	209	170
1309	2,145,271,175,136	18,227,243,232,195	91,67,169	14,21,60	209	197
1310	0,4,4,1,8	0,16,6,8,31	26,49,112	7,14,33	170	197
1311	0,0,0,0,0	18,227,243,232,195	8,8,20	14,21,60	170	197
1312	24,25,9,17,38	24,177,119,135,75	46,9,16	6,2,13	170	197
1313	24,4,2,6,8	55,527,446,474,383	8,3,6	10,5,19	170	197
1314	0,6,12,1,23	4,103,61,141,79	41,19,36	8,8,16	170	197
1315	0,3,3,0,0	30,376,359,432,264	18,1,9	12,15,29	170	197
1316	6,40,27,44,31	32,53,108,62,43	390,106,285	1668,708,1144	298	298
1317	24,51,26,25,14	74,103,56,44,39	811,311,505	2036,686,1173	298	295
1318	24,51,26,25,14	0,0,4,0,0	811,311,505	34,9,21	298	178
1319	32,42,59,74,66	74,103,56,44,39	1909,627,1381	2058,690,1182	298	295
1320	32,42,59,74,66	0,0,4,0,0	1909,627,1381	34,9,21	298	178
1321	16,62,52,21,49	50,195,329,219,233	31,5,24	111,34,35	230	298
1322	7,109,174,75,78	19,76,47,64,87	33,23,25	25,8,5	298	191
1323	2,2,12,16,21	0,7,12,4,30	0,3,2	14,6,12	298	298
1324	2,2,12,16,21	6,12,10,6,30	0,3,2	17,7,7	298	298
1325	2,0,13,6,15	0,3,2,2,20	0,0,2	7,3,13	298	298
1326	2,0,13,6,15	0,3,2,2,20	0,0,2	7,7,5	298	298
1327	2,0,13,6,15	48,141,130,135,140	0,0,2	35,10,8	298	191
1328	0,3,2,2,20	48,141,130,135,140	7,3,13	35,10,8	298	191
1329	0,3,2,2,20	48,141,130,135,140	7,7,5	35,10,8	298	191
1330	11,183,119,140,96	16,51,17,20,8	215,324,414	522,23,48	298	298
1331	11,35,49,51,44	32,544,1205,925,582	120,82,222	952,550,741	298	298
1332	3,8,16,2,11	44,254,1061,473,422	32,20,14	1468,1979,1943	218	230
1333	30,183,592,213,226	31,211,658,269,299	283,253,394	320,665,904	298	298
1334	2,20,87,31,62	31,211,658,269,299	61,26,24	320,665,904	298	298
1335	2,39,167,51,53	25,152,471,305,196	61,59,108	191,305,314	298	298
1336	20,138,260,139,98	25,152,471,305,196	104,94,103	191,305,314	298	298
1337	16,125,373,157,176	30,183,592,213,226	166,174,177	281,251,394	271	298
1338	10,88,240,192,68	0,0,39,6,13	60,71,119	30,51,28	298	283
1339	10,88,240,192,68	2,30,140,45,50	60,71,119	63,57,87	298	271
1340	8,96,215,187,73	0,4,7,20,0	98,131,109	16,34,31	282	298
1341	56,320,444,304,404	69,397,671,442,360	432,553,649	807,711,1015	298	272
1342	56,320,444,304,404	0,10,86,32,14	432,553,649	26,55,32	298	298
1343	33,224,37,24,12	161,914,55,204,34	489,47,92	2931,192,864	215	282
1344	26,501,106,268,106	40,806,141,530,108	71,67,97	145,181,163	247	298
1345	13,531,147,394,103	76,859,226,736,207	51,57,89	193,121,105	298	247
1346	53,494,51,324,47	32,768,168,453,139	73,29,39	132,133,190	298	298
1347	16,203,89,125,33	13,539,143,395,103	56,68,79	50,43,68	285	298
1348	21,569,95,525,67	24,464,42,204,38	98,140,69	73,28,39	277	285
1349	51,161,24,60,12	111,647,137,325,75	433,53,127	1746,206,693	283	298
1350	87,985,715,640,556	19,25,45,51,41	459,338,730	292,203,284	236	257
1351	8,23,17,10,51	4,10,29,37,30	53,70,85	91,120,86	271	298
1352	1,15,10,8,25	12,2,8,16,7	27,28,53	27,34,59	239	271
1353	24,157,264,153,216	10,51,69,47,48	94,62,76	70,99,60	298	213
1354	24,157,254,151,216	0,0,0,0,0	92,64,74	34,29,6	298	213
1355	24,157,254,151,216	17,232,205,216,142	92,64,74	258,103,137	298	245
1356	0,0,0,0,0	17,232,205,216,142	34,29,6	258,103,137	213	245
1357	2,51,81,44,60	17,232,215,218,142	83,59,54	253,104,143	213	245
1358	2,36,32,25,19	525,5911,4915,4097,3717	122,160,206	4821,4277,6797	235	298
1359	3,315,35,41,27	8,129,141,170,5	160,16,4	24,23,55	173	170
1360	2,42,11,24,24	6,24,0,18,21	7,53,66	82,109,148	219	298
1361	514,3206,4691,3249,4371	304,1531,2023,1935,2166	2938,2539,2410	611,689,568	298	298
1362	158,1169,1038,1220,918	10,173,124,124,167	1150,863,1120	152,157,227	298	298
1363	26,159,113,78,113	114,606,502,513,559	28,35,50	469,303,567	260	245
1364	110,1924,1163,1235,800	6,2,2,3,1	2326,1710,2784	0,3,3	298	152
1365	32,235,193,166,133	38,882,555,401,378	209,244,327	1327,1006,1478	210	298
1366	32,235,191,166,130	34,297,195,217,190	209,242,314	1,44,44	210	298
1367	5,76,52,81,16	0,14,7,33,5	34,63,72	23,12,19	212	182
1368	26,87,50,24,46	33,468,431,329,322	254,273,493	125,100,256	298	298
1369	26,87,50,24,46	33,472,431,329,318	254,273,493	125,100,256	298	298
1370	22,190,216,270,263	33,466,431,329,320	129,63,121	125,106,256	242	298
1371	22,190,216,270,263	44,484,442,368,338	129,63,121	162,164,317	242	298
1372	22,190,216,270,263	33,467,431,333,321	129,63,121	139,136,302	242	298
1373	0,4,3,0,0	4,2,4,0,0	0,2,1	15,3,6	236	236
1374	0,4,3,0,0	0,0,7,0,0	0,2,1	0,0,0	236	236
1375	4,2,4,0,0	0,0,7,0,0	15,3,6	0,0,0	236	236
1376	19,135,260,153,182	24,194,328,209,281	254,271,403	1195,1206,1316	272	298
1377	14,70,601,94,70	8,169,555,115,119	3756,3245,4053	4985,2830,3725	288	208
1378	0,3,21,4,2	0,4,0,0,0	14,7,3	0,0,0	191	152
1379	0,3,14,12,8	0,0,4,0,0	22,10,14	0,0,0	191	152
1380	25281,125161,66739,177229,83234	21041,87337,66169,84737,81525	4061,2270,3470	10307,13360,13096	298	298
1381	15,48,24,43,9	36,721,429,460,278	532,75,285	2078,1116,2574	226	298
1382	15,48,24,43,9	61,394,368,367,301	532,75,285	281,205,507	226	253
1383	0,3,9,7,9	0,36,21,21,50	73,135,66	130,246,162	298	298
1384	4,13,5,6,38	8,5,17,2,67	87,141,97	118,311,233	298	298
1385	169,2016,3457,2188,2658	65,761,1454,849,966	12,39,54	30,13,25	298	209
1386	0,11,26,11,17	7,15,69,39,68	4,4,2	112,96,103	298	198
1387	26,40,66,34,62	7,15,69,39,64	3,14,30	112,96,105	298	198
1388	0,4,5,5,22	7,15,69,39,64	102,464,299	112,108,105	298	198
1389	8,49,73,45,39	9,101,158,126,120	91,286,223	269,457,354	198	298
1390	11,68,118,113,121	2,56,157,120,153	243,303,239	363,464,365	298	298
1391	9,101,158,126,120	2,7,22,8,128	271,469,355	186,220,309	298	298
1392	16,69,102,82,83	28,11,728,371,513	226,344,246	655,751,513	298	298
1393	81,862,650,617,652	0,0,0,4,2	10202,11097,11604	401,350,637	225	192
1394	122,1017,1726,1203,1428	183,1492,2131,1845,1860	97,37,50	57,76,83	290	298
1395	0,2,7,4,5	75,551,409,248,215	12,21,31	222,177,413	191	278
1396	50,174,436,195,303	60,263,597,426,495	495,369,474	633,784,788	293	298
1397	24,48,23,22,2	24,25,10,19,6	38,212,138	54,237,172	298	298
1398	80,1066,819,881,852	652,3056,3051,3319,3521	2779,2769,3232	4818,5907,5785	262	298
1399	6,131,161,94,107	11,194,290,207,170	124,396,533	1093,1011,1289	298	298
1400	0,0,0,0,0	19,195,187,259,145	119,263,276	476,534,659	298	298
1401	63,502,445,489,717	15,48,49,67,31	274,181,163	128,91,57	266	298
1402	0,1,0,0,2	18,88,111,115,107	38,38,42	240,177,155	298	298
1403	4,6,41,8,28	3,6,4,23,4	24,34,34	0,6,10	221	173
1404	0,38,4,4,0	38,708,307,240,301	1,6,8	32,46,82	279	298
1405	36,471,445,479,240	146,901,886,1154,591	154,73,191	656,421,500	298	298
1406	20,105,10,46,19	15,100,193,130,52	57,8,97	114,257,508	298	243
1407	20,105,10,46,19	15,130,259,148,75	57,8,97	203,293,607	298	298
1408	0,1,0,0,0	4,4,36,8,0	0,0,0	3,0,0	221	219
1409	95,456,909,753,1087	27,272,687,328,404	26,24,19	99,16,15	298	298
1410	31,202,299,250,406	97,659,939,951,1216	0,0,0	0,3,0	203	298
1411	2,10,9,5,12	0,2,11,11,7	124,191,136	234,218,235	257	298
1412	175,3088,7417,862,1389	260,4256,6771,1742,2954	786,1047,786	777,1071,762	298	298
1413	19,130,176,161,119	9,86,90,53,69	18,19,31	20,33,17	298	298
1414	30,535,69,111,21	72,573,52,225,57	1080,192,850	886,250,1162	271	298
1415	88,1500,858,904,698	53,1375,775,618,951	149,182,374	129,215,347	271	287
1416	89,2069,1228,1213,1099	2,101,56,58,61	180,316,350	48,35,43	289	298
1417	89,2047,1199,1237,1135	91,1809,1151,1269,981	176,311,364	146,146,225	289	298
1418	89,2023,1187,1211,1086	30,615,364,402,345	177,306,342	51,59,71	289	298
1419	0,6,39,0,0	8,247,416,390,143	28,27,25	70,31,83	210	298
1420	0,11,44,0,0	11,214,427,312,171	28,29,25	45,20,86	210	298
1421	0,0,0,2,1	0,0,0,4,0	2,0,2	7,10,2	212	298
1422	9,130,155,127,212	12,207,276,217,276	448,304,336	487,340,506	298	298
1423	28,208,290,264,296	18,125,233,360,217	561,340,511	875,414,639	298	298
1424	40,117,210,279,176	162,136,295,688,209	350,330,353	749,500,323	298	298
1425	42,164,348,345,285	19,47,33,146,70	349,332,345	13,22,13	298	260
1426	38,108,140,204,138	19,47,35,148,70	45,53,19	42,36,35	298	260
1427	13,15,5,22,6	19,47,33,146,70	343,214,181	3,10,4	298	260
1428	3,13,34,53,46	17,44,111,70,81	52,72,40	210,198,286	179	247
1429	3,22,30,61,46	8,6,3,2,33	52,76,41	29,5,35	179	247
1430	0,5,10,18,6	211,1554,605,623,384	25,47,66	7193,3510,6186	298	298
1431	22,76,10,10,6	20,135,84,36,33	30,0,15	16,21,26	245	279
1432	76,402,517,385,591	12,75,91,61,99	167,271,414	49,100,77	264	298
1433	28,314,273,473,199	21,562,550,738,340	59,77,114	140,76,127	254	298
1434	0,0,32,19,11	0,6,12,7,18	72,39,74	9,27,54	298	298
1435	6,7,4,14,5	0,8,14,2,3	54,79,67	43,50,51	298	241
1436	23,87,146,75,66	34,124,193,108,153	6,11,13	16,3,8	298	285
1437	0,10,1,11,10	15,97,78,74,97	7,13,57	496,405,702	298	298
1438	52,301,308,222,362	3,34,61,56,106	627,539,460	66,92,76	254	240
1439	27,160,182,177,150	29,590,259,401,305	215,388,513	1371,1018,1502	208	218
1440	41,455,87,223,72	20,200,115,104,92	614,164,775	481,538,673	298	208
1441	42,303,53,209,54	47,379,284,394,280	484,262,762	843,1031,1327	285	298
1442	86,1194,1061,682,698	0,79,81,20,28	1075,1157,1727	6,26,5	253	253
1443	98,973,872,1053,813	90,342,312,335,348	254,168,171	125,79,74	298	215
1444	35,748,309,505,288	183,1291,1134,1138,1136	60,32,74	323,292,227	298	298
1445	970,6075,5894,4409,4988	2068,10339,11252,11295,9481	2148,4021,4200	6101,7298,7880	298	237
1446	2175,11047,11810,9255,11272	880,4163,4705,6070,4228	5927,9274,8653	2198,3172,3335	237	223
1447	1314,6563,7328,6100,6332	2989,12111,14626,15254,14273	4751,5326,5609	6919,10384,10063	223	298
1448	817,13618,13911,23832,13244	778,7837,9601,20770,13602	302,196,99	286,252,71	298	298
1449	22,27,32,52,70	38,51,58,22,122	101,125,132	170,253,219	284	262
1450	120,1230,1502,1420,1130	192,1592,1651,2296,1194	1523,1770,1993	2219,1796,2275	298	278
1451	78,762,889,934,747	262,2220,2603,2058,1950	869,727,829	3985,3205,3488	226	298
1452	1,22,92,22,55	2,25,5,0,6	0,4,2	0,20,6	298	298
