ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1919	0,0,0,0,0	0,2,0,0,0	0,0,2	0,0,0	152	149
1921	16,230,182,180,155	0,10,9,13,28	279,226,244	28,49,32	152	149
1922	32,145,131,230,161	0,7,9,6,2	18,18,13	0,0,0	614	149
1924	39,129,204,163,185	0,5,2,3,0	520,420,709	0,0,0	173	149
1925	44,147,167,154,191	4,4,8,6,2	308,249,403	4,5,21	173	149
1926	44,261,225,282,239	2,6,5,6,12	335,319,444	0,17,2	173	149
1927	0,27,57,2,51	0,2,2,0,3	0,1,10	0,0,0	154	149
1929	11,32,32,36,11	2,10,12,13,7	4,40,9	2,14,22	179	149
1930	2,2,14,42,35	44,245,261,652,244	79,179,70	165,144,156	178	149
1931	178,1177,672,750,681	19,88,34,53,20	1476,1107,2300	18,20,20	191	149
1932	13,94,284,122,157	6,95,98,49,56	4,2,16	0,0,0	170	149
1933	101,926,509,527,418	12,87,12,16,15	3164,2082,2971	32,2,20	224	149
1934	0,0,0,0,2	0,0,6,0,2	4,12,26	6,10,12	161	149
1935	5,35,11,6,1	0,1,0,0,0	91,18,58	0,0,1	152	149
1936	3,8,17,2,6	17,85,64,68,58	22,14,32	124,89,171	161	149
1937	0,0,0,0,10	0,2,2,0,0	0,0,4	21,10,27	170	149
1938	30,205,41,143,23	8,20,0,0,1	772,330,952	30,5,13	176	149
1939	6,15,27,7,23	43,425,568,453,361	5,2,3	68,156,60	165	149
1940	28,353,358,334,290	7,74,99,71,116	12,68,45	3,15,7	152	149
1941	2,10,0,4,6	0,9,0,4,0	60,6,10	46,2,2	152	149
1942	13,185,218,182,233	42,439,520,427,501	16,23,21	13,20,20	185	149
1943	8,51,82,64,68	99,942,795,608,651	13,30,47	1526,1758,2276	185	149
1944	0,7,12,8,6	10,0,10,12,6	101,95,108	100,117,178	152	149
1945	2,29,21,35,18	47,352,272,277,184	4,0,4	27,12,29	169	149
1946	0,64,71,35,41	0,2,0,0,0	161,86,181	0,0,2	262	149
1947	213,1866,4287,1931,3044	0,0,0,3,0	417,327,333	0,0,0	160	149
1948	146,560,835,597,886	2,0,7,0,23	16,2,19	0,0,0	160	149
1949	250,1033,2111,1530,1902	0,4,16,1,41	18,2,19	0,0,0	160	149
1950	216,1303,3333,1715,3082	0,15,30,34,71	32,2,21	0,0,0	160	149
1951	22,451,351,282,189	0,4,31,16,7	380,405,937	22,26,22	170	149
1953	28,153,53,54,35	0,15,6,10,0	137,0,0	32,0,0	454	149
1954	28,139,47,55,39	0,2,14,2,0	128,0,0	0,0,0	454	149
1955	8,21,17,22,3	59,469,701,402,400	100,43,103	2719,1948,3250	166	149
1956	0,0,4,4,4	0,0,0,0,0	104,115,107	10,9,6	365	149
1957	0,0,1,0,0	0,0,0,0,0	79,20,23	22,12,19	233	149
1961	177,1089,722,413,393	12,60,46,42,24	49,180,294	54,9,150	152	149
1962	76,591,328,403,378	0,34,37,11,7	1357,1237,2012	88,53,82	236	149
1963	56,413,288,402,310	2,30,22,16,25	1230,1023,1561	381,114,424	236	149
1964	21,170,41,100,42	0,4,0,4,2	640,144,493	62,13,28	277	149
1965	24,332,35,59,31	0,11,12,0,3	102,39,109	3,1,26	152	149
1966	40,206,266,191,220	501,5386,5639,4658,6083	197,68,108	1835,1775,1786	179	149
1967	51,376,307,391,268	200,2407,1838,2390,1552	68,50,45	527,239,363	182	149
1968	6,7,5,2,1	0,18,2,2,2	34,11,29	36,1,21	167	149
1969	46,194,396,109,282	51,184,386,103,214	2102,1340,1946	2265,1451,1987	152	149
1970	2,19,16,6,0	0,2,0,0,0	212,84,193	6,20,9	170	149
1972	40,109,212,108,228	0,12,14,8,7	20,31,36	0,0,0	153	149
1973	309,1895,2280,1907,2033	4,20,73,15,24	1532,2670,3379	6,13,20	420	149
1974	310,1870,2243,1919,2013	0,0,6,2,5	1532,2640,3372	2,0,2	420	149
1975	48,453,194,261,165	0,36,10,11,1	1247,452,1007	40,21,36	152	149
1976	46,695,811,424,485	2,62,37,48,37	3624,2457,3674	296,235,308	152	149
1977	50,279,573,369,604	9,78,117,76,104	164,68,110	17,32,15	152	149
1978	165,352,322,328,420	1,21,29,17,3	943,787,972	49,51,87	199	149
1979	67,270,224,234,291	2,7,18,36,17	2062,2053,2061	108,110,119	152	149
1980	5,81,79,76,51	7,67,59,63,28	564,684,763	274,354,338	173	149
1981	26,315,216,305,129	0,4,4,14,0	117,84,293	8,22,33	272	149
1982	30,193,278,335,206	0,4,12,36,7	1031,782,1520	136,98,151	206	149
1983	2,27,9,28,49	0,0,0,8,2	152,181,213	8,4,8	155	149
1984	45,183,169,121,124	6,15,29,10,18	1559,1346,1773	84,67,150	356	149
1985	25,136,70,47,44	3,23,3,4,2	198,71,149	16,9,17	312	149
1986	6,15,8,20,36	32,421,329,585,332	15,9,17	86,97,132	157	149
1988	0,10,9,13,897	4,192,274,275,0	63,24,87	0,0,32	242	149
1989	288,1583,510,727,328	0,0,2,3,0	2556,1592,3735	8,0,2	405	149
1990	26,197,179,164,164	6,42,16,22,7	250,517,571	38,47,20	161	149
1991	6,105,50,64,22	30,76,17,61,34	282,122,250	233,85,264	152	149
1992	0,16,1,8,8	66,362,123,219,67	60,22,122	1630,599,2092	164	149
1993	0,0,0,7,0	0,4,2,0,0	2,1,2	0,0,0	501	149
1994	148,819,557,554,683	8,22,20,15,16	1283,767,901	82,103,133	887	149
1995	0,25,0,2,5	46,276,35,166,23	6,1,2	30,2,36	164	149
1996	6,138,73,121,69	12,46,165,121,56	50,43,53	111,51,61	163	149
1997	10,32,0,4,1	0,0,0,0,0	18,0,6	0,0,2	174	149
1998	248,1523,1362,1067,932	770,4456,4063,3484,3102	3216,3688,3636	16752,16259,18354	154	149
1999	16,97,58,125,91	4,21,2,16,6	115,99,150	49,16,61	171	149
2000	37,186,135,325,208	0,2,6,10,0	319,303,446	12,6,23	198	149
2001	25,110,79,216,123	0,2,6,10,0	253,220,357	12,6,23	176	149
2002	0,14,27,24,26	0,3,12,6,2	13,14,14	18,2,15	167	149
2003	0,12,21,13,34	0,14,30,7,8	22,32,30	15,10,4	167	149
2004	9,79,79,111,137	4,40,52,33,37	1049,1031,954	5061,3520,4101	214	149
2005	193,856,790,850,1075	139,667,439,502,707	649,556,905	328,273,444	164	149
2006	0,0,2,4,0	0,0,0,4,2	1,4,2	4,9,5	154	149
2007	23,49,16,17,8	0,2,2,8,0	7,10,49	33,11,14	263	149
2009	30,240,191,169,140	54,325,315,443,193	75,67,62	2,12,25	266	149
2010	149,899,1056,806,754	13,58,34,53,24	186,214,202	0,0,0	348	149
2011	173,984,1180,1080,807	13,58,34,53,24	113,159,165	0,0,0	231	149
2012	0,0,2,4,0	0,6,4,1,4	0,0,0	2,4,21	189	149
2013	0,10,1,0,0	0,1,0,0,0	4,6,5	6,0,1	159	149
2014	0,17,4,1,3	0,3,2,4,2	7,18,8	3,2,4	152	149
2015	12,133,106,84,86	124,471,293,350,186	112,88,200	307,413,663	152	149
2016	110,581,314,373,204	2,47,13,50,22	598,311,499	68,54,89	359	149
2018	0,0,2,4,2	0,0,0,0,6	18,6,11	0,11,1	152	149
2019	22,56,7,43,32	14,145,12,24,6	90,7,71	62,1,50	177	149
2020	20,34,43,25,17	0,0,0,0,0	477,73,96	10,0,0	770	149
2021	76,477,359,403,162	1,14,14,10,29	518,456,486	31,41,55	233	149
2022	24,167,166,193,86	65,378,317,238,242	424,502,664	831,749,1186	152	149
2024	41,61,6,9,3	1,27,13,11,6	403,28,89	209,7,21	152	149
2026	18,115,14,16,2	0,4,0,0,0	251,2,47	44,1,4	198	149
2027	0,13,11,6,17	2,30,21,36,15	10,8,44	39,45,82	152	149
2028	20,376,216,201,158	2,30,21,36,15	280,379,522	39,45,82	169	149
2029	20,373,216,201,154	0,10,11,6,13	276,379,518	6,8,40	166	149
2030	99,632,629,508,582	0,28,41,29,5	3061,3192,4142	78,126,139	152	149
2031	102,786,838,577,839	8,72,96,71,74	4082,2796,4338	347,271,553	179	149
2032	0,21,42,5,18	0,0,16,0,2	50,19,27	0,0,0	220	149
2033	7,11,0,0,0	1,20,20,19,13	58,11,25	33,6,15	187	149
2034	27,114,32,51,9	0,7,0,26,2	77,16,105	0,0,4	183	149
2035	0,5,3,6,9	0,0,0,0,0	0,0,0	0,2,2	190	149
2037	75,508,268,462,236	18,88,57,90,70	535,318,505	36,45,52	335	149
2038	73,524,243,419,228	4,54,45,30,37	571,342,558	40,105,114	335	149
2039	8,0,2,18,2	3,0,0,12,15	30,26,31	0,0,0	286	149
2040	69,670,1075,571,557	12,33,35,54,21	505,655,694	10,59,58	153	149
2041	18,110,72,68,27	4,0,13,0,0	139,61,135	7,1,8	154	149
2042	17,122,93,80,39	0,2,2,0,0	20,37,50	0,0,0	154	149
2043	6,4,152,200,70	0,0,47,44,0	113,128,196	306,396,609	396	149
2044	0,1,6,0,0	0,0,10,0,0	0,4,0	47,44,116	183	149
2045	144,537,153,671,180	0,8,4,4,9	797,279,586	5,10,18	237	149
2049	12,15,61,54,58	14,5,68,51,19	70,62,126	35,23,61	152	149
2050	0,2,0,0,0	0,0,0,0,0	46,12,31	7,12,16	152	149
2051	66,71,80,490,477	0,117,141,0,0	134,89,125	13,10,46	152	149
2052	0,4,5,14,0	0,10,7,37,0	275,150,500	77,57,123	161	149
2053	0,46,2,7,2	0,3,0,0,8	222,76,296	138,51,194	170	149
2054	2,52,17,26,4	93,575,461,544,433	120,76,137	2864,2267,3523	168	149
2055	93,578,463,544,433	0,29,10,4,2	2916,2270,3543	163,51,104	152	149
2056	2,55,19,26,4	0,29,10,4,2	172,79,157	163,51,104	171	149
2057	1,21,0,6,0	0,0,0,0,7	54,13,36	0,0,0	168	149
2058	112,669,483,551,420	14,48,34,49,38	1992,2037,3035	146,108,176	153	149
2059	8,28,22,21,14	0,0,0,0,0	1215,491,1007	84,30,55	153	149
2060	3,15,10,13,6	4,14,4,3,4	25,16,9	5,0,1	211	149
2061	0,8,14,16,21	0,0,0,0,0	20,20,18	0,2,0	161	149
2062	3,43,40,33,33	94,773,639,574,634	187,113,205	814,890,1212	161	149
2063	6,46,61,61,66	0,15,60,12,14	33,11,44	0,0,0	293	149
2064	0,1,4,7,0	0,4,4,2,0	7,13,4	28,34,1	167	149
2065	42,303,161,313,349	8,26,9,16,29	16,14,38	0,2,0	152	149
2066	45,303,186,295,268	24,150,65,125,57	11,34,15	0,10,4	152	149
2067	6,205,106,114,106	0,14,8,10,3	141,333,494	16,5,26	290	149
2068	89,800,81,239,13	4,41,4,12,0	795,81,408	48,4,44	188	149
2069	6,82,78,53,33	2,24,15,4,6	184,122,196	17,13,35	155	149
2070	0,0,2,3,20	0,0,0,0,0	144,346,302	3,32,24	155	149
2071	14,91,175,115,295	6,66,73,131,177	506,476,506	405,430,386	176	149
2072	50,428,594,428,347	88,464,574,435,528	319,185,77	654,358,126	170	149
2073	15,151,220,215,138	147,1353,1186,1679,1437	143,54,54	390,197,168	167	149
2074	8,3,0,4,0	0,2,0,0,0	6,14,11	0,0,0	194	149
2075	0,5,0,4,0	0,2,0,0,0	7,17,11	0,0,0	233	149
2076	0,4,0,0,0	8,2,0,0,0	1,3,0	0,0,0	188	149
2077	0,0,0,5,0	0,14,2,6,0	17,2,8	63,42,121	256	149
2078	0,0,0,0,0	0,0,2,0,8	0,6,0	0,0,0	158	149
2079	117,582,1185,735,1589	154,1025,2302,1392,2726	16,8,3	6,14,10	152	149
2080	336,2084,4291,2375,4662	184,1013,1901,1153,2579	12,27,16	1,0,8	176	149
2081	18,387,118,149,59	7,24,16,15,4	743,123,716	21,15,56	161	149
2082	12,108,53,92,60	122,1333,617,927,785	41,20,16	390,254,339	156	149
2083	63,695,549,552,374	0,6,2,0,0	2659,1544,2361	0,10,10	286	149
2084	0,31,44,8,26	0,1,5,0,6	157,172,137	26,16,24	152	149
2085	6,339,247,141,163	4,54,29,15,45	1463,1243,1768	173,123,229	152	149
2086	23,289,286,79,163	4,45,46,17,18	1242,1171,1728	22,15,54	191	149
2087	15,136,77,40,59	0,37,12,18,6	619,548,811	6,8,1	191	149
2088	116,847,1209,494,780	0,0,2,10,2	3905,3199,4148	74,37,55	197	149
2089	0,6,1,3,17	0,37,53,28,44	69,55,112	242,179,387	152	149
2090	2,22,34,24,36	0,37,53,28,44	320,211,480	242,179,387	230	149
2091	2,21,33,24,29	0,5,0,3,10	278,181,410	27,25,42	227	149
2092	110,711,1018,1177,1286	8,82,98,86,133	159,212,208	31,46,38	170	149
2093	73,407,619,694,734	8,82,98,86,133	227,261,188	31,46,38	179	149
2094	44,259,370,462,448	81,563,769,945,1000	165,175,110	97,126,130	158	149
2095	6,7,18,11,27	4,15,17,13,24	8,17,38	0,17,24	152	149
2098	69,332,21,119,16	6,38,0,17,6	228,14,169	8,1,0	152	149
2099	19,72,155,88,101	0,5,19,17,6	61,43,104	34,24,28	152	149
2100	9,53,85,43,59	0,6,0,2,0	1,5,23	1,0,2	152	149
2101	35,148,140,98,125	8,143,119,82,87	61,45,131	70,77,82	161	149
2102	0,4,0,2,2	0,2,0,0,0	4,1,4	0,2,0	152	149
2103	0,13,7,2,5	0,1,0,0,0	15,3,1	3,10,2	201	149
2104	275,1728,2000,1744,1935	7,36,82,63,89	1229,1389,1414	18,12,17	218	149
2105	360,2094,2179,2018,2236	3,120,99,97,142	2163,2605,2441	61,121,118	218	149
2106	0,1,0,1,0	0,2,0,2,0	11,0,0	0,0,3	177	149
2107	1,9,3,2,19	11,171,139,136,154	12,6,9	286,255,311	152	149
2108	335,1439,1875,1797,1871	59,224,258,351,322	4308,3889,4162	687,792,850	188	149
2109	35,188,217,244,232	450,2068,2530,1752,3016	568,546,646	6577,6620,5893	176	149
2110	121,881,322,711,353	2,39,43,56,23	2613,1448,2311	240,203,203	170	149
2111	9,48,128,59,94	11,159,293,129,177	0,11,8	0,13,11	152	149
2112	30,45,128,95,56	0,1,4,5,2	10,24,27	0,2,0	152	149
2113	22,131,248,174,280	0,15,13,16,20	6,9,19	0,0,0	152	149
2114	20,15,35,16,13	0,0,0,2,1	7,5,18	0,0,0	152	149
2115	22,28,44,62,23	0,2,0,0,4	17,16,25	0,0,0	152	149
2116	67,463,428,344,269	2,44,63,21,50	180,192,124	29,57,26	155	149
2117	0,6,0,6,2	4,14,5,22,0	2,0,0	33,2,16	175	149
2118	77,290,153,217,152	0,0,20,0,7	213,187,368	10,5,18	155	149
2119	114,899,997,606,834	2,47,40,9,27	3788,1846,2987	109,83,111	170	149
2120	0,2,3,3,0	0,35,49,34,17	0,0,1	28,64,62	164	149
2121	5,30,38,25,13	13,65,44,33,54	0,8,16	15,16,43	170	149
2122	205,2087,3456,1372,3471	3905,24336,46186,16521,37956	1289,2050,1850	10740,11139,9505	167	149
2123	28,162,138,126,107	20,306,157,269,176	151,205,270	192,252,300	177	149
2124	10,48,43,20,37	77,471,482,398,444	129,80,143	1102,899,1150	210	149
2125	0,2,0,4,1	10,97,146,96,42	4,13,14	245,223,446	164	149
2126	2,109,67,77,63	0,8,19,8,6	16,48,33	2,0,0	152	149
2129	4,30,16,21,16	0,12,0,0,0	51,42,16	0,0,0	550	149
2130	0,29,28,15,24	0,0,0,0,0	107,48,119	32,19,22	243	149
2131	2,22,45,16,44	2,35,88,32,78	49,56,94	220,233,217	152	149
2132	2,26,49,18,53	6,39,34,9,26	68,86,100	47,77,76	164	149
2133	2,39,92,34,87	6,39,34,9,26	239,263,223	47,77,76	161	149
2134	52,606,300,286,291	7,44,18,4,4	423,157,621	41,28,155	164	149
2135	121,1231,854,816,932	3,39,37,16,25	394,330,736	166,106,249	164	149
2136	2,22,75,39,30	0,0,3,2,0	22,0,0	6,0,0	153	149
2137	2,32,51,30,39	23,369,310,242,296	80,111,95	820,1240,1137	167	149
2138	4,67,54,30,28	0,0,0,0,0	20,17,33	0,4,4	161	149
2139	0,12,14,13,11	0,6,6,0,11	3,5,11	2,4,28	161	149
2140	190,1180,763,901,626	6,42,29,51,24	2892,2073,3426	92,111,60	194	149
2141	115,699,251,425,180	0,0,0,0,0	956,684,1446	5,0,0	239	149
2142	0,55,36,108,60	0,0,9,2,0	77,40,184	8,8,16	157	149
2143	26,327,312,209,173	0,14,0,0,0	427,383,396	0,4,2	182	149
2144	45,347,316,490,360	184,1630,1585,2322,2035	414,438,574	1956,1818,2698	177	149
2145	5,25,51,38,75	2,3,12,2,1	30,0,12	0,0,0	170	149
2146	0,65,94,96,38	0,64,87,47,30	248,213,371	82,75,120	167	149
2149	17,15,10,12,2	0,0,0,2,0	5,0,0	0,0,0	256	149
2150	17,33,22,18,10	1,4,0,8,0	7,2,0	0,0,0	256	149
2151	2,4,2,2,0	2,22,10,8,0	32,15,25	102,12,106	171	149
2152	53,345,318,303,379	0,6,11,2,16	1216,1345,1357	32,105,32	182	149
2153	6,17,7,6,2	22,245,217,219,113	13,3,21	123,135,212	165	149
2154	0,4,8,1,2	0,4,0,0,0	19,10,10	28,29,14	152	149
2155	6,74,81,69,54	4,137,73,62,54	239,210,282	324,172,333	152	149
2156	1,8,25,3,0	0,0,1,0,0	175,166,169	43,46,44	154	149
2157	26,183,134,247,170	523,2926,3229,3671,3943	89,96,60	3133,3504,3910	158	149
2158	0,30,9,14,21	0,0,0,0,0	75,42,170	2,0,2	152	149
2159	2,35,13,15,9	0,1,0,0,0	45,20,35	0,0,1	152	149
2160	18,33,79,25,30	42,120,131,118,132	22,30,90	13,29,65	167	149
2161	4,10,31,7,16	0,0,2,1,0	13,10,24	0,0,8	167	149
2162	904,2985,1385,4996,5082	4,8,0,1,13	1166,1364,993	0,0,0	3092	149
2163	24,202,146,264,223	0,0,0,0,12	72,4,2	0,0,0	305	149
2164	51,657,733,613,415	4,88,148,156,99	78,120,154	15,19,35	152	149
2165	26,191,207,181,206	2,29,19,30,8	233,291,355	6,0,6	613	149
2166	21,76,6,15,8	0,0,0,0,0	123,19,49	0,0,8	231	149
2169	10,29,1,0,4	128,797,88,283,25	60,5,30	1249,255,959	164	149
2170	0,3,1,0,2	0,7,0,1,2	40,1,15	5,4,22	160	149
2171	0,7,1,0,2	10,8,1,16,0	45,1,10	16,4,22	160	149
2173	1,103,107,99,134	24,332,426,342,448	63,62,62	65,105,85	179	149
2174	1,31,19,4,26	23,212,442,279,308	1,4,3	220,175,175	164	149
2175	2,36,69,47,33	75,424,489,342,373	127,102,163	1168,1298,1849	152	149
2176	2,5,3,0,0	0,0,0,0,0	558,88,153	95,27,94	404	149
2177	2,2,5,0,4	0,6,12,4,10	0,0,0	0,0,4	161	149
2178	10,48,71,20,56	2,7,4,0,4	2,9,0	0,3,2	152	149
2179	18,74,49,33,64	0,3,16,0,2	20,16,13	0,0,0	200	149
2182	11,93,103,52,68	0,8,0,0,0	18,18,18	0,0,0	438	149
2183	11,98,107,64,72	0,8,0,0,0	20,16,18	0,0,0	471	149
2184	10,92,97,47,67	0,0,12,3,4	18,18,18	0,0,0	428	149
2185	10,97,101,59,71	0,0,12,3,4	20,16,18	0,0,0	461	149
2186	0,11,4,12,4	0,6,0,0,0	4,0,0	2,2,0	182	149
2188	0,0,0,0,0	0,2,0,0,0	82,20,11	0,0,0	198	149
2191	6,79,80,122,144	4,67,53,57,95	100,123,96	26,43,73	167	149
2192	0,2,4,0,4	0,0,2,0,0	8,13,14	0,0,0	189	149
2193	10,61,35,67,28	7,158,70,101,69	188,224,284	97,88,128	170	149
2194	0,2,20,0,0	0,0,0,4,0	23,12,14	0,0,0	170	149
2195	7,84,7,21,40	0,10,0,0,0	94,94,98	2,11,10	160	149
2196	0,3,4,3,3	0,0,0,0,2	21,73,36	0,2,0	153	149
2197	5,56,80,85,86	6,35,55,26,48	158,350,215	102,192,147	153	149
2198	192,1492,326,1051,313	14,113,58,113,68	973,484,1313	150,109,281	180	149
2199	4,117,41,82,73	73,619,200,399,237	185,152,187	160,76,190	157	149
2200	0,2,76,0,0	0,0,55,0,0	32,21,29	6,21,16	161	149
2201	0,0,4,0,0	0,0,25,0,0	0,3,2	0,0,5	159	149
2202	3,55,26,66,34	2,23,36,33,32	202,45,116	33,109,57	160	149
2203	3,52,18,57,31	6,10,14,11,22	106,50,70	0,19,32	160	149
2204	14,47,21,15,8	28,158,10,48,27	93,25,39	272,65,146	152	149
2205	12,56,56,62,93	3,19,26,36,38	92,151,161	15,7,12	194	149
2206	12,56,50,64,94	11,131,93,89,106	92,151,159	2,6,8	194	149
2207	12,57,48,77,95	10,22,33,21,54	106,183,198	85,145,91	194	149
2208	10,135,152,142,123	0,12,18,10,9	71,60,57	4,4,0	152	149
2212	0,45,17,13,5	0,22,6,9,3	56,25,64	13,17,57	158	149
2213	33,39,453,69,155	0,2,10,22,10	295,145,76	8,59,24	344	149
2214	1,7,31,10,27	0,0,3,0,0	48,28,7	1,4,8	185	149
2215	1,5,31,8,25	4,14,78,11,38	45,28,7	48,62,24	185	149
2216	618,4695,3816,3923,4119	0,0,0,0,0	4635,4867,4779	0,2,2	1164	149
2217	11,32,38,72,45	5,106,105,98,92	122,146,190	44,93,57	170	149
2218	25,79,15,25,6	0,9,0,2,0	230,44,219	9,0,0	165	149
2219	70,885,419,409,290	16,138,55,66,50	109,81,160	18,16,8	155	149
2220	118,923,900,741,816	70,456,465,448,614	703,608,875	448,491,666	152	149
2222	0,22,39,10,2	0,0,4,0,0	0,0,0	4,0,0	161	149
2223	0,4,7,0,0	1,12,50,2,2	0,0,0	0,10,3	164	149
2224	12,107,190,123,75	77,562,822,581,478	330,179,248	661,446,678	176	149
2225	2,10,5,10,1	0,0,2,5,0	10,2,2	33,41,42	233	149
2226	134,704,489,492,344	0,20,14,19,9	3015,1808,2227	90,58,64	902	149
2227	219,991,663,575,467	0,20,14,19,9	4687,2652,3654	90,58,64	906	149
2228	85,289,189,99,131	0,2,15,16,8	1779,933,1521	107,89,94	153	149
2229	3,48,198,75,162	52,497,1618,515,915	0,0,0	7,0,0	221	149
2230	4,13,6,1,0	2,31,12,1,9	29,10,16	69,28,40	161	149
2231	74,406,78,139,110	0,4,0,0,0	205,49,151	85,1,34	287	149
2233	0,2,0,27,6	0,1,0,0,1	32,34,30	4,3,16	152	149
2234	3,18,2,15,0	0,0,0,0,0	15,10,35	1,0,0	154	149
2235	0,14,2,4,17	30,15,97,15,98	0,0,0	7,0,8	152	149
2236	0,4,0,8,0	0,0,2,0,4	8,17,26	0,12,2	169	149
2237	0,0,6,8,0	0,0,5,0,6	8,31,28	1,11,31	169	149
2238	0,0,0,8,0	0,0,0,0,0	10,17,26	13,5,1	169	149
2239	232,2074,2743,2403,2275	4,79,115,117,111	6253,5993,6540	268,260,262	152	149
2240	29,231,292,174,208	31,285,272,246,352	228,317,403	278,361,459	152	149
2241	26,142,269,103,157	59,691,793,542,689	214,126,211	342,168,222	167	149
2242	188,1278,967,1335,898	46,148,150,184,84	2297,1619,2469	234,129,259	152	149
2243	86,635,558,609,292	8,38,52,22,12	257,220,224	0,0,12	152	149
2245	2,8,29,18,10	0,8,7,8,10	533,621,745	638,830,954	152	149
2246	0,0,0,12,2	0,0,0,0,0	41,61,36	12,9,0	152	149
2247	4,16,22,17,4	0,1,1,4,2	60,44,86	24,20,33	156	149
2248	33,189,220,208,184	0,8,11,0,12	706,584,655	33,60,34	156	149
2249	0,2,27,2,0	0,0,8,0,0	6,13,2	0,0,0	152	149
2250	12,52,87,45,54	25,260,305,244,354	47,91,45	222,276,301	152	149
2251	0,0,9,27,12	8,4,18,21,19	47,22,35	0,6,20	300	149
2253	2,31,47,13,29	4,6,5,12,19	20,17,53	0,0,0	153	149
2254	24,292,168,150,173	75,751,723,517,606	176,162,265	315,357,582	153	149
2255	47,609,536,525,393	0,22,27,5,21	786,838,894	14,49,43	305	149
2256	4,14,30,45,8	0,1,2,0,9	0,0,1	0,0,0	226	149
2258	4,47,47,70,22	6,97,143,182,150	0,0,1	0,1,0	289	149
2259	4,16,32,52,19	6,97,143,182,150	0,0,1	0,1,0	226	149
2260	51,332,567,724,764	5,30,88,85,113	304,305,159	13,18,7	153	149
2261	47,282,249,312,187	23,100,61,101,19	355,213,348	301,213,284	161	149
2262	2,36,52,32,25	0,4,4,8,1	32,23,50	0,0,8	152	149
2263	6,22,48,17,4	6,34,83,62,24	0,4,5	2,25,10	170	149
2264	133,1578,583,1145,372	33,172,49,110,28	1968,1579,2523	167,181,185	152	149
2265	9,7,5,0,0	0,0,4,0,0	36,29,7	0,2,0	152	149
2266	37,224,253,226,172	55,429,453,251,402	140,317,322	248,360,458	167	149
2268	1,47,69,131,84	2,64,95,130,92	10,22,13	31,23,41	155	149
2269	19,237,233,420,332	0,4,6,8,6	73,65,97	5,2,0	220	149
2271	79,845,506,638,480	52,157,143,124,86	268,279,349	46,55,77	164	149
2272	130,1006,695,786,715	50,367,281,248,222	325,405,458	151,165,214	164	149
2273	33,246,31,44,50	0,5,0,2,0	348,109,392	14,0,52	330	149
2274	237,4076,649,1674,472	3,194,34,44,22	1226,415,1022	42,10,54	239	149
2275	12,38,38,87,53	0,0,10,0,0	18,0,12	0,0,0	159	149
2276	0,16,3,0,82	2,9,3,16,59	211,68,577	139,37,287	152	149
2277	44,392,549,214,207	8,184,298,98,127	1009,627,1162	343,270,501	152	149
2278	9,69,132,40,37	8,56,61,37,64	89,49,86	51,19,32	182	149
2279	481,16131,6454,6936,7686	12,602,334,319,354	457,363,598	24,23,57	152	149
2280	8,588,205,219,274	0,0,0,0,0	27,35,49	0,0,3	152	149
2281	8,584,205,219,276	0,0,0,0,0	19,16,46	2,0,0	152	149
2282	60,855,508,378,343	8,138,67,92,56	1000,867,1298	138,98,236	152	149
2283	0,6,7,0,4	2,0,0,0,0	14,4,26	0,0,0	152	149
2284	8,25,43,12,24	0,4,8,2,4	110,95,176	9,5,14	152	149
2285	23,526,423,249,226	0,0,0,0,0	531,566,1003	11,6,25	298	149
2286	35,935,699,420,383	0,0,0,0,0	885,984,1758	11,6,25	338	149
2287	16,425,313,201,174	0,7,31,22,8	365,461,795	10,22,13	189	149
2288	187,873,298,518,295	0,13,4,4,5	1346,189,926	164,65,159	187	149
2289	50,387,240,407,65	0,4,5,0,0	10,18,30	0,0,0	783	149
2290	50,409,249,407,65	0,2,0,0,0	10,18,31	0,2,0	783	149
2291	15,48,81,123,80	0,2,6,12,4	274,386,339	2,12,22	152	149
2292	4,38,5,8,0	11,214,47,129,80	225,12,158	644,220,957	164	149
2293	0,28,2,8,6	33,288,150,129,104	3,18,18	342,372,622	174	149
2294	747,6239,2883,3678,1748	19,290,302,217,199	23893,8365,16184	1371,1322,1219	1994	149
2295	16,50,38,81,26	332,2206,1152,1678,1192	294,267,452	756,640,1082	218	149
2296	6,8,12,33,17	35,190,282,192,182	40,38,30	338,416,528	152	149
2297	263,1580,712,1510,682	0,2,4,0,2	1664,854,1198	0,0,0	180	149
2298	4,22,4,10,0	36,447,31,241,3	83,2,39	355,78,368	177	149
2299	29,119,70,81,64	0,14,20,2,6	147,146,202	0,2,11	227	149
2302	0,33,21,22,5	0,2,2,0,0	8,22,0	0,0,0	154	149
2303	1,59,37,56,8	5,45,35,36,0	20,37,14	14,48,19	154	149
2304	0,4,4,0,6	0,0,6,0,0	4,5,13	5,0,7	277	149
2305	134,655,551,660,482	39,236,115,199,101	2108,1771,2279	566,440,657	152	149
2306	0,0,0,0,0	4,0,0,0,0	18,5,7	6,0,22	152	149
2307	3,28,0,17,20	75,408,458,328,291	43,33,34	1143,1249,1304	161	149
2309	408,1758,2034,1519,1040	30,223,295,171,102	5806,7532,8053	925,1098,1024	155	149
2310	0,11,8,12,31	0,0,0,0,0	46,71,68	0,0,4	155	149
