ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1994	3,61,15,39,16	7,33,22,23,4	20,21,29	0,1,1	161	149
1995	7,154,589,160,190	0,6,10,2,2	6,2,8	0,0,1	298	149
1996	27,291,494,322,416	45,374,718,371,590	115,151,201	333,440,297	187	149
1997	80,468,28,100,8	24,138,22,71,24	1237,73,422	1035,227,680	268	149
1998	9,29,52,46,35	19,43,55,51,71	3,0,1	0,6,8	176	149
1999	0,3,6,1,0	0,0,3,0,4	0,2,0	0,0,0	163	149
2000	6,34,57,61,37	0,60,84,51,51	65,19,22	2,21,2	163	149
2001	264,2004,1479,1692,987	81,464,377,401,335	759,641,1162	620,606,910	155	149
2002	0,43,3,41,26	35,254,142,118,122	109,90,165	442,386,788	155	149
2004	129,376,641,723,535	3,59,94,73,70	9,11,22	1,0,8	161	149
2005	2,12,24,5,9	0,2,1,0,0	1,0,7	2,0,0	164	149
2006	2,15,31,19,25	10,262,241,188,216	31,15,45	264,119,180	164	149
2007	2,12,24,5,9	0,0,0,0,0	2,0,7	0,2,0	164	149
2008	18,109,197,101,148	436,3792,5625,4268,4233	457,229,276	3423,1827,2461	155	149
2009	122,560,208,296,140	26,114,55,29,41	2137,681,1796	749,346,551	170	149
2010	38,254,237,154,211	0,8,2,0,0	57,112,70	2,10,0	248	149
2011	52,382,361,245,277	0,0,0,0,0	104,205,161	0,6,0	248	149
2012	52,369,341,271,318	0,2,0,0,9	57,114,70	0,0,0	248	149
2013	38,264,264,191,255	0,0,0,4,0	57,116,70	0,0,0	248	149
2014	21,48,12,29,38	0,4,4,2,6	37,26,27	0,0,0	298	149
2015	219,1569,2466,1699,2124	22,144,312,225,341	370,432,540	21,30,21	161	149
2016	13,154,296,361,252	4,7,8,20,9	41,53,80	0,6,0	161	149
2017	18,91,76,63,99	16,351,323,293,224	59,73,91	273,228,433	222	149
2018	6,71,43,28,60	0,8,19,0,2	85,105,132	53,36,68	170	149
2019	21,193,188,117,148	7,127,60,64,67	185,142,190	113,50,113	170	149
2022	32,346,134,229,402	2,4,0,12,14	17,16,8	0,0,0	298	149
2023	1,44,25,8,0	54,825,425,302,171	0,6,10	156,201,358	153	149
2024	33,250,129,206,90	0,14,15,4,14	220,185,471	6,8,41	170	149
2025	0,7,5,9,7	33,316,448,233,263	54,42,49	999,829,1056	158	149
2026	11,79,59,45,15	2,73,44,34,23	69,51,183	22,15,49	164	149
2027	0,0,0,0,1	0,4,10,0,1	0,8,11	70,155,228	179	149
2028	70,1733,826,1182,379	27,391,118,249,80	138,98,294	22,7,51	167	149
2030	0,2,4,0,0	0,2,2,0,0	248,124,317	201,82,98	154	149
2034	13,166,83,126,59	0,6,0,0,1	215,122,167	0,0,0	291	149
2035	16,107,159,186,122	275,1432,1381,1727,1040	280,207,303	1072,755,1335	171	149
2036	0,3,4,0,0	0,0,0,0,0	16,5,24	2,2,2	158	149
2037	1,16,23,4,13	0,12,33,10,25	67,108,97	69,46,39	158	149
2038	57,519,413,514,436	14,130,75,154,85	268,340,373	38,16,16	298	149
2039	0,2,16,0,0	0,1,20,8,7	11,0,8	9,15,14	209	149
2040	83,841,612,965,852	46,269,298,456,368	462,479,902	280,242,369	173	149
2041	32,157,214,186,250	13,124,177,104,98	2,0,4	28,92,99	153	149
2045	35,254,108,135,82	0,10,2,4,8	297,182,476	55,53,116	178	149
2046	6,106,44,61,77	30,225,292,255,321	93,106,162	2201,2517,2938	287	149
2047	11,38,49,43,8	4,90,97,72,113	18,31,14	4,12,20	298	149
2048	4,33,186,22,143	18,67,229,18,159	729,1221,1041	573,785,717	153	149
2049	3,36,52,16,36	6,7,4,2,1	158,123,191	49,61,92	227	149
2050	4,58,61,20,53	11,73,43,33,43	201,147,239	104,163,261	227	149
2051	891,5560,6043,6228,6748	1200,4892,5081,5133,5781	7475,8362,8329	11079,9277,9144	179	149
2052	43,277,363,348,303	84,720,966,1063,590	158,185,187	256,321,306	155	149
2053	0,35,16,21,6	12,160,172,121,115	22,17,80	20,21,72	248	149
2054	11,80,139,98,67	2,142,105,116,73	390,296,458	266,244,432	158	149
2055	0,14,8,18,17	7,200,265,130,113	18,25,21	640,477,745	186	149
2056	15,209,92,16,128	0,2,7,0,0	0,0,1	0,0,0	298	149
2057	15,103,88,56,82	29,285,214,335,356	0,12,11	2,4,0	298	149
2058	29,110,122,250,175	4,37,78,90,108	10,8,2	0,13,0	278	149
2059	0,5,1,8,2	0,54,16,16,42	0,0,3	0,4,57	153	149
2060	21,89,226,122,93	5,77,168,50,72	234,194,262	259,170,206	203	149
2061	2,6,40,72,40	0,5,6,0,4	4,21,0	6,14,18	191	149
2062	43,15,196,426,236	19,2,239,344,251	0,8,5	0,37,0	190	149
2063	0,30,9,0,8	0,31,3,7,4	12,5,5	6,0,0	158	149
2064	26,210,152,137,127	0,2,14,6,0	182,136,226	0,2,11	298	149
2065	24,196,131,184,119	0,9,10,22,14	375,259,353	105,78,92	298	149
2066	14,132,128,133,122	41,308,204,323,248	265,362,492	185,164,255	158	149
2067	0,33,8,40,7	0,0,0,0,0	20,8,21	0,1,0	153	149
2068	8,161,21,59,7	14,88,0,30,0	85,22,48	33,6,52	153	149
2069	3,81,86,84,0	0,21,47,19,0	985,570,714	38,58,61	242	149
2070	3,38,38,4,2	3,21,20,27,0	60,115,132	3,24,17	298	149
2071	10,48,125,40,6	10,80,176,96,7	198,278,408	125,294,355	153	149
2072	0,41,44,36,11	0,103,86,62,0	157,168,130	211,247,217	215	149
2073	22,312,139,129,44	0,6,8,4,8	98,51,101	21,39,139	237	149
2074	39,299,40,75,22	0,1,13,0,3	320,248,418	4,3,24	275	149
2075	0,0,6,2,0	0,0,2,4,0	6,30,48	1,16,12	166	149
2076	0,3,0,0,4	0,4,0,0,0	5,53,13	0,22,16	298	149
2077	0,26,67,41,6	8,50,53,81,29	6,18,10	8,14,35	180	149
2078	0,14,24,10,23	8,50,53,81,29	8,4,6	8,14,35	298	149
2079	0,3,11,9,19	0,15,54,40,2	6,4,6	4,18,10	287	149
2080	0,11,13,1,5	0,0,12,0,0	2,0,0	0,0,0	180	149
2081	1,27,36,24,26	5,21,56,10,105	7,17,22	2,93,17	162	149
2082	5,45,26,31,37	32,139,212,204,172	43,34,46	134,65,134	162	149
2083	7,66,30,82,14	14,183,122,121,101	78,31,72	438,412,607	176	149
2084	5,83,71,68,70	0,35,31,22,11	51,37,95	2,6,6	298	149
2085	3,38,32,42,43	0,0,20,0,0	11,20,27	0,0,0	298	149
2086	0,9,2,0,11	12,19,5,8,17	22,10,22	103,65,143	159	149
2087	0,11,2,0,7	7,41,66,40,40	6,8,4	22,16,26	159	149
2088	6,17,35,2,33	13,162,172,78,110	2,12,23	35,75,113	159	149
2089	0,0,1,0,11	0,2,11,0,8	18,44,24	24,17,38	164	149
2090	0,0,0,0,1	0,4,16,15,3	3,0,7	2,7,2	235	149
2092	104,921,789,600,475	0,14,16,21,6	460,559,572	61,41,53	161	149
2093	85,895,132,640,1313	0,2,60,0,4	3,0,53	0,24,10	298	149
2094	26,218,3,142,75	2,12,33,5,51	2,0,0	1,2,0	179	149
2095	20,121,122,133,83	60,445,343,306,394	127,110,91	1471,1436,1442	189	149
2097	11,148,164,128,105	5,59,92,46,72	23,22,28	26,1,9	211	149
2098	58,282,350,304,157	5,59,92,46,72	37,19,40	26,1,9	256	149
2099	47,176,245,203,93	0,38,59,23,39	18,10,26	4,9,14	194	149
2100	72,297,399,345,215	0,0,0,0,2	61,45,57	0,0,0	298	149
2101	54,309,419,354,290	0,0,0,0,0	54,66,74	6,0,0	298	149
2102	93,483,865,671,727	77,360,605,494,536	168,153,156	174,206,279	152	149
2103	92,6,0,10,66	6,0,0,0,2	33,76,25	0,0,2	155	149
2104	23,18,0,0,12	6,0,0,0,0	13,0,4	43,1,71	298	149
2105	23,18,0,0,12	0,0,0,0,0	13,0,4	0,0,1	298	149
2106	6,0,0,0,0	0,0,0,0,0	43,1,71	0,0,1	298	149
2107	0,12,0,6,0	40,175,40,37,31	6,2,4	225,35,86	166	149
2108	30,138,78,69,125	0,4,0,4,10	78,42,119	0,2,0	298	149
2109	0,0,0,0,8	0,0,0,0,0	239,144,212	422,312,545	298	149
2110	103,581,453,604,313	3,43,26,26,4	277,271,243	80,45,44	196	149
2111	0,0,4,0,0	4,5,0,2,0	39,0,6	44,2,22	153	149
2114	8,39,50,25,51	11,13,26,33,118	10,24,11	2,8,2	214	149
2115	55,90,99,60,132	109,215,200,255,474	20,52,31	68,53,40	214	149
2116	60,186,39,198,61	4,34,22,71,42	2,0,4	0,2,2	172	149
2117	0,8,15,4,0	0,34,10,42,0	0,2,2	0,0,0	204	149
2118	5,17,34,45,0	12,56,47,121,2	0,2,2	0,4,6	170	149
2119	20,106,83,154,7	0,13,11,8,0	0,108,208	2,26,40	155	149
2120	30,65,166,70,59	0,0,0,0,2	124,62,74	2,0,2	298	149
2121	0,64,31,16,23	24,628,457,339,194	111,133,281	1759,1437,2730	161	149
2122	31,346,92,79,51	24,134,55,70,40	1423,273,516	210,66,192	298	149
2123	40,145,19,54,20	0,1,1,0,0	343,44,161	0,0,0	203	149
2124	0,4,4,8,2	0,0,1,0,0	14,8,18	2,0,0	161	149
2125	3,27,9,36,19	10,42,19,41,18	47,7,37	329,221,300	182	149
2126	0,4,3,0,0	0,0,0,0,0	0,4,21	6,4,0	163	149
2127	2,4,12,1,84	7,5,33,4,222	198,185,125	766,760,529	298	149
2128	2,1,37,1,27	0,0,0,0,4	370,298,248	0,8,0	298	149
2129	0,0,10,1,12	0,0,0,0,0	128,39,23	1,0,0	298	149
2130	0,0,5,1,3	0,0,0,0,0	16,0,4	0,0,3	298	149
2131	0,9,0,0,0	0,0,0,0,0	0,12,34	0,26,23	256	149
2132	2,11,0,0,0	0,10,0,0,0	0,16,34	5,22,75	256	149
2133	40,168,875,238,397	4,28,148,40,90	105,121,116	0,4,4	176	149
2134	123,143,61,723,158	0,0,0,0,0	103,155,202	0,0,2	298	149
2135	6,78,61,34,24	0,2,12,0,0	4,4,8	0,0,5	208	149
2137	76,630,918,964,1020	24,111,158,200,152	244,215,58	69,45,1	161	149
2138	10,99,87,70,112	0,0,10,0,0	299,127,162	4,0,4	298	149
2139	0,11,54,31,30	9,59,133,85,112	0,0,2	36,26,55	152	149
2140	16,70,17,24,8	0,69,10,24,2	616,120,552	205,32,186	167	149
2141	0,0,7,18,8	0,4,0,11,12	30,13,56	9,4,31	231	149
2142	6,37,65,43,13	0,75,94,81,72	76,107,201	224,275,268	187	149
2143	27,266,327,253,171	0,17,31,24,29	486,931,974	4,19,28	298	149
2144	22,37,74,87,43	21,118,136,169,85	87,149,270	189,388,647	153	149
2145	33,105,78,115,90	10,45,70,22,31	181,118,249	30,27,43	161	149
2146	0,14,3,6,2	16,117,54,84,48	0,0,1	6,2,20	178	149
2147	0,24,0,8,4	0,20,6,25,16	3,0,1	18,12,8	178	149
2148	26,61,56,72,28	7,63,10,32,9	44,20,28	81,6,51	161	149
2149	27,225,131,227,113	19,57,3,34,15	68,79,102	15,6,25	287	149
2150	83,972,828,1067,783	83,800,895,630,586	656,673,846	2259,1807,2364	182	149
2151	67,422,540,303,403	0,2,0,0,0	623,347,501	22,6,8	298	149
2155	0,0,0,0,4	0,9,5,0,0	0,5,22	0,2,0	153	149
2156	2,4,13,3,15	0,0,1,6,14	103,119,168	0,6,56	170	149
2158	0,31,1,22,2	24,48,28,25,3	76,12,49	47,13,66	158	149
2160	44,544,36,141,21	0,50,1,5,1	280,99,385	20,7,51	241	149
2161	2,132,92,130,60	63,723,557,625,459	123,164,152	1048,1487,1409	153	149
2162	2,4,5,2,1	2,187,168,120,139	10,9,18	333,24,60	244	149
2163	0,12,33,5,11	4,6,35,1,11	40,9,68	16,9,22	155	149
2164	4,39,63,18,63	0,5,4,0,0	11,7,4	0,4,0	298	149
2165	228,724,576,943,217	0,6,4,2,0	11,17,92	0,0,0	298	149
2166	12,83,130,170,82	2,52,60,71,22	6,5,47	0,0,0	167	149
2167	70,759,517,506,614	18,265,121,179,160	1353,1057,1591	265,186,347	185	149
2168	104,657,440,403,450	5,93,72,37,56	807,485,1175	64,63,120	158	149
2169	16,244,125,303,100	81,919,577,758,359	100,68,136	699,571,878	152	149
