ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1280	126,1204,687,947,543	8,69,53,60,54	165,205,434	119,146,234	346	346
1281	0,11,30,4,3	10,14,16,18,8	0,2,2	0,5,9	306	360
1282	0,7,22,4,3	10,14,16,18,8	0,3,10	0,5,9	330	360
1283	57,112,84,187,185	0,61,82,47,43	8,0,20	97,66,121	241	244
1284	209,2363,1714,1566,1409	0,61,82,47,43	699,1042,1526	97,66,121	235	244
1285	209,2363,1714,1566,1409	57,112,84,187,185	699,1042,1526	8,0,20	235	241
1286	72,597,933,355,256	4,54,96,76,16	3096,1476,1813	166,184,75	971	350
1287	85,732,1009,365,248	4,54,97,78,16	2676,1268,1499	153,176,75	971	350
1288	30,374,514,371,186	9,70,47,67,49	202,218,251	129,212,198	1146	239
1289	15,30,66,72,55	2,74,37,59,43	23,41,44	72,149,171	239	267
1290	8,83,101,82,83	0,0,0,4,0	40,38,29	4,4,18	263	170
1291	0,18,68,18,25	0,4,4,1,8	55,52,57	26,49,112	263	170
1292	0,18,68,18,25	0,16,6,8,31	55,52,57	7,14,33	263	197
1293	0,10,59,21,16	0,0,0,0,0	81,71,59	8,8,20	263	170
1294	0,10,59,21,16	18,227,243,232,195	81,71,59	14,21,60	263	197
1295	12,73,107,66,51	0,0,0,4,0	40,45,36	4,4,18	287	170
1296	10,10,68,12,14	0,4,4,1,8	56,43,35	26,49,112	287	170
1297	10,10,68,12,14	0,16,6,8,31	56,43,35	7,14,33	287	197
1298	2,14,58,11,12	0,0,0,0,0	58,55,52	8,8,20	287	170
1299	2,14,58,11,12	18,227,243,232,195	58,55,52	14,21,60	287	197
1300	43,451,415,367,352	0,0,0,4,0	44,34,100	4,4,18	185	170
1301	2,133,207,149,126	0,4,4,1,8	110,84,165	26,49,112	185	170
1302	2,133,207,149,126	0,16,6,8,31	110,84,165	7,14,33	185	197
1303	8,121,202,158,114	0,0,0,0,0	133,87,174	8,8,20	185	170
1304	8,121,202,158,114	18,227,243,232,195	133,87,174	14,21,60	185	197
1305	12,324,401,384,251	0,0,0,4,0	74,56,126	4,4,18	209	170
1306	16,156,262,183,142	0,4,4,1,8	91,61,132	26,49,112	209	170
1307	16,156,262,183,142	0,16,6,8,31	91,61,132	7,14,33	209	197
1308	2,145,271,175,136	0,0,0,0,0	91,67,169	8,8,20	209	170
1309	2,145,271,175,136	18,227,243,232,195	91,67,169	14,21,60	209	197
1310	0,4,4,1,8	0,16,6,8,31	26,49,112	7,14,33	170	197
1311	0,0,0,0,0	18,227,243,232,195	8,8,20	14,21,60	170	197
1312	24,25,9,17,38	24,177,119,135,75	46,9,16	6,2,13	170	197
1313	24,4,2,6,8	55,527,446,474,383	8,3,6	10,5,19	170	197
1314	0,6,12,1,23	4,103,61,141,79	41,19,36	8,8,16	170	197
1315	0,3,3,0,0	30,376,359,432,264	18,1,9	12,15,29	170	197
1316	12,59,51,64,51	32,58,112,70,55	748,187,433	1960,807,1333	310	300
1317	52,108,63,80,26	78,117,56,60,61	2117,588,1305	2186,736,1283	360	295
1318	52,108,63,80,26	0,0,4,0,0	2117,588,1305	34,9,21	360	178
1319	32,47,63,82,78	78,117,56,60,61	2201,726,1570	2208,740,1292	300	295
1320	32,47,63,82,78	0,0,4,0,0	2201,726,1570	34,9,21	300	178
1321	16,62,52,21,49	67,282,423,318,386	33,5,24	165,57,71	230	335
1322	24,196,268,174,231	19,76,47,64,87	87,46,61	25,8,5	335	191
1323	2,20,55,28,36	0,8,22,11,39	4,3,4	15,17,14	368	311
1324	2,20,55,28,36	6,20,37,20,82	4,3,4	24,29,9	368	332
1325	2,18,56,18,30	0,4,12,9,29	4,0,4	8,14,15	368	311
1326	2,18,56,18,30	0,11,29,16,72	4,0,4	14,29,7	368	332
1327	2,18,56,18,30	48,141,130,135,140	4,0,4	35,10,8	368	191
1328	0,4,12,9,29	48,141,130,135,140	8,14,15	35,10,8	311	191
1329	0,11,29,16,72	48,141,130,135,140	14,29,7	35,10,8	332	191
1330	11,183,119,140,96	16,52,17,22,12	220,333,420	596,26,50	321	342
1331	36,425,339,671,250	69,786,1735,1399,815	1143,507,1030	1467,708,1054	641	348
1332	3,8,16,2,11	44,256,1081,477,432	32,20,14	1496,1987,1961	218	230
1333	49,350,1100,566,406	53,384,1321,552,562	587,616,721	604,1142,1782	425	437
1334	21,200,658,402,259	53,384,1321,552,562	379,425,400	604,1142,1782	473	437
1335	17,104,370,150,152	44,319,979,658,376	146,132,235	495,668,641	369	425
1336	35,208,466,246,204	44,319,979,658,376	201,187,251	495,668,641	375	425
1337	18,125,395,161,190	45,248,795,312,325	186,174,187	366,324,521	271	369
1338	24,142,477,309,190	2,0,61,10,29	255,214,294	50,55,40	463	283
1339	24,142,477,309,190	4,30,162,49,64	255,214,294	83,57,97	463	271
1340	10,100,249,215,87	6,76,190,104,97	112,139,119	121,151,129	282	329
1341	103,694,1196,809,837	69,419,673,446,360	1221,1405,1761	809,719,1027	533	272
1342	103,694,1196,809,837	9,151,283,125,172	1221,1405,1761	160,215,157	533	554
1343	33,224,37,24,12	161,914,55,204,34	495,47,92	2969,192,864	215	282
1344	26,501,106,268,106	148,2179,497,1519,341	71,67,97	423,409,434	247	430
1345	22,745,201,463,124	76,859,226,736,207	94,84,128	193,121,105	321	247
1346	82,1139,146,804,216	41,982,222,522,160	149,78,91	175,160,229	406	321
1347	26,225,89,151,33	42,1184,238,875,272	80,74,83	126,92,120	285	406
1348	25,589,101,571,71	34,486,42,230,38	100,154,71	97,34,43	277	285
1349	51,169,26,76,12	146,778,159,338,81	539,71,145	1970,238,809	283	345
1350	87,985,715,640,556	19,25,45,55,41	461,340,730	298,203,286	236	257
1351	8,23,21,10,51	4,20,38,41,44	53,70,89	133,145,109	271	335
1352	1,15,10,8,25	12,2,12,16,7	27,28,53	27,34,63	239	271
1353	61,340,452,345,420	10,51,69,47,48	301,182,206	70,99,66	406	213
1354	61,340,442,343,420	0,0,0,0,0	299,184,204	34,29,12	406	213
1355	61,340,442,343,420	17,232,205,216,146	299,184,204	272,113,137	406	245
1356	0,0,0,0,0	17,232,205,216,146	34,29,12	272,113,137	213	245
1357	2,51,81,44,60	17,232,215,218,146	83,59,60	267,114,143	213	245
1358	2,40,32,25,27	702,7405,5640,5165,4324	144,160,222	6183,5070,8443	235	310
1359	3,315,35,41,27	8,129,141,170,5	160,16,4	24,23,55	173	170
1360	2,42,11,24,24	10,24,0,20,23	7,53,66	84,109,149	219	312
1361	994,6376,9763,6784,8936	1141,5139,7537,6616,8185	6445,5252,4730	2052,1980,1763	450	690
1362	414,2833,3487,3179,3117	490,3343,5196,3659,4732	2800,2687,2503	3659,2870,2547	382	450
1363	26,159,113,82,115	116,606,514,517,569	28,35,50	483,305,575	260	245
1364	313,4121,2155,2625,1539	6,2,2,3,1	4624,3064,5487	0,3,3	495	152
1365	32,235,193,166,133	241,3079,1547,1791,1117	209,244,327	3625,2360,4181	210	495
1366	32,235,191,166,130	237,2494,1187,1607,929	209,242,314	2299,1398,2747	210	495
1367	5,76,52,81,16	0,14,7,33,5	34,63,72	23,12,19	212	182
1368	49,217,185,163,149	55,534,492,399,364	372,382,725	144,154,279	331	305
1369	49,217,185,163,149	49,530,481,397,350	372,382,725	143,152,272	331	301
1370	22,190,222,276,263	59,576,514,407,376	129,63,129	148,160,283	242	331
1371	22,190,222,276,263	66,550,503,438,380	129,63,129	181,218,340	242	305
1372	22,190,222,276,263	49,525,481,401,353	129,63,129	157,188,318	242	301
1373	0,4,3,0,0	4,2,4,0,0	0,2,1	15,3,6	236	236
1374	0,4,3,0,0	0,0,7,0,0	0,2,1	0,0,0	236	236
1375	4,2,4,0,0	0,0,7,0,0	15,3,6	0,0,0	236	236
1376	19,145,280,161,194	53,356,577,324,521	306,303,469	1632,2024,2199	272	407
1377	14,88,671,102,82	8,169,555,115,119	4214,3543,4471	4993,2830,3727	288	208
1378	0,3,21,4,2	0,4,0,0,0	14,7,3	0,0,0	191	152
1379	0,3,14,12,8	0,0,4,0,0	22,10,14	0,0,0	191	152
1380	67756,314545,181750,367261,226600	67502,286305,202295,308520,246853	19422,16745,22499	29243,33753,37050	507	524
1381	15,50,30,43,9	128,1081,735,793,580	534,77,291	3285,1754,3645	226	314
1382	15,50,30,43,9	71,402,378,381,315	534,77,291	313,233,575	226	253
1383	0,8,11,29,21	0,47,32,50,106	122,237,114	203,402,351	334	388
1384	4,24,16,35,94	10,24,31,10,108	160,297,286	220,568,406	388	428
1385	325,3585,6314,3707,4465	65,761,1456,849,966	38,79,111	30,13,25	416	209
1386	9,51,112,60,84	7,15,69,39,68	92,330,262	112,96,103	335	198
1387	35,80,152,83,129	7,15,69,39,64	91,340,290	112,96,105	335	198
1388	9,44,91,54,89	7,15,69,39,64	190,790,559	112,108,105	335	198
1389	8,49,73,45,39	15,158,278,291,224	91,286,223	496,763,630	198	405
1390	17,125,238,278,225	6,122,213,223,233	470,609,515	557,776,558	405	360
1391	13,167,214,229,200	23,400,419,505,1184	465,781,548	3030,4527,3305	360	1315
1392	18,113,155,146,171	99,478,1600,785,1216	483,648,502	1704,1688,1198	462	411
1393	81,862,654,617,656	0,0,0,4,2	10226,11105,11620	401,350,637	225	192
1394	142,1157,1952,1365,1580	308,2492,3963,2910,3645	111,43,68	130,143,160	290	373
1395	0,2,7,4,5	83,673,497,380,287	12,21,31	302,243,505	191	278
1396	54,192,514,263,345	133,717,1814,1102,1344	569,415,526	2049,2048,2432	293	605
1397	42,73,25,28,4	28,35,10,21,7	58,286,234	56,297,241	363	336
1398	104,1156,975,1113,984	2951,14273,13991,18050,15753	2969,2993,3500	23458,25280,28369	262	831
1399	8,209,230,167,165	11,215,333,225,222	253,536,745	1193,1184,1467	353	314
1400	3,199,177,153,103	21,273,256,332,203	416,655,824	605,674,871	524	353
1401	65,502,459,491,717	23,99,92,102,76	280,181,163	234,165,133	266	401
1402	0,2,2,0,4	26,139,154,150,152	44,43,44	346,251,231	332	401
1403	4,6,41,12,28	3,6,4,23,4	24,34,34	0,6,10	221	173
1404	2,76,28,26,26	64,1437,654,532,687	9,6,18	152,112,143	279	388
1405	510,4393,4772,4927,2783	201,1185,1272,1536,802	1960,1117,1941	870,598,729	1037	384
1406	26,152,28,86,51	19,100,193,130,54	127,46,167	116,257,516	306	243
1407	26,152,28,86,51	44,279,393,258,105	127,46,167	279,454,939	306	390
1408	0,1,0,0,0	4,4,36,8,0	0,0,0	3,0,0	221	219
1409	1668,9691,20166,15220,20893	212,1421,3363,2157,2610	461,343,482	176,79,115	890	335
1410	31,202,299,250,406	4031,29279,46125,31192,55051	0,0,0	128,81,126	203	10736
1411	2,10,9,5,12	8,8,18,19,11	124,191,136	418,397,390	257	420
1412	315,5662,13556,1691,2850	412,6088,9480,2469,3807	1329,1947,1420	1249,1389,1101	405	345
1413	60,267,400,410,341	18,149,174,134,112	58,54,63	28,51,26	430	406
1414	30,543,69,119,21	98,834,86,306,66	1086,192,856	1538,345,1570	271	317
1415	100,1650,952,1048,754	87,1585,881,716,1013	159,194,406	159,229,387	271	287
1416	91,2165,1276,1255,1145	36,610,370,329,329	192,332,368	110,129,141	289	320
1417	91,2143,1247,1279,1181	125,2318,1465,1540,1249	188,327,382	208,240,323	289	320
1418	91,2119,1235,1253,1132	64,1124,678,673,613	189,322,360	113,153,169	289	320
1419	0,6,39,0,0	41,1151,2101,1336,921	28,27,25	525,408,556	210	599
1420	0,11,44,0,0	52,697,1404,870,613	28,29,25	142,223,233	210	483
1421	0,0,0,2,1	0,10,16,22,28	2,0,2	78,60,56	212	1743
1422	9,130,167,141,222	16,245,318,259,332	466,328,370	609,372,582	299	299
1423	41,575,754,634,704	22,312,491,670,506	1698,937,1344	1757,884,1422	450	442
1424	208,794,1528,1791,1204	176,157,367,773,265	2363,1915,1664	884,629,392	939	342
1425	210,841,1666,1857,1313	21,51,63,166,82	2362,1917,1656	57,42,43	939	260
1426	52,129,212,289,194	21,51,65,168,82	180,182,88	86,56,65	342	260
1427	27,36,77,107,62	21,51,63,166,82	478,343,250	47,30,34	342	260
1428	3,13,34,53,46	21,44,113,80,83	52,72,40	220,198,296	179	247
1429	3,22,30,61,46	12,6,5,12,35	52,76,41	39,5,45	179	247
1430	0,9,21,24,8	603,4832,3109,2543,1947	152,54,113	19346,11881,18445	312	525
1431	22,76,10,10,6	24,147,84,42,33	30,0,15	22,21,26	245	279
1432	76,402,517,387,603	164,619,836,519,977	169,271,424	363,555,707	264	486
1433	28,316,275,477,203	45,829,899,1215,630	61,77,114	257,125,220	254	350
1434	12,22,58,96,97	0,9,25,17,22	160,84,133	34,71,79	327	358
1435	6,10,17,24,9	0,8,14,2,3	79,123,92	43,50,51	358	241
1436	47,174,243,162,173	34,124,207,126,159	8,21,16	20,3,8	392	285
1437	40,287,480,391,456	76,353,455,421,480	2101,2394,2922	3720,3062,3791	439	596
1438	52,315,312,274,364	3,34,65,58,108	699,551,502	66,92,78	254	240
1439	27,160,182,183,150	29,590,259,401,305	215,388,513	1371,1018,1502	208	218
1440	1257,8313,6575,6270,5542	20,200,115,110,92	21526,14343,22806	481,538,673	2124	208
1441	42,323,55,253,54	1263,8237,6772,6441,5750	500,278,848	21755,15210,23358	285	2124
1442	88,1222,1067,692,706	0,81,83,20,28	1099,1169,1765	6,26,13	253	253
1443	198,1851,1669,1921,1649	90,342,312,335,348	579,377,289	125,79,74	383	215
1444	727,10056,6909,6588,7912	283,2169,1931,2006,1972	2019,1007,1423	648,501,345	2035	383
1445	1349,8856,8745,7094,7645	2088,10499,11406,11551,9639	3548,6000,6336	6305,7376,8002	315	237
1446	2195,11207,11964,9511,11430	894,4191,4737,6134,4288	6131,9352,8775	2312,3190,3367	237	223
1447	1328,6591,7360,6164,6392	3378,13369,15960,16492,15225	4865,5344,5641	7954,11508,11131	223	305
1448	1127,18641,18905,32113,18870	1692,19880,23227,42700,28645	404,247,137	585,555,153	379	463
1449	22,27,32,52,74	38,51,58,22,122	107,127,132	170,253,219	284	262
1450	197,1891,2284,2212,1641	216,1750,1833,2640,1388	2426,2684,2841	2467,1944,2511	317	278
1451	78,764,891,948,749	339,2881,3385,2850,2461	895,737,849	4888,4119,4336	226	317
1452	23,122,368,149,204	6,39,11,8,10	815,802,667	54,70,54	552	299
1453	23,124,368,151,204	8,131,99,105,66	815,802,666	341,278,314	552	423
1454	23,122,368,149,204	0,31,10,4,0	819,805,680	96,17,21	552	233
1455	0,86,136,129,60	8,134,227,163,51	665,456,755	718,507,746	336	293
1456	0,86,136,129,60	18,272,586,412,253	706,474,763	2732,2252,2663	336	412
1457	0,86,136,129,60	39,489,1126,768,542	644,456,753	5766,3336,4730	336	761
1458	2,47,67,51,38	8,134,227,163,51	305,113,241	718,507,746	280	293
1459	2,47,67,51,38	0,50,77,61,25	311,113,240	414,353,410	280	293
1460	2,47,67,51,38	18,272,586,412,253	319,115,234	2732,2252,2663	280	412
1461	2,47,67,51,38	39,489,1126,768,542	301,113,234	5766,3336,4730	280	761
1462	2,47,74,53,38	8,134,227,163,51	343,126,278	718,507,746	285	293
1463	2,47,76,59,38	0,50,77,61,25	383,161,311	414,353,410	285	293
1464	2,47,74,53,38	18,272,586,412,253	382,144,286	2732,2252,2663	285	412
1465	2,47,74,53,38	39,489,1126,768,542	322,126,276	5766,3336,4730	285	761
1466	4,6,24,16,11	6,154,206,178,113	11,3,28	1433,1112,1490	226	293
1467	4,6,24,16,11	4,78,148,129,88	11,3,28	685,348,553	226	248
1468	4,6,26,16,11	14,237,357,280,139	9,3,22	1730,1266,1825	226	293
1470	0,18,41,32,28	18,272,586,412,253	281,223,215	2736,2252,2669	293	412
1471	0,18,41,32,26	39,489,1126,768,542	265,209,215	5784,3338,4730	293	761
1472	6,154,206,178,113	4,78,148,129,88	1433,1112,1490	685,348,553	293	248
1473	6,117,163,143,102	39,489,1126,768,542	1211,898,1255	5826,3356,4746	293	761
1474	6,117,163,143,104	18,272,588,418,253	1227,912,1255	2785,2291,2710	293	412
1475	2,53,190,92,68	4,78,152,129,88	387,367,396	666,348,547	293	248
1476	2,17,147,57,59	18,272,586,412,253	188,167,162	2728,2254,2671	293	412
1477	6,95,164,90,27	18,311,629,447,268	441,301,445	2947,2467,2898	248	412
1478	0,5,2,2,0	16,43,24,15,10	3,10,9	139,18,34	265	259
1479	10,81,112,83,99	1505,7631,10541,7957,10792	62,83,114	51,67,71	313	313
1480	2878,36918,34873,31291,29899	1505,7631,10541,7957,10792	15558,17226,18911	51,67,71	313	313
1481	2878,36918,34873,31291,29899	10,81,112,83,99	15558,17226,18911	62,83,114	313	313
1482	84,714,686,489,496	33,179,86,115,79	551,405,920	85,62,114	1800	347
1483	0,0,1,0,2	0,8,0,0,1	5047,3598,4369	1899,1367,2055	609	304
1484	37,347,372,187,210	47,791,879,403,339	280,165,361	737,255,1071	317	392
1485	13,28,17,10,6	35,519,724,248,310	24,14,48	562,223,664	239	317
1486	20,166,161,57,78	35,519,724,248,310	44,70,193	562,223,664	263	317
1487	0,37,48,4,35	388,5113,6649,3189,3105	34,22,116	2643,998,5310	228	3042
1488	94,929,977,565,531	12,251,274,123,83	768,438,1477	81,24,244	503	228
1489	132,1091,1161,888,1319	82,584,718,615,887	384,343,396	244,219,256	458	332
1490	152,1117,1005,811,1331	82,584,716,615,887	483,428,432	255,219,254	458	332
1491	29,286,354,378,130	9,216,210,358,184	500,34,31	195,46,32	331	382
1492	76,454,18,168,61	72,293,38,77,50	716,52,272	475,91,316	319	391
1493	218,1692,1871,1305,1205	162,1591,1734,1160,1170	447,512,614	597,512,702	460	356
1494	87,773,851,799,396	162,1591,1733,1158,1170	305,191,358	595,504,696	225	356
1495	87,773,852,801,396	227,2152,2341,1901,1573	309,189,362	639,662,815	225	460
1496	11,229,269,300,138	61,359,391,302,294	124,50,97	75,106,105	317	225
1497	135,2767,402,2112,491	336,4802,1023,4756,846	230,206,194	473,290,300	343	293
1498	104,1901,303,1648,399	314,4776,1023,4722,843	175,134,142	477,295,308	343	293
1499	135,1256,1342,2284,1673	340,3844,4300,8962,7464	27,27,16	115,136,134	293	275
1500	805,9731,10732,19970,17907	326,3568,4045,8830,7335	256,297,220	115,136,132	591	275
1501	1125,12056,12971,26764,22547	326,3568,4045,8830,7335	332,371,305	115,136,132	675	275
1502	822,9695,10693,20031,17852	326,3566,4051,8843,7335	256,290,222	115,137,132	591	275
1503	1125,12073,12949,26803,22539	326,3566,4051,8843,7335	332,377,306	115,137,132	675	275
1504	812,9539,10691,19965,17758	326,3560,4035,8819,7336	256,294,216	115,136,132	591	275
1505	1125,12025,12952,26621,22511	326,3560,4035,8819,7336	334,369,298	115,136,132	675	275
1506	10,153,259,224,214	31,242,409,295,333	118,103,62	234,213,225	233	233
1507	9,240,402,365,423	29,150,306,235,254	206,63,98	232,212,188	303	233
1508	2,50,66,90,78	18,122,194,125,182	1,16,23	31,54,36	203	348
1509	4,94,89,44,28	0,0,0,2,4	14,78,59	4,2,5	1821	257
1510	25,252,223,145,159	50,507,497,376,326	453,353,491	572,465,573	281	206
1511	60,72,54,16,100	3,0,0,0,0	153,196,504	34,6,77	933	301
1512	23,200,23,30,101	8,86,41,58,66	12,2,16	6,6,0	795	436
1513	25,241,34,32,131	8,86,41,58,66	12,2,18	6,6,0	778	436
1514	0,41,110,68,51	5,51,48,32,32	161,188,212	132,110,127	332	201
1515	0,13,28,19,15	5,51,117,73,57	87,56,115	369,211,221	201	268
1516	0,0,0,0,0	18,133,20,77,5	0,0,2	260,21,125	176	217
1517	5,37,61,91,51	18,133,20,77,5	57,62,50	260,21,125	191	217
1518	198,2533,1856,1732,1029	93,883,829,755,455	32,20,2	5,21,8	435	317
1519	57,972,627,685,377	93,873,811,741,455	0,0,6	2,19,6	350	317
1520	48,939,611,552,321	93,873,811,741,455	0,13,7	2,19,6	371	317
1521	0,0,4,6,0	0,10,12,8,0	282,301,492	567,306,272	255	276
1522	9,17,30,4,49	25,177,1298,479,249	187,250,284	118,271,261	385	348
1523	9,19,30,7,49	1,44,555,155,141	187,265,305	40,69,136	394	256
1524	9,17,30,4,55	1,44,555,155,141	185,250,281	40,69,136	385	256
1525	1,101,144,75,102	10,78,106,54,0	527,539,380	44,158,52	406	457
1526	1,101,144,75,102	0,20,22,19,0	527,539,380	16,11,25	406	362
1527	0,0,1,0,0	0,3,6,0,0	6,11,27	112,105,125	176	308
1528	2,0,13,0,0	0,0,2,0,0	106,106,124	12,4,31	310	176
1529	10,76,52,36,30	50,739,638,603,408	300,205,270	327,409,556	441	314
1530	34,769,726,741,540	61,743,618,428,404	555,842,940	586,744,986	280	276
1531	16,19,23,24,26	119,1364,1115,779,810	285,180,205	949,1355,1764	319	276
1532	61,641,495,380,395	52,752,243,237,172	406,594,797	358,305,653	276	278
1533	4,59,16,39,3	52,750,243,237,172	69,11,73	348,289,635	276	278
1534	19,37,93,52,32	0,23,38,7,18	649,611,862	109,100,220	360	277
1535	1,18,38,26,19	4,36,67,33,26	339,172,321	392,481,490	322	360
1536	8,21,47,24,21	4,36,67,33,26	402,370,383	390,475,488	338	360
1537	8,21,47,24,21	17,29,79,48,30	404,374,387	468,330,678	338	322
1538	144,4104,3092,3641,2463	121,3476,3034,3038,2075	189,266,272	141,154,228	346	319
1539	101,2309,1753,2117,1314	121,3476,3034,3034,2075	89,120,95	137,152,227	346	319
1540	181,4574,3662,3901,2458	340,6637,5762,6892,4735	127,245,252	479,388,470	319	457
1541	28,325,360,279,361	22,89,147,102,109	511,509,668	486,267,309	197	197
1542	30,345,380,289,377	59,365,361,442,562	566,518,691	1040,896,1038	197	197
1543	30,345,380,289,377	633,3295,3168,3041,3682	566,518,691	6824,5324,4813	197	720
1544	59,365,361,442,562	633,3295,3168,3041,3682	1040,896,1038	6824,5324,4813	197	720
1545	228,1488,1699,1524,1940	621,3247,3113,2964,3638	3633,2835,3218	6234,4891,4515	197	720
1546	606,3081,2883,2813,3418	578,3439,3119,3638,3087	5958,4497,4109	9144,8575,8148	720	236
1547	0,0,1,14,0	0,0,0,0,0	1297,1786,1146	875,1480,744	318	342
1548	137,1374,1327,1101,882	33969,162371,216696,231054,276522	4032,2726,3825	1067,1609,1224	267	267
1549	2,10,6,2,0	0,0,2,0,12	515,384,590	293,206,218	336	292
1550	2,10,6,2,0	0,3,19,0,15	470,359,524	421,380,368	336	314
1551	0,14,0,0,9	0,3,19,0,15	136,135,167	464,405,436	292	314
1552	0,2,8,0,18	0,15,21,6,15	395,324,284	393,427,524	314	296
1553	0,10,20,4,24	0,6,31,2,11	466,521,637	575,544,588	340	390
1554	0,9,36,1,0	0,30,96,10,4	106,88,62	93,33,103	431	262
1555	0,2,23,0,1	0,18,66,5,4	15,18,8	70,38,86	240	262
1556	0,14,50,5,1	2,17,63,1,0	32,16,31	112,99,73	240	431
1557	1024,10018,19601,11103,15953	605,3400,4004,3137,4593	4734,4930,5044	2773,2702,2633	1586	511
1558	498,4343,13653,5389,10000	334,2103,2539,2037,2881	2096,2531,2127	1775,1543,1613	1184	437
1559	0,25,49,34,23	117,1144,2046,883,1498	6,2,5	492,487,522	210	298
1560	0,0,0,2,6	148,1519,2982,1210,2251	0,14,5	659,664,725	210	298
1561	1614,13382,17010,13390,13021	53,213,247,239,251	9569,7700,10619	120,109,202	1644	242
1562	1140,8640,12317,8263,9671	53,213,247,239,251	4567,3662,4723	120,109,202	1065	242
1563	1134,8602,12367,8276,9638	53,213,247,239,251	4555,3638,4744	120,109,202	1056	242
1564	27,64,194,93,190	1659,14001,17259,13957,13230	161,126,278	9558,7739,10498	227	1644
1565	200,2117,2755,1791,1984	1584,13164,16632,13215,12736	1358,1394,1936	9356,7522,10265	519	1644
1566	27,64,194,93,190	1578,12965,16327,12862,12602	156,88,242	8616,7083,9283	227	1644
1567	200,2117,2755,1791,1984	1110,8422,11939,8088,9386	1358,1394,1936	4354,3484,4369	519	1065
1568	200,2117,2755,1791,1984	1104,8384,11989,8101,9353	1358,1394,1936	4342,3460,4390	519	1056
1570	0,2,0,0,0	0,0,0,0,0	40,44,0	0,10,0	215	221
1571	195,1525,678,773,684	339,1001,455,503,642	165,148,209	849,713,1448	345	348
1572	91,503,799,689,1053	131,672,936,837,1257	81,129,58	97,200,61	498	462
1573	106,627,881,919,1381	87,416,596,519,557	77,154,54	52,83,49	462	359
1574	2,47,24,44,14	49,350,544,377,303	6,0,0	116,145,30	277	771
1575	0,16,35,14,42	10,27,115,59,64	27,26,26	322,515,732	252	220
1576	18,263,342,392,290	0,0,0,0,0	67,57,55	8,0,4	228	241
1577	4,109,104,119,105	0,0,0,0,0	4,12,22	8,0,4	194	241
1578	18,263,342,392,290	0,0,0,4,0	67,57,55	10,6,11	228	215
