ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1927	"LOC726670"	NA	chrNC_037651.1	+	9110779	9110977	9110779	9110960	9111595	9111744	1927	8,33,9,20,0	14,73,68,75,50	18,11,7	100,33,28	166	149	0.854831518877	1.0	0.339,0.289,0.106,0.193,0.0	0.139,0.23,0.183	0.001
1928	"LOC100578468"	NA	chrNC_037639.1	+	74575	75063	74575	74849	75943	76404	1928	14,14,0,4,0	0,0,0,0,0	12756,2608,10005	4990,403,1074	298	149	1	1.0	1.0,1.0,NA,1.0,NA	0.561,0.764,0.823	0.284
1929	"LOC100577308"	NA	chrNC_037647.1	+	9505927	9506039	9505927	9506018	9506126	9506293	1929	24,66,10,3,9	0,2,0,0,0	209,22,112	0,0,0	170	149	1	1.0	1.0,0.967,1.0,1.0,1.0	1.0,1.0,1.0	-0.007
1930	"LOC100577308"	NA	chrNC_037647.1	+	9507333	9507627	9507333	9507564	9507698	9507905	1930	26,172,18,19,5	2,4,0,6,4	664,47,390	39,7,3	212	149	0.288041869176	0.5458821780945103	0.901,0.968,1.0,0.69,0.468	0.923,0.825,0.989	-0.107
1931	"LOC726668"	NA	chrNC_037647.1	+	9827555	9827686	9827555	9827626	9828255	9828412	1931	190,1815,1671,1273,3872	13,37,82,36,135	27,26,29	4,0,8	209	149	0.0114429742532	0.030498770934877458	0.912,0.972,0.936,0.962,0.953	0.828,1.0,0.721	0.097
1932	"LOC726668"	NA	chrNC_037647.1	+	9827555	9827782	9827555	9827626	9828255	9828412	1932	852,6684,5459,4015,8498	13,37,82,36,135	49,51,74	4,0,8	298	149	0.000619654248892	0.002080267835566	0.97,0.989,0.971,0.982,0.969	0.86,1.0,0.822	0.082
1933	"LOC726668"	NA	chrNC_037647.1	+	9827555	9827782	9827555	9827686	9828255	9828412	1933	767,5932,4790,3391,7229	49,668,712,365,2107	33,56,66	5,11,6	245	149	0.900268780368	1.0	0.905,0.844,0.804,0.85,0.676	0.801,0.756,0.87	0.007
1934	"LOC410170"	NA	chrNC_037647.1	-	9869930	9870237	9870048	9870237	9868003	9868840	1934	100,1099,1515,1204,1237	4,4,5,24,17	960,645,981	4,8,8	267	149	0.204761903315	0.4084639624099431	0.933,0.994,0.994,0.966,0.976	0.993,0.978,0.986	-0.013
1935	"LOC408282"	NA	chrNC_037647.1	-	9955823	9956226	9955976	9956226	9953926	9954070	1935	52,320,235,190,459	4,7,6,18,15	12,25,30	16,0,0	298	149	0.793901985374	1.0	0.867,0.958,0.951,0.841,0.939	0.273,1.0,1.0	0.154
1936	"LOC408282"	NA	chrNC_037647.1	-	9955823	9956226	9955976	9956226	9955511	9955660	1936	85,916,341,560,241	0,1,0,0,1	10,13,36	0,0,0	298	149	1	1.0	1.0,0.998,1.0,1.0,0.992	1.0,1.0,1.0	-0.002
1937	"LOC724724"	NA	chrNC_037647.1	-	10012211	10012321	10012306	10012321	10011604	10011722	1937	12,38,19,4,7	0,4,1,8,6	19,4,21	4,8,13	244	149	0.105854057987	0.22673147514788336	1.0,0.853,0.921,0.234,0.416	0.744,0.234,0.497	0.193
1938	"Obp10"	NA	chrNC_037647.1	-	10096366	10096523	10096378	10096523	10096058	10096123	1938	99,775,1163,553,790	7,135,161,97,140	841,1011,683	53,99,39	161	149	5.47392131622e-11	4.3768657163302657e-10	0.929,0.842,0.87,0.841,0.839	0.936,0.904,0.942	-0.063
1939	"LOC725422"	NA	chrNC_037647.1	-	10179273	10179640	10179294	10179640	10177567	10178992	1939	18,53,93,196,84	96,559,881,1034,914	191,408,429	497,802,919	170	149	0	0.0	0.141,0.077,0.085,0.142,0.075	0.252,0.308,0.29	-0.179
1940	"LOC413366"	NA	chrNC_037642.1	-	7233942	7234417	7234059	7234417	7226737	7233135	1940	38,67,180,66,124	5,36,89,49,58	113,72,117	0,2,0	266	149	0	0.0	0.81,0.51,0.531,0.43,0.545	1.0,0.953,1.0	-0.419
1941	"LOC409315"	NA	chrNC_037647.1	-	10220887	10221191	10221141	10221191	10219513	10219832	1941	32,406,241,181,104	6,63,52,39,31	639,347,728	56,23,58	298	149	3.35492522652e-10	2.4769888549823907e-09	0.727,0.763,0.699,0.699,0.627	0.851,0.883,0.863	-0.163
1942	"LOC100576472"	NA	chrNC_037647.1	+	10309462	10309751	10309462	10309622	10310041	10310174	1942	0,0,3,2,1	0,2,1,4,6	8,1,0	3,0,11	278	149	1	1.0	NA,0.0,0.617,0.211,0.082	0.588,1.0,0.0	-0.302
1943	"LOC100577122"	NA	chrNC_037652.1	-	4361704	4361896	4361738	4361896	4361371	4361597	1943	28,105,15,32,2	2,36,10,17,6	50,6,26	399,27,131	183	149	1.45444767341e-11	1.2512145833308348e-10	0.919,0.704,0.55,0.605,0.213	0.093,0.153,0.139	0.47
1944	"LOC725950"	NA	chrNC_037647.1	+	10331894	10332623	10331894	10332608	10332697	10332835	1944	187,895,667,948,624	16,123,45,108,27	824,609,1089	113,40,116	164	149	0.267042027329	0.5139781532574361	0.914,0.869,0.931,0.889,0.955	0.869,0.933,0.895	0.013
1945	"LOC100576963"	NA	chrNC_037647.1	+	10523568	10523832	10523568	10523781	10524275	10524665	1945	51,435,341,676,292	29,111,112,182,144	357,200,376	38,17,24	200	149	0	0.0	0.567,0.745,0.694,0.735,0.602	0.875,0.898,0.921	-0.229
1946	"LOC102655481"	NA	chrNC_037647.1	+	10534617	10534763	10534617	10534735	10534858	10535018	1946	0,25,13,6,26	23,126,148,126,117	0,0,0	53,43,50	177	149	4.68043526158e-09	3.0782248290323074e-08	0.0,0.143,0.069,0.039,0.158	0.0,0.0,0.0	0.082
1947	"LOC102655481"	NA	chrNC_037647.1	+	10534858	10535018	10534858	10535012	10535081	10535191	1947	3,52,40,53,35	8,32,27,8,3	31,9,22	0,9,0	155	149	0.0196106418607	0.05045354721704792	0.265,0.61,0.587,0.864,0.918	1.0,0.49,1.0	-0.181
1948	"LOC725877"	NA	chrNC_037647.1	-	11409836	11410028	11409913	11410028	11408476	11408665	1948	32,162,146,121,57	0,2,19,8,12	139,70,192	68,65,129	226	149	0	0.0	1.0,0.982,0.835,0.909,0.758	0.574,0.415,0.495	0.402
1949	"LOC725877"	NA	chrNC_037647.1	-	11410483	11410621	11410536	11410621	11410092	11410280	1949	4,49,47,35,30	2,94,100,34,62	49,25,124	45,38,53	202	149	0.0432137409658	0.10142859785760852	0.596,0.278,0.257,0.432,0.263	0.445,0.327,0.633	-0.103
1950	"LOC102656315"	NA	chrNC_037647.1	-	10646927	10647211	10647013	10647211	10646463	10646608	1950	6,94,0,49,3	2,17,24,1,1	10,14,37	36,20,76	235	149	0.00326969243833	0.009517669680758173	0.655,0.778,0.0,0.969,0.655	0.15,0.307,0.236	0.38
1951	"LOC102656315"	NA	chrNC_037647.1	-	10647606	10648140	10647630	10648140	10646463	10646608	1951	0,26,5,26,2	8,19,26,24,8	18,25,32	6,34,86	173	149	0.20261948301	0.40520023665227073	0.0,0.541,0.142,0.483,0.177	0.721,0.388,0.243	-0.182
1952	"LOC102656315"	NA	chrNC_037647.1	-	10647606	10648140	10647630	10648140	10647013	10647184	1952	0,22,4,21,0	0,4,9,2,0	4,13,21	6,0,18	173	149	1	1.0	NA,0.826,0.277,0.9,NA	0.365,1.0,0.501	0.046
1953	"LOC102656315"	NA	chrNC_037647.1	-	10647606	10648140	10647630	10648140	10647013	10647211	1953	0,20,16,21,0	4,4,0,0,0	4,18,43	0,12,29	173	149	1	1.0	0.0,0.812,1.0,1.0,NA	1.0,0.564,0.561	-0.005
1954	"LOC100578404"	NA	chrNC_037647.1	+	11838401	11842454	11838401	11842442	11842524	11843338	1954	38,602,289,356,200	0,10,3,14,21	3109,2176,3693	82,156,201	161	149	0.00546016813885	0.015337819247177769	1.0,0.982,0.989,0.959,0.898	0.972,0.928,0.944	0.018
1955	"LOC413924"	NA	chrNC_037647.1	-	10701894	10702010	10701900	10702010	10701552	10701816	1955	0,0,0,0,1	0,0,0,0,0	1974,1283,1003	500,333,268	155	149	1	1.0	NA,NA,NA,NA,1.0	0.791,0.787,0.782	0.213
1956	"LOC408670"	NA	chrNC_037639.1	-	13123243	13123500	13123247	13123500	13123046	13123132	1956	20,360,432,393,484	32,216,213,183,231	844,1032,688	761,864,600	153	149	0.0380508349307	0.09097265373630137	0.378,0.619,0.664,0.677,0.671	0.519,0.538,0.528	0.073
1957	"LOC408670"	NA	chrNC_037639.1	-	13124007	13124294	13124157	13124294	13123247	13123500	1957	84,735,917,780,1042	0,18,15,10,13	1908,3041,1994	4,26,9	298	149	8.77312356884e-06	4.025192646941591e-05	1.0,0.953,0.968,0.975,0.976	0.996,0.983,0.991	-0.016
1958	"LOC408275"	NA	chrNC_037647.1	+	11346640	11346797	11346640	11346761	11347253	11347560	1958	77,1065,1136,666,953	4,150,95,53,65	331,215,187	90,17,98	185	149	0.000182418543377	0.0006773035319604605	0.939,0.851,0.906,0.91,0.922	0.748,0.911,0.606	0.151
1959	"LOC408275"	NA	chrNC_037647.1	+	11346640	11347076	11346640	11346761	11347253	11347560	1959	164,2417,2673,1460,1738	4,150,95,53,65	781,449,423	90,17,98	298	149	1.13680692634e-05	5.106356519946806e-05	0.953,0.89,0.934,0.932,0.93	0.813,0.93,0.683	0.119
1960	"LOC408275"	NA	chrNC_037647.1	+	11346640	11347076	11346640	11346797	11347253	11347560	1960	117,1763,1936,1084,1168	2,199,157,126,205	566,322,313	14,36,27	298	149	0.0128573490811	0.033893449629657596	0.967,0.816,0.86,0.811,0.74	0.953,0.817,0.853	-0.036
1961	"LOC408275"	NA	chrNC_037647.1	+	11346640	11347560	11346640	11347076	11357235	11357599	1961	247,2367,3228,1508,2989	0,0,2,0,0	1128,786,853	0,0,6	298	149	1	1.0	1.0,1.0,0.999,1.0,1.0	1.0,1.0,0.986	0.004
1962	"LOC102654154"	NA	chrNC_037645.1	+	3537550	3537812	3537550	3537741	3538016	3538265	1962	2,0,53,0,4	0,0,18,0,0	169,286,333	66,112,121	220	149	1	1.0	1.0,NA,0.666,NA,1.0	0.634,0.634,0.651	0.249
1963	"LOC107965091"	NA	chrNC_037647.1	-	5911540	5913567	5911742	5913567	5911341	5911455	1963	4,31,2,28,3	0,0,0,0,0	6,0,4	0,0,16	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,NA,0.111	0.445
1964	"LOC107965091"	NA	chrNC_037647.1	-	5912053	5913570	5912249	5913570	5911341	5911914	1964	0,2,0,2,1	0,11,1,0,0	5,0,0	0,0,0	298	149	1	1.0	NA,0.083,0.0,1.0,1.0	1.0,NA,NA	-0.479
1965	"LOC100578990"	NA	chrNC_037651.1	-	2299120	2300484	2299798	2300484	2290179	2290341	1965	363,1361,644,1470,717	0,10,2,2,0	7,11,5	2,0,0	298	149	1	1.0	1.0,0.986,0.994,0.997,1.0	0.636,1.0,1.0	0.117
1968	"LOC724458"	NA	chrNC_037647.1	+	11593435	11593599	11593435	11593591	11593666	11593881	1968	1,2,0,0,4	0,15,2,0,18	4,13,3	0,9,6	157	149	1	1.0	1.0,0.112,0.0,NA,0.174	1.0,0.578,0.322	-0.312
1969	"LOC408272"	NA	chrNC_037647.1	-	11658181	11658441	11658197	11658441	11656881	11657065	1969	6,201,310,445,149	0,6,9,9,0	95,105,129	14,5,22	165	149	1.1962297819e-10	9.294898345650404e-10	1.0,0.968,0.969,0.978,1.0	0.86,0.95,0.841	0.099
1970	"LOC408272"	NA	chrNC_037647.1	-	11658181	11658441	11658197	11658441	11657252	11657447	1970	58,376,832,692,367	24,124,168,191,82	157,423,452	27,49,40	165	149	1.84066484277e-09	1.2657899580242599e-08	0.686,0.732,0.817,0.766,0.802	0.84,0.886,0.911	-0.118
1971	"LOC408272"	NA	chrNC_037647.1	-	11658181	11658441	11658197	11658441	11657660	11657953	1971	96,782,1095,1530,680	4,25,65,85,33	203,248,214	4,13,7	165	149	0.0684683011708	0.15449463273551708	0.956,0.966,0.938,0.942,0.949	0.979,0.945,0.965	-0.013
1972	"LOC411816"	NA	chrNC_037653.1	+	5281404	5281545	5281404	5281521	5282281	5282441	1972	170,1166,1014,1120,976	13,384,253,298,231	533,608,708	372,505,750	173	149	0	0.0	0.918,0.723,0.775,0.764,0.784	0.552,0.509,0.448	0.29
1973	"LOC551820"	NA	chrNC_037647.1	-	11828121	11828271	11828124	11828271	11827891	11828046	1973	2,2,9,2,0	4,30,60,6,0	21,5,19	690,100,327	152	149	1	1.0	0.329,0.061,0.128,0.246,NA	0.029,0.047,0.054	0.148
1974	"LOC413547"	NA	chrNC_037647.1	-	11965963	11966284	11965999	11966284	11965626	11965744	1974	2,28,2,3,0	7,23,3,3,6	128,12,42	65,4,29	185	149	0.00341109284727	0.009899361320315195	0.187,0.495,0.349,0.446,0.0	0.613,0.707,0.538	-0.324
1975	"LOC409865"	NA	chrNC_037640.1	+	5452561	5453105	5452561	5453098	5454366	5454538	1975	2,65,53,34,7	6,15,13,0,2	40,13,12	4,4,19	156	149	0.407107870631	0.7324900716208562	0.241,0.805,0.796,1.0,0.77	0.905,0.756,0.376	0.043
1976	"LOC725286"	NA	chrNC_037647.1	+	11969642	11969859	11969642	11969769	11970032	11970480	1976	12,54,4,16,6	7,71,7,23,9	448,75,245	148,41,146	239	149	4.92461891352e-05	0.00020408044400759226	0.517,0.322,0.263,0.302,0.294	0.654,0.533,0.511	-0.226
1978	"LOC409486"	NA	chrNC_037647.1	-	12055674	12056017	12055734	12056017	12055089	12055362	1978	242,1203,1564,1532,1626	61,607,960,822,769	2072,2162,2160	1962,1632,1644	209	149	3.93422517209e-06	1.8953129766543573e-05	0.739,0.586,0.537,0.571,0.601	0.43,0.486,0.484	0.14
1979	"LOC409486"	NA	chrNC_037647.1	-	12055674	12056017	12055737	12056017	12055089	12055362	1979	267,1270,1675,1652,1762	312,2524,4182,3284,3266	2300,2371,2417	8477,6537,7276	212	149	1.26155510816e-07	7.322339438025061e-07	0.376,0.261,0.22,0.261,0.275	0.16,0.203,0.189	0.095
1980	"LOC409486"	NA	chrNC_037647.1	-	12055734	12056017	12055737	12056017	12055089	12055362	1980	86,674,1071,942,905	312,2524,4182,3284,3266	2190,1841,1901	8477,6537,7276	152	149	0.828093926917	1.0	0.213,0.207,0.201,0.219,0.214	0.202,0.216,0.204	0.003
1981	"LOC408267"	NA	chrNC_037647.1	+	12088777	12089080	12088777	12089023	12089413	12089948	1981	8,147,235,138,149	0,0,0,2,2	40,53,59	0,0,0	206	149	1	1.0	1.0,1.0,1.0,0.98,0.982	1.0,1.0,1.0	-0.008
1982	"LOC100577504"	NA	chrNC_037648.1	-	188803	189487	189041	189487	188040	188346	1982	35,194,259,299,191	6,36,41,16,27	0,2,0	0,0,0	298	149	1	1.0	0.745,0.729,0.76,0.903,0.78	NA,1.0,NA	-0.217
1983	"LOC102654462"	NA	chrNC_037640.1	+	3377197	3378326	3377197	3377681	3378665	3378910	1983	0,6,18,4,4	0,0,0,1,0	0,7,0	0,5,0	298	149	1	1.0	NA,1.0,1.0,0.667,1.0	NA,0.412,NA	0.505
1984	"LOC413310"	NA	chrNC_037648.1	-	466780	466898	466868	466898	465717	465862	1984	29,90,75,54,60	20,103,195,57,124	42,43,33	52,38,48	237	149	0.386478530965	0.701926606191852	0.477,0.355,0.195,0.373,0.233	0.337,0.416,0.302	-0.025
1987	"LOC550656"	NA	chrNC_037648.1	+	573936	574087	573936	574075	574181	574237	1987	50,169,169,159,175	124,805,1033,668,756	249,326,269	1848,2374,2925	161	149	1.94659688368e-09	1.3301745371813335e-08	0.272,0.163,0.131,0.181,0.176	0.111,0.113,0.078	0.084
1988	"LOC413934"	NA	chrNC_037648.1	-	598243	598503	598282	598503	597785	598131	1988	2,27,2,15,14	83,425,391,375,316	307,452,352	218,331,652	188	149	0	0.0	0.019,0.048,0.004,0.031,0.034	0.527,0.52,0.3	-0.422
1989	"LOC413934"	NA	chrNC_037648.1	-	610822	611341	611319	611341	603275	603689	1989	151,430,480,410,622	2,18,24,4,13	430,799,252	20,35,5	298	149	0.0894355635275	0.19696266390570571	0.974,0.923,0.909,0.981,0.96	0.915,0.919,0.962	0.017
1990	"LOC552468"	NA	chrNC_037648.1	-	953694	954070	953706	954070	948882	948963	1990	2,10,37,40,1	0,10,6,10,8	60,27,58	88,106,115	161	149	0.00759486830943	0.020818365906503	1.0,0.481,0.851,0.787,0.104	0.387,0.191,0.318	0.346
1991	"LOC552468"	NA	chrNC_037648.1	-	953694	954070	953706	954070	949123	953495	1991	2,10,35,28,1	0,0,0,0,0	20,7,31	10,5,16	161	149	3.33066907388e-16	3.866385123714916e-15	1.0,1.0,1.0,1.0,1.0	0.649,0.564,0.642	0.382
1992	"LOC412888"	NA	chrNC_037643.1	-	14532624	14532971	14532651	14532971	14531421	14531696	1992	4,2,6,2,5	0,12,22,4,5	27,6,23	29,26,29	176	149	0.868040705633	1.0	1.0,0.124,0.188,0.297,0.458	0.441,0.163,0.402	0.078
1993	"LOC102656011"	NA	chrNC_037648.1	-	986236	986407	986248	986407	983199	983627	1993	1,49,8,16,9	0,0,1,0,0	2,10,12	0,2,0	161	149	1	1.0	1.0,1.0,0.881,1.0,1.0	1.0,0.822,1.0	0.036
1994	"LOC102656011"	NA	chrNC_037648.1	-	986236	986407	986248	986407	985708	986155	1994	3,61,15,39,16	7,33,22,23,4	20,21,29	0,1,1	161	149	1.84600112973e-11	1.560194814469171e-10	0.284,0.631,0.387,0.611,0.787	1.0,0.951,0.964	-0.432
1995	"LOC102656011"	NA	chrNC_037648.1	-	988351	988620	988574	988620	987042	987364	1995	7,154,589,160,190	0,6,10,2,2	6,2,8	0,0,1	298	149	0.0559199236475	0.12767499155063092	1.0,0.928,0.967,0.976,0.979	1.0,1.0,0.8	0.037
1996	"LOC725614"	NA	chrNC_037648.1	+	1132809	1132995	1132809	1132957	1133662	1135441	1996	27,291,494,322,416	45,374,718,371,590	115,151,201	333,440,297	187	149	0.000138069870656	0.0005258115429923162	0.323,0.383,0.354,0.409,0.36	0.216,0.215,0.35	0.105
1997	"LOC408336"	NA	chrNC_037648.1	+	223100	223308	223100	223189	223391	223770	1997	80,468,28,100,8	24,138,22,71,24	1237,73,422	1035,227,680	268	149	0.0078717482012	0.021516111749946668	0.65,0.653,0.414,0.439,0.156	0.399,0.152,0.257	0.193
1998	"LOC725750"	NA	chrNC_037648.1	+	1212772	1212860	1212772	1212833	1224819	1224891	1998	9,29,52,46,35	19,43,55,51,71	3,0,1	0,6,8	176	149	0.166607047048	0.3408192990037113	0.286,0.363,0.445,0.433,0.294	1.0,0.0,0.096	-0.001
1999	"LOC409177"	NA	chrNC_037651.1	+	5504750	5505320	5504750	5505306	5506727	5508590	1999	0,3,6,1,0	0,0,3,0,4	0,2,0	0,0,0	163	149	1	1.0	NA,1.0,0.646,1.0,0.0	NA,1.0,NA	-0.339
2000	"LOC409177"	NA	chrNC_037651.1	+	5504750	5505320	5504750	5505306	5511218	5511350	2000	6,34,57,61,37	0,60,84,51,51	65,19,22	2,21,2	163	149	0.0046303210831	0.013238321553610828	1.0,0.341,0.383,0.522,0.399	0.967,0.453,0.91	-0.248
2001	"LOC413680"	NA	chrNC_037648.1	-	2486304	2486359	2486310	2486359	2485990	2486153	2001	264,2004,1479,1692,987	81,464,377,401,335	759,641,1162	620,606,910	155	149	0	0.0	0.758,0.806,0.79,0.802,0.739	0.541,0.504,0.551	0.247
2002	"LOC552752"	NA	chrNC_037648.1	+	15659006	15659242	15659006	15659236	15659314	15659500	2002	0,43,3,41,26	35,254,142,118,122	109,90,165	442,386,788	155	149	0.0149020679063	0.039069775313523944	0.0,0.14,0.02,0.25,0.17	0.192,0.183,0.168	-0.065
2004	"LOC725581"	NA	chrNC_037648.1	+	2791695	2791758	2791695	2791746	2794760	2795355	2004	129,376,641,723,535	3,59,94,73,70	9,11,22	1,0,8	161	149	0.884503180841	1.0	0.975,0.855,0.863,0.902,0.876	0.893,1.0,0.718	0.024
2005	"LOC724929"	NA	chrNC_037643.1	+	15083969	15084118	15083969	15084103	15103100	15103571	2005	2,12,24,5,9	0,2,1,0,0	1,0,7	2,0,0	164	149	1	1.0	1.0,0.845,0.956,1.0,1.0	0.312,NA,1.0	0.304
2006	"LOC724929"	NA	chrNC_037643.1	+	15083969	15084118	15083969	15084103	15115399	15115476	2006	2,15,31,19,25	10,262,241,188,216	31,15,45	264,119,180	164	149	0.00752782513638	0.02069346510385772	0.154,0.049,0.105,0.084,0.095	0.096,0.103,0.185	-0.031
2007	"LOC724929"	NA	chrNC_037643.1	+	15083969	15084118	15083969	15084103	15115759	15115993	2007	2,12,24,5,9	0,0,0,0,0	2,0,7	0,2,0	164	149	0.304024447901	0.5710088802195195	1.0,1.0,1.0,1.0,1.0	1.0,0.0,1.0	0.333
2008	"LOC724929"	NA	chrNC_037643.1	+	15120794	15120959	15120794	15120953	15121072	15125120	2008	18,109,197,101,148	436,3792,5625,4268,4233	457,229,276	3423,1827,2461	155	149	0	0.0	0.038,0.027,0.033,0.022,0.033	0.114,0.108,0.097	-0.076
2009	"LOC413091"	NA	chrNC_037648.1	-	15955868	15956117	15955889	15956117	15955619	15955790	2009	122,560,208,296,140	26,114,55,29,41	2137,681,1796	749,346,551	170	149	2.97453601772e-06	1.451121748391504e-05	0.804,0.812,0.768,0.899,0.75	0.714,0.633,0.741	0.111
2010	"LOC408543"	NA	chrNC_037652.1	+	3647006	3647367	3647006	3647268	3650766	3651174	2010	38,254,237,154,211	0,8,2,0,0	57,112,70	2,10,0	248	149	0.000897930756821	0.002886899672903932	1.0,0.95,0.986,1.0,1.0	0.945,0.871,1.0	0.049
2011	"LOC408543"	NA	chrNC_037652.1	+	3647006	3647367	3647006	3647268	3671178	3673755	2011	52,382,361,245,277	0,0,0,0,0	104,205,161	0,6,0	248	149	0.579502173357	0.9635036135107325	1.0,1.0,1.0,1.0,1.0	1.0,0.954,1.0	0.015
2012	"LOC408543"	NA	chrNC_037652.1	+	3647006	3647367	3647006	3647268	3673089	3673755	2012	52,369,341,271,318	0,2,0,0,9	57,114,70	0,0,0	248	149	0.901341522503	1.0	1.0,0.991,1.0,1.0,0.955	1.0,1.0,1.0	-0.011
2013	"LOC408543"	NA	chrNC_037652.1	+	3647006	3647367	3647006	3647268	3675969	3676171	2013	38,264,264,191,255	0,0,0,4,0	57,116,70	0,0,0	248	149	1	1.0	1.0,1.0,1.0,0.966,1.0	1.0,1.0,1.0	-0.007
2014	"LOC551883"	NA	chrNC_037648.1	-	6386440	6386752	6386650	6386752	6385388	6386302	2014	21,48,12,29,38	0,4,4,2,6	37,26,27	0,0,0	298	149	4.64292553204e-06	2.192871936333598e-05	1.0,0.857,0.6,0.879,0.76	1.0,1.0,1.0	-0.181
2015	"LOC409784"	NA	chrNC_037648.1	-	6438761	6438962	6438773	6438962	6437578	6437864	2015	219,1569,2466,1699,2124	22,144,312,225,341	370,432,540	21,30,21	161	149	3.26837890086e-10	2.4223715930604695e-09	0.902,0.91,0.88,0.875,0.852	0.942,0.93,0.96	-0.06
2016	"LOC409784"	NA	chrNC_037648.1	-	6438761	6438962	6438773	6438962	6438208	6438265	2016	13,154,296,361,252	4,7,8,20,9	41,53,80	0,6,0	161	149	0.134010074401	0.2809982735263623	0.75,0.953,0.972,0.944,0.963	1.0,0.891,1.0	-0.047
2017	"LOC551668"	NA	chrNC_037648.1	+	6626241	6626417	6626241	6626344	6626786	6627028	2017	18,91,76,63,99	16,351,323,293,224	59,73,91	273,228,433	222	149	0.126040120044	0.26544187030031474	0.43,0.148,0.136,0.126,0.229	0.127,0.177,0.124	0.071
2018	"LOC409127"	NA	chrNC_037638.1	+	24127461	24127589	24127461	24127568	24127991	24128203	2018	6,71,43,28,60	0,8,19,0,2	85,105,132	53,36,68	170	149	5.73167862172e-07	3.0680401955706773e-06	1.0,0.886,0.665,1.0,0.963	0.584,0.719,0.63	0.258
2019	"LOC409127"	NA	chrNC_037638.1	+	24127461	24127589	24127461	24127568	24128039	24128203	2019	21,193,188,117,148	7,127,60,64,67	185,142,190	113,50,113	170	149	0.581771568189	0.9664429412932785	0.724,0.571,0.733,0.616,0.659	0.589,0.713,0.596	0.028
2022	"LOC107965219"	NA	chrNC_037648.1	-	8359253	8359916	8359626	8359916	8358156	8358388	2022	32,346,134,229,402	2,4,0,12,14	17,16,8	0,0,0	298	149	0.00159867627788	0.004944862259189021	0.889,0.977,1.0,0.905,0.935	1.0,1.0,1.0	-0.059
2023	"LOC550655"	NA	chrNC_037648.1	+	9040780	9041493	9040780	9041489	9061486	9061621	2023	1,44,25,8,0	54,825,425,302,171	0,6,10	156,201,358	153	149	0.00776505575215	0.021254634139762855	0.018,0.049,0.054,0.025,0.0	0.0,0.028,0.026	0.011
2024	"LOC412866"	NA	chrNC_037648.1	-	9444286	9444450	9444307	9444450	9444031	9444219	2024	33,250,129,206,90	0,14,15,4,14	220,185,471	6,8,41	170	149	0.83838223187	1.0	1.0,0.94,0.883,0.978,0.849	0.97,0.953,0.91	-0.014
2025	"LOC410307"	NA	chrNC_037648.1	-	9829134	9829325	9829143	9829325	9828899	9829054	2025	0,7,5,9,7	33,316,448,233,263	54,42,49	999,829,1056	158	149	4.42458475303e-06	2.105228350392299e-05	0.0,0.02,0.01,0.035,0.024	0.049,0.046,0.042	-0.028
2026	"LOC552535"	NA	chrNC_037648.1	+	9910285	9910608	9910285	9910593	9911160	9911460	2026	11,79,59,45,15	2,73,44,34,23	69,51,183	22,15,49	164	149	0.000357190419275	0.0012491940797512249	0.833,0.496,0.549,0.546,0.372	0.74,0.755,0.772	-0.196
2027	"LOC410501"	NA	chrNC_037651.1	-	7509373	7509550	7509403	7509550	7509077	7509283	2027	0,0,0,0,1	0,4,10,0,1	0,8,11	70,155,228	179	149	1	1.0	NA,0.0,0.0,NA,0.454	0.0,0.041,0.039	0.125
2028	"LOC413816"	NA	chrNC_037648.1	+	10025718	10025897	10025718	10025879	10026322	10026576	2028	70,1733,826,1182,379	27,391,118,249,80	138,98,294	22,7,51	167	149	0.0250537285077	0.06294463472534277	0.698,0.798,0.862,0.809,0.809	0.848,0.926,0.837	-0.075
2030	"LOC408351"	NA	chrNC_037648.1	-	12121193	12121366	12121198	12121366	12113360	12113439	2030	0,2,4,0,0	0,2,2,0,0	248,124,317	201,82,98	154	149	1	1.0	NA,0.492,0.659,NA,NA	0.544,0.594,0.758	-0.056
2034	"LOC107965199"	NA	chrNC_037648.1	+	10470300	10470526	10470300	10470384	10471082	10471396	2034	13,166,83,126,59	0,6,0,0,1	215,122,167	0,0,0	291	149	0.452078585286	0.7992251686661669	1.0,0.934,1.0,1.0,0.968	1.0,1.0,1.0	-0.02
2035	"LOC552309"	NA	chrNC_037648.1	+	10572072	10572448	10572072	10572426	10572524	10572637	2035	16,107,159,186,122	275,1432,1381,1727,1040	280,207,303	1072,755,1335	171	149	0	0.0	0.048,0.061,0.091,0.086,0.093	0.185,0.193,0.165	-0.105
2036	"LOC725697"	NA	chrNC_037639.1	-	14493897	14494248	14493906	14494248	14446692	14446876	2036	0,3,4,0,0	0,0,0,0,0	16,5,24	2,2,2	158	149	1	1.0	NA,1.0,1.0,NA,NA	0.883,0.702,0.919	0.165
2037	"LOC725697"	NA	chrNC_037639.1	-	14493897	14494248	14493906	14494248	14466493	14466566	2037	1,16,23,4,13	0,12,33,10,25	67,108,97	69,46,39	158	149	0.0822892656334	0.18289667229015202	1.0,0.557,0.397,0.274,0.329	0.478,0.689,0.701	-0.111
